"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
2000-10-09,1.667,1005.45,998.35,990.725,2.467,7.65,6.612,0,0,0,0,0,0,0,0,0.333,0.5,0,0.167,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0.333,0,0.667,0,0,0,0,1,0.125,0,0,0,0.875
2000-10-10,1.943,1010.914,1005.45,998.35,1.757,2.467,7.65,0,0.143,0.286,0,0,0,0,0.286,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0.333,0.5,0,0.167,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,1,0,0,0.333,0,0.667,0,0,0,0,1
2000-10-11,0.94,1016.02,1010.914,1005.45,3.42,1.757,2.467,0.4,0,0,0,0,0,0,0.4,0,0.2,0,0,0,0.143,0.286,0,0,0,0,0.286,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0.333,0.5,0,0.167,0.2,0,0.2,0,0.6,0,0,0,0,1,0,0,0.333,0,0.667
2000-10-12,-0.85,1001.8,1016.02,1010.914,16.062,3.42,1.757,0.875,0.125,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.4,0,0.2,0,0,0,0.143,0.286,0,0,0,0,0.286,0.143,0.143,0,0,0.625,0,0.375,0,0,0.2,0,0.2,0,0.6,0,0,0,0,1
2000-10-13,0.1,981.425,1001.8,1016.02,11.863,16.062,3.42,0.375,0,0,0,0,0,0,0,0.125,0.125,0.25,0.125,0.875,0.125,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0.4,0,0.2,0,0,0.375,0,0.625,0,0,0.625,0,0.375,0,0,0.2,0,0.2,0,0.6
2000-10-14,1.067,990.45,981.425,1001.8,3.067,11.863,16.062,0.167,0,0,0,0,0,0,0.167,0,0.667,0,0,0.375,0,0,0,0,0,0,0,0.125,0.125,0.25,0.125,0.875,0.125,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0.375,0,0.625,0,0,0.625,0,0.375,0,0
2000-10-15,1.425,994.4,990.45,981.425,3.788,3.067,11.863,0.125,0,0,0,0,0,0,0,0,0.625,0,0.25,0.167,0,0,0,0,0,0,0.167,0,0.667,0,0,0.375,0,0,0,0,0,0,0,0.125,0.125,0.25,0.125,0.25,0,0.75,0,0,0,0.5,0.5,0,0,0.375,0,0.625,0,0
2000-10-16,1.588,990.875,994.4,990.45,7.125,3.788,3.067,0.25,0,0,0,0,0,0,0,0,0.125,0.375,0.25,0.125,0,0,0,0,0,0,0,0,0.625,0,0.25,0.167,0,0,0,0,0,0,0.167,0,0.667,0,0,0.625,0,0.25,0.125,0,0.25,0,0.75,0,0,0,0.5,0.5,0,0
2000-10-17,2.843,989.571,990.875,994.4,4.7,7.125,3.788,0,0,0,0,0,0,0,0.286,0.143,0.286,0.143,0.143,0.25,0,0,0,0,0,0,0,0,0.125,0.375,0.25,0.125,0,0,0,0,0,0,0,0,0.625,0,0.25,0,0,0.143,0,0.857,0.625,0,0.25,0.125,0,0.25,0,0.75,0,0
2000-10-18,0.762,993.5,989.571,990.875,5.725,4.7,7.125,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0.286,0.143,0.286,0.143,0.143,0.25,0,0,0,0,0,0,0,0,0.125,0.375,0.25,0,0,0,0,1,0,0,0.143,0,0.857,0.625,0,0.25,0.125,0
2000-10-19,1.125,996.163,993.5,989.571,5.075,5.725,4.7,0,0.125,0,0,0,0,0,0,0.25,0.625,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0.286,0.143,0.286,0.143,0.143,0,0,0,0,1,0,0,0,0,1,0,0,0.143,0,0.857
2000-10-20,-0.167,1003.55,996.163,993.5,2.467,5.075,5.725,0.167,0,0,0,0,0,0,0,0,0.833,0,0,0,0.125,0,0,0,0,0,0,0.25,0.625,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0.167,0,0,0.833,0,0,0,0,1,0,0,0,0,1
2000-10-21,2.271,1000.157,1003.55,996.163,12.4,2.467,5.075,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0.833,0,0,0,0.125,0,0,0,0,0,0,0.25,0.625,0,0,0.286,0.143,0.286,0,0.286,0,0.167,0,0,0.833,0,0,0,0,1
2000-10-22,2.014,1008.271,1000.157,1003.55,2.257,12.4,2.467,0.143,0.143,0,0,0,0,0,0,0,0.143,0.286,0.286,1,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0.833,0,0,0,0,0.714,0,0.286,0.286,0.143,0.286,0,0.286,0,0.167,0,0,0.833
2000-10-23,0.114,1006.071,1008.271,1000.157,4.043,2.257,12.4,0.429,0.143,0,0,0,0,0,0,0,0.143,0.143,0.143,0.143,0.143,0,0,0,0,0,0,0,0.143,0.286,0.286,1,0,0,0,0,0,0,0,0,0,0,0,0.714,0.286,0,0,0,0,0,0.714,0,0.286,0.286,0.143,0.286,0,0.286
2000-10-24,-0.825,1000.45,1006.071,1008.271,2,4.043,2.257,0,0,0,0,0,0,0,0.25,0.125,0.5,0,0.125,0.429,0.143,0,0,0,0,0,0,0,0.143,0.143,0.143,0.143,0.143,0,0,0,0,0,0,0,0.143,0.286,0.286,0.5,0.125,0.375,0,0,0.714,0.286,0,0,0,0,0,0.714,0,0.286
2000-10-25,-0.825,997.4,1000.45,1006.071,4.688,2,4.043,0.875,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0.25,0.125,0.5,0,0.125,0.429,0.143,0,0,0,0,0,0,0,0.143,0.143,0.143,0.75,0,0.25,0,0,0.5,0.125,0.375,0,0,0.714,0.286,0,0,0
2000-10-26,0.812,988.4,997.4,1000.45,5.775,4.688,2,0.375,0,0.125,0,0,0,0.125,0,0,0,0.125,0.25,0.875,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0.25,0.125,0.5,0,0.125,0.5,0,0.125,0,0.375,0.75,0,0.25,0,0,0.5,0.125,0.375,0,0
2000-10-27,2.82,983.28,988.4,997.4,10.18,5.775,4.688,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0.375,0,0.125,0,0,0,0.125,0,0,0,0.125,0.25,0.875,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0.2,0,0.8,0.5,0,0.125,0,0.375,0.75,0,0.25,0,0
2000-10-28,-0.243,991.7,983.28,988.4,9.271,10.18,5.775,0,0,0,0,0,0,0,0,0.143,0.857,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0.375,0,0.125,0,0,0,0.125,0,0,0,0.125,0.25,0.143,0,0.571,0,0.286,0,0,0.2,0,0.8,0.5,0,0.125,0,0.375
2000-10-29,2.112,1007.013,991.7,983.28,3.212,9.271,10.18,0,0,0,0,0,0,0,0,0,0.375,0.5,0.125,0,0,0,0,0,0,0,0,0.143,0.857,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0,0,0.25,0,0.75,0.143,0,0.571,0,0.286,0,0,0.2,0,0.8
2000-10-30,1.675,1013.875,1007.013,991.7,9.113,3.212,9.271,0,0,0,0,0,0,0.125,0.25,0.5,0.125,0,0,0,0,0,0,0,0,0,0,0,0.375,0.5,0.125,0,0,0,0,0,0,0,0,0.143,0.857,0,0,0,0,0,0,1,0,0,0.25,0,0.75,0.143,0,0.571,0,0.286
2000-10-31,-0.075,1012.175,1013.875,1007.013,4.763,9.113,3.212,0,0,0,0,0,0,0,0,0.125,0.75,0.125,0,0,0,0,0,0,0,0.125,0.25,0.5,0.125,0,0,0,0,0,0,0,0,0,0,0,0.375,0.5,0.125,0,0,0,0,1,0,0,0,0,1,0,0,0.25,0,0.75
2000-11-01,-1.787,1016.312,1012.175,1013.875,1.913,4.763,9.113,0,0,0,0,0,0,0,0,0.25,0.625,0.125,0,0,0,0,0,0,0,0,0,0.125,0.75,0.125,0,0,0,0,0,0,0,0.125,0.25,0.5,0.125,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2000-11-02,-1.075,1016.825,1016.312,1012.175,2.975,1.913,4.763,0,0,0,0.25,0,0,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0,0.25,0.625,0.125,0,0,0,0,0,0,0,0,0,0.125,0.75,0.125,0,0,0,0.5,0.25,0.25,0,0,0,0,1,0,0,0,0,1
2000-11-03,-1.957,1006.943,1016.825,1016.312,2.214,2.975,1.913,0.429,0,0,0,0,0,0,0,0.429,0.143,0,0,0,0,0,0.25,0,0,0.25,0.25,0,0.25,0,0,0,0,0,0,0,0,0,0,0.25,0.625,0.125,0,0,0,1,0,0,0,0,0.5,0.25,0.25,0,0,0,0,1
2000-11-04,0.4,1013.229,1006.943,1016.825,3.443,2.214,2.975,0.286,0,0,0,0,0,0,0,0,0.429,0.286,0,0.429,0,0,0,0,0,0,0,0.429,0.143,0,0,0,0,0,0.25,0,0,0.25,0.25,0,0.25,0,0,0,0,0.143,0,0.857,0,0,1,0,0,0,0,0.5,0.25,0.25
2000-11-05,0.7,1027.814,1013.229,1006.943,3.257,3.443,2.214,0,0,0,0,0,0,0,0.143,0.286,0.429,0.143,0,0.286,0,0,0,0,0,0,0,0,0.429,0.286,0,0.429,0,0,0,0,0,0,0,0.429,0.143,0,0,0,0,0,0,1,0,0,0.143,0,0.857,0,0,1,0,0
2000-11-06,0.429,1028.9,1027.814,1013.229,2.343,3.257,3.443,0,0,0,0,0.143,0,0.143,0,0.286,0.429,0,0,0,0,0,0,0,0,0,0.143,0.286,0.429,0.143,0,0.286,0,0,0,0,0,0,0,0,0.429,0.286,0,0,0,0,0,1,0,0,0,0,1,0,0,0.143,0,0.857
2000-11-07,0.987,1022.6,1028.9,1027.814,1.85,2.343,3.257,0.125,0,0,0,0.125,0,0,0,0.125,0.125,0.5,0,0,0,0,0,0.143,0,0.143,0,0.286,0.429,0,0,0,0,0,0,0,0,0,0.143,0.286,0.429,0.143,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2000-11-08,6.15,1006.65,1022.6,1028.9,6.175,1.85,2.343,0,0,0,0,0,0,0,0,0.25,0.5,0.25,0,0.125,0,0,0,0.125,0,0,0,0.125,0.125,0.5,0,0,0,0,0,0.143,0,0.143,0,0.286,0.429,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2000-11-09,2.42,1005.76,1006.65,1022.6,4.52,6.175,1.85,0.2,0,0,0,0,0,0,0.2,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0.25,0.5,0.25,0,0.125,0,0,0,0.125,0,0,0,0.125,0.125,0.5,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2000-11-10,-0.025,1019.638,1005.76,1006.65,3.087,4.52,6.175,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0.2,0,0,0,0,0,0,0.2,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0.25,0.5,0.25,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
2000-11-11,0.5,1033.933,1019.638,1005.76,5.067,3.087,4.52,0.833,0.167,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0.2,0,0,0,0,0,0,0.2,0.4,0,0.2,0,0,0.167,0.5,0,0.333,0,0,0,0,1,0,0,0,0,1
2000-11-12,2.28,1026.58,1033.933,1019.638,4.74,5.067,3.087,0,0,0,0,0.2,0,0,0.4,0.4,0,0,0,0.833,0.167,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0.4,0,0.6,0,0.167,0.5,0,0.333,0,0,0,0,1
2000-11-13,2.133,1011.067,1026.58,1033.933,3.467,4.74,5.067,0,0,0,0,0,0,0.333,0,0.333,0.333,0,0,0,0,0,0,0.2,0,0,0.4,0.4,0,0,0,0.833,0.167,0,0,0,0,0,0,0,0,0,0,0.333,0,0.667,0,0,0,0,0.4,0,0.6,0,0.167,0.5,0,0.333
2000-11-14,2.612,998.75,1011.067,1026.58,9.625,3.467,4.74,0,0,0,0,0,0.125,0,0,0.375,0.5,0,0,0,0,0,0,0,0,0.333,0,0.333,0.333,0,0,0,0,0,0,0.2,0,0,0.4,0.4,0,0,0,0,0,0,0,1,0.333,0,0.667,0,0,0,0,0.4,0,0.6
2000-11-15,2.871,1008.714,998.75,1011.067,8.8,9.625,3.467,0,0,0,0,0,0,0,0,0.429,0.571,0,0,0,0,0,0,0,0.125,0,0,0.375,0.5,0,0,0,0,0,0,0,0,0.333,0,0.333,0.333,0,0,0,0,0,0,1,0,0,0,0,1,0.333,0,0.667,0,0
2000-11-16,1.057,1007.371,1008.714,998.75,4.571,8.8,9.625,0,0,0,0.143,0.143,0.143,0,0.143,0.429,0,0,0,0,0,0,0,0,0,0,0,0.429,0.571,0,0,0,0,0,0,0,0.125,0,0,0.375,0.5,0,0,0.143,0,0,0,0.857,0,0,0,0,1,0,0,0,0,1
2000-11-17,-1.2,999.3,1007.371,1008.714,5.071,4.571,8.8,0.714,0,0.143,0,0,0,0,0,0,0,0,0.143,0,0,0,0.143,0.143,0.143,0,0.143,0.429,0,0,0,0,0,0,0,0,0,0,0,0.429,0.571,0,0,0.857,0,0.143,0,0,0.143,0,0,0,0.857,0,0,0,0,1
2000-11-18,0.417,1004.667,999.3,1007.371,2.9,5.071,4.571,0,0.333,0,0,0.167,0,0,0,0,0.167,0.167,0.167,0.714,0,0.143,0,0,0,0,0,0,0,0,0.143,0,0,0,0.143,0.143,0.143,0,0.143,0.429,0,0,0,0.333,0,0.667,0,0,0.857,0,0.143,0,0,0.143,0,0,0,0.857
2000-11-19,0.343,997.929,1004.667,999.3,8.829,2.9,5.071,0.571,0.143,0,0.143,0,0,0,0,0,0,0,0.143,0,0.333,0,0,0.167,0,0,0,0,0.167,0.167,0.167,0.714,0,0.143,0,0,0,0,0,0,0,0,0.143,0,0.286,0.714,0,0,0.333,0,0.667,0,0,0.857,0,0.143,0,0
2000-11-20,1.538,993.163,997.929,1004.667,8.15,8.829,2.9,0.125,0,0,0,0,0,0,0,0.25,0.5,0.125,0,0.571,0.143,0,0.143,0,0,0,0,0,0,0,0.143,0,0.333,0,0,0.167,0,0,0,0,0.167,0.167,0.167,0.125,0.25,0.125,0,0.5,0,0.286,0.714,0,0,0.333,0,0.667,0,0
2000-11-21,-0.5,997.888,993.163,997.929,9.138,8.15,8.829,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0.125,0,0,0,0,0,0,0,0.25,0.5,0.125,0,0.571,0.143,0,0.143,0,0,0,0,0,0,0,0.143,0,0,0.25,0,0.75,0.125,0.25,0.125,0,0.5,0,0.286,0.714,0,0
2000-11-22,-1.775,1000.837,997.888,993.163,5.312,9.138,8.15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0.125,0,0,0,0,0,0,0,0.25,0.5,0.125,0,0,0,0.625,0,0.375,0,0,0.25,0,0.75,0.125,0.25,0.125,0,0.5
2000-11-23,-0.8,997.737,1000.837,997.888,6.562,5.312,9.138,0.625,0,0,0,0,0,0,0,0,0.125,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0.125,0.125,0.75,0,0,0,0,0.625,0,0.375,0,0,0.25,0,0.75
2000-11-24,1.025,994.038,997.737,1000.837,14,6.562,5.312,0.875,0,0,0,0,0,0,0,0,0,0.125,0,0.625,0,0,0,0,0,0,0,0,0.125,0.25,0,0,0,0,0,0,0,0,0,0,1,0,0,0.125,0.125,0.625,0,0.125,0.125,0.125,0.75,0,0,0,0,0.625,0,0.375
2000-11-25,1.414,1001.943,994.038,997.737,8.529,14,6.562,0.571,0,0,0,0,0,0,0,0,0,0.143,0.286,0.875,0,0,0,0,0,0,0,0,0,0.125,0,0.625,0,0,0,0,0,0,0,0,0.125,0.25,0,0,0,0.714,0,0.286,0.125,0.125,0.625,0,0.125,0.125,0.125,0.75,0,0
2000-11-26,-1.057,1007.871,1001.943,994.038,2.571,8.529,14,0.143,0,0,0,0,0,0,0,0,0.571,0.286,0,0.571,0,0,0,0,0,0,0,0,0,0.143,0.286,0.875,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0.143,0,0.857,0,0,0.714,0,0.286,0.125,0.125,0.625,0,0.125
2000-11-27,-1.5,1008.543,1007.871,1001.943,2.743,2.571,8.529,0,0,0,0,0,0,0,0,0.286,0.571,0.143,0,0.143,0,0,0,0,0,0,0,0,0.571,0.286,0,0.571,0,0,0,0,0,0,0,0,0,0.143,0.286,0,0,0,0,1,0,0,0.143,0,0.857,0,0,0.714,0,0.286
2000-11-28,-1.7,1005.975,1008.543,1007.871,3.337,2.743,2.571,0,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0,0,0,0,0,0,0.286,0.571,0.143,0,0.143,0,0,0,0,0,0,0,0,0.571,0.286,0,0,0,0.375,0,0.625,0,0,0,0,1,0,0,0.143,0,0.857
2000-11-29,-1.3,1004.386,1005.975,1008.543,3.229,3.337,2.743,0,0,0,0,0,0,0,0,0.143,0.571,0.143,0.143,0,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0,0,0,0,0,0,0.286,0.571,0.143,0,0,0,0.429,0,0.571,0,0,0.375,0,0.625,0,0,0,0,1
2000-11-30,-1.567,1005.783,1004.386,1005.975,3.25,3.229,3.337,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0.143,0.571,0.143,0.143,0,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0.667,0,0.333,0,0,0.429,0,0.571,0,0,0.375,0,0.625
2000-12-01,-1.575,1003.975,1005.783,1004.386,3.45,3.25,3.229,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0.143,0.571,0.143,0.143,0,0,0.25,0,0.75,0,0,0.667,0,0.333,0,0,0.429,0,0.571
2000-12-02,-1.867,998.783,1003.975,1005.783,4.383,3.45,3.25,0,0,0,0,0,0,0,0,0.167,0.667,0.167,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.167,0,0.833,0,0,0.25,0,0.75,0,0,0.667,0,0.333
2000-12-03,-3.2,996.725,998.783,1003.975,4.1,4.383,3.45,0,0,0,0,0,0,0,0.25,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0.167,0.667,0.167,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0,0,0,0,0,1,0,0,0.167,0,0.833,0,0,0.25,0,0.75
2000-12-04,1.775,995.7,996.725,998.783,7.95,4.1,4.383,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0.25,0.25,0.5,0,0,0,0,0,0,0,0,0,0,0.167,0.667,0.167,0,0.25,0,0.75,0,0,0,0,0,0,1,0,0,0.167,0,0.833
2000-12-05,2.163,1000.413,995.7,996.725,9.012,7.95,4.1,0.875,0,0,0,0,0,0,0,0,0,0,0.125,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0,0,0.25,0.25,0.5,0,0,0.25,0.125,0.625,0,0,0.25,0,0.75,0,0,0,0,0,0,1
2000-12-06,0.017,1007.567,1000.413,995.7,1.683,9.012,7.95,0.167,0,0,0,0,0,0,0,0,0.333,0.5,0,0.875,0,0,0,0,0,0,0,0,0,0,0.125,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.5,0,0.5,0.25,0.125,0.625,0,0,0.25,0,0.75,0,0
2000-12-07,-1.062,1010.775,1007.567,1000.413,8.037,1.683,9.012,0.5,0.25,0,0,0,0,0,0,0,0,0,0.25,0.167,0,0,0,0,0,0,0,0,0.333,0.5,0,0.875,0,0,0,0,0,0,0,0,0,0,0.125,0.25,0.375,0.375,0,0,0,0,0.5,0,0.5,0.25,0.125,0.625,0,0
2000-12-08,-1.4,1008.8,1010.775,1007.567,14.171,8.037,1.683,0.714,0.143,0,0,0,0,0,0,0,0,0,0.143,0.5,0.25,0,0,0,0,0,0,0,0,0,0.25,0.167,0,0,0,0,0,0,0,0,0.333,0.5,0,0.571,0.143,0.286,0,0,0.25,0.375,0.375,0,0,0,0,0.5,0,0.5
2000-12-09,-1.7,1001.22,1008.8,1010.775,19.64,14.171,8.037,1,0,0,0,0,0,0,0,0,0,0,0,0.714,0.143,0,0,0,0,0,0,0,0,0,0.143,0.5,0.25,0,0,0,0,0,0,0,0,0,0.25,0.2,0.8,0,0,0,0.571,0.143,0.286,0,0,0.25,0.375,0.375,0,0
2000-12-10,0.033,1001.083,1001.22,1008.8,22.517,19.64,14.171,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.714,0.143,0,0,0,0,0,0,0,0,0,0.143,0.667,0,0.333,0,0,0.2,0.8,0,0,0,0.571,0.143,0.286,0,0
2000-12-11,-1.725,1010.35,1001.083,1001.22,12.1,22.517,19.64,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0.667,0,0.333,0,0,0.2,0.8,0,0,0
2000-12-12,-4.388,1013.75,1010.35,1001.083,3.15,12.1,22.517,0,0,0,0,0,0,0,0.25,0,0.25,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.875,0,0.25,0.75,0,0,0.667,0,0.333,0,0
2000-12-13,-2.386,1014.229,1013.75,1010.35,5.371,3.15,12.1,0.429,0,0.286,0,0,0,0,0,0,0.286,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0.571,0,0.286,0,0,0.125,0,0.875,0,0.25,0.75,0,0
2000-12-14,-0.871,990.929,1014.229,1013.75,6.686,5.371,3.15,0,0,0.143,0,0,0.429,0.143,0.143,0.143,0,0,0,0.429,0,0.286,0,0,0,0,0,0,0.286,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0.5,0,0,0,0.857,0,0.143,0.143,0,0.571,0,0.286,0,0,0.125,0,0.875
2000-12-15,-4.8,991.9,990.929,1014.229,9.062,6.686,5.371,0,0,0,0,0,0.125,0,0.375,0.5,0,0,0,0,0,0.143,0,0,0.429,0.143,0.143,0.143,0,0,0,0.429,0,0.286,0,0,0,0,0,0,0.286,0,0,0,0,0,0.125,0.875,0,0,0.857,0,0.143,0.143,0,0.571,0,0.286
2000-12-16,-4.1,996.383,991.9,990.929,5.3,9.062,6.686,0,0,0,0,0,0,0,0.167,0.167,0.667,0,0,0,0,0,0,0,0.125,0,0.375,0.5,0,0,0,0,0,0.143,0,0,0.429,0.143,0.143,0.143,0,0,0,0,0,0.167,0,0.833,0,0,0,0.125,0.875,0,0,0.857,0,0.143
2000-12-17,-4.475,1002.538,996.383,991.9,3.6,5.3,9.062,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0,0,0.167,0.167,0.667,0,0,0,0,0,0,0,0.125,0,0.375,0.5,0,0,0,0,0,0,0,1,0,0,0.167,0,0.833,0,0,0,0.125,0.875
2000-12-18,-3.117,1002.833,1002.538,996.383,4.7,3.6,5.3,0,0,0,0,0,0,0,0,0.333,0.5,0.167,0,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0,0,0,0,0,0,0.167,0.167,0.667,0,0,0,0,0.167,0,0.833,0,0,0,0,1,0,0,0.167,0,0.833
2000-12-19,0.557,1005.957,1002.833,1002.538,16.743,4.7,3.6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.5,0.167,0,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0.286,0.286,0.429,0,0,0,0,0.167,0,0.833,0,0,0,0,1
2000-12-20,1.143,1007.9,1005.957,1002.833,6.929,16.743,4.7,0.286,0.143,0,0,0,0,0,0,0,0.286,0.286,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.5,0.167,0,0,0,0.286,0,0.714,0.286,0.286,0.429,0,0,0,0,0.167,0,0.833
2000-12-21,0.288,1016.25,1007.9,1005.957,10.725,6.929,16.743,0.625,0,0,0,0,0,0,0,0,0.25,0,0.125,0.286,0.143,0,0,0,0,0,0,0,0.286,0.286,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0.286,0,0.714,0.286,0.286,0.429,0,0
2000-12-22,0.329,1018.929,1016.25,1007.9,19.314,10.725,6.929,1,0,0,0,0,0,0,0,0,0,0,0,0.625,0,0,0,0,0,0,0,0,0.25,0,0.125,0.286,0.143,0,0,0,0,0,0,0,0.286,0.286,0,0.286,0.571,0.143,0,0,0,0,0.5,0,0.5,0,0,0.286,0,0.714
2000-12-23,-0.086,1021.571,1018.929,1016.25,20.629,19.314,10.725,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.625,0,0,0,0,0,0,0,0,0.25,0,0.125,1,0,0,0,0,0.286,0.571,0.143,0,0,0,0,0.5,0,0.5
2000-12-24,0.912,1019.225,1021.571,1018.929,16.887,20.629,19.314,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.75,0,0,1,0,0,0,0,0.286,0.571,0.143,0,0
2000-12-25,0.943,1021.829,1019.225,1021.571,14.9,16.887,20.629,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.857,0,0.143,0.125,0.125,0.75,0,0,1,0,0,0,0
