"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M0.13","WIND_DIR_RF_M0.14","WIND_DIR_RF_M0.15","WIND_DIR_RF_M0.16","WIND_DIR_RF_M0.17","WIND_DIR_RF_M0.18","WIND_DIR_RF_M0.19","WIND_DIR_RF_M0.20","WIND_DIR_RF_M0.21","WIND_DIR_RF_M0.22","WIND_DIR_RF_M0.23","WIND_DIR_RF_M0.24","WIND_DIR_RF_M0.25","WIND_DIR_RF_M0.26","WIND_DIR_RF_M0.27","WIND_DIR_RF_M0.28","WIND_DIR_RF_M0.29","WIND_DIR_RF_M0.30","WIND_DIR_RF_M0.31","WIND_DIR_RF_M0.32","WIND_DIR_RF_M0.33","WIND_DIR_RF_M0.34","WIND_DIR_RF_M0.35","WIND_DIR_RF_M0.36","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M1.13","WIND_DIR_RF_M1.14","WIND_DIR_RF_M1.15","WIND_DIR_RF_M1.16","WIND_DIR_RF_M1.17","WIND_DIR_RF_M1.18","WIND_DIR_RF_M1.19","WIND_DIR_RF_M1.20","WIND_DIR_RF_M1.21","WIND_DIR_RF_M1.22","WIND_DIR_RF_M1.23","WIND_DIR_RF_M1.24","WIND_DIR_RF_M1.25","WIND_DIR_RF_M1.26","WIND_DIR_RF_M1.27","WIND_DIR_RF_M1.28","WIND_DIR_RF_M1.29","WIND_DIR_RF_M1.30","WIND_DIR_RF_M1.31","WIND_DIR_RF_M1.32","WIND_DIR_RF_M1.33","WIND_DIR_RF_M1.34","WIND_DIR_RF_M1.35","WIND_DIR_RF_M1.36","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","WIND_DIR_RF_M2.13","WIND_DIR_RF_M2.14","WIND_DIR_RF_M2.15","WIND_DIR_RF_M2.16","WIND_DIR_RF_M2.17","WIND_DIR_RF_M2.18","WIND_DIR_RF_M2.19","WIND_DIR_RF_M2.20","WIND_DIR_RF_M2.21","WIND_DIR_RF_M2.22","WIND_DIR_RF_M2.23","WIND_DIR_RF_M2.24","WIND_DIR_RF_M2.25","WIND_DIR_RF_M2.26","WIND_DIR_RF_M2.27","WIND_DIR_RF_M2.28","WIND_DIR_RF_M2.29","WIND_DIR_RF_M2.30","WIND_DIR_RF_M2.31","WIND_DIR_RF_M2.32","WIND_DIR_RF_M2.33","WIND_DIR_RF_M2.34","WIND_DIR_RF_M2.35","WIND_DIR_RF_M2.36","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
1997-05-23,-2.233,1018.1,1022.175,1023.325,1.333,1.025,1.663,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0.25,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.375,0.125,0,0,0,0,0,0,0,0.125,0.125,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0.333,1,0,0,0,0,1,0,0,0,0
1997-05-24,-0.15,1015.9,1018.1,1022.175,1.55,1.333,1.025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0.25,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0,0,0,0,0.25,0,0,0,0.75,0.667,0,0,0,0.333,1,0,0,0,0
1997-05-25,-0.333,1017.3,1015.9,1018.1,0.833,1.55,1.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0.333,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0,0,0.75,0.667,0,0,0,0.333
1997-05-26,0.367,1022.2,1017.3,1015.9,0.833,0.833,1.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0.333,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0.25,0,0,0,0.75
1997-05-27,0.267,1023.067,1022.2,1017.3,1.7,0.833,0.833,0,0,0.167,0,0,0,0.167,0,0,0.167,0.167,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0.333,0,0.333,0,0,0,0,0,0,0,0,0,0,0.167,0,0.167,0,0.667,0,0,0,0,1,0,0,1,0,0
1997-05-28,0.962,1014.75,1023.067,1022.2,1.775,1.7,0.833,0,0,0,0,0,0,0,0,0.125,0,0.25,0,0,0,0.125,0,0,0,0,0,0,0,0,0.125,0.125,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0.167,0,0,0.167,0.167,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0.125,0,0.375,0.167,0,0.167,0,0.667,0,0,0,0,1
1997-05-29,0.12,1007.88,1014.75,1023.067,3.6,1.775,1.7,0,0,0,0,0,0,0,0.2,0.2,0.2,0,0,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.25,0,0,0,0.125,0,0,0,0,0,0,0,0,0.125,0.125,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0.167,0,0,0.167,0.167,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.125,0,0.375,0.167,0,0.167,0,0.667
1997-05-30,3.175,1005.55,1007.88,1014.75,1.925,3.6,1.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0,0,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.25,0,0,0,0.125,0,0,0,0,0,0,0,0,0.125,0.125,0,0,0,0.25,0,0,0,0,0,0,0,0.5,0,0,0,0.5,1,0,0,0,0,0.5,0,0.125,0,0.375
1997-05-31,3.257,1010,1005.55,1007.88,3.371,1.925,3.6,0,0,0,0,0,0.143,0,0.143,0.143,0.143,0,0.143,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0,0,0,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0.143,0.571,0.5,0,0,0,0.5,1,0,0,0,0
1997-06-01,7.267,1015.117,1010,1005.55,6.183,3.371,1.925,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0.167,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0.167,0.167,0,0,0.167,0,0,0,0,0,0,0,0,0,0.143,0,0.143,0.143,0.143,0,0.143,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.286,0.143,0.571,0.5,0,0,0,0.5
1997-06-02,8.357,1026.914,1015.117,1010,1.957,6.183,3.371,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0,0.143,0,0,0.143,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0.143,0,0.143,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0.167,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0.167,0.167,0,0,0.167,0,0,0,0,0,0,0,0,0,0.143,0,0.143,0.143,0.143,0,0.143,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0.286,0.143,0.571
1997-06-03,5.014,1018.514,1026.914,1015.117,10.657,1.957,6.183,0,0.143,0,0.286,0.143,0,0,0,0,0,0,0,0,0.143,0,0,0.143,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0,0.143,0,0,0.143,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0.143,0,0.143,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0.167,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0.167,0.167,0,0,0.167,0,0,0,0,0.286,0,0.143,0.143,0.429,0,0,0,0,1,0,0,0,0,1
1997-06-04,2.683,1022.383,1018.514,1026.914,2.133,10.657,1.957,0,0,0.167,0,0,0,0,0.167,0,0,0,0,0,0.167,0,0,0.167,0,0,0.167,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0.286,0.143,0,0,0,0,0,0,0,0,0.143,0,0,0.143,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0,0.143,0,0,0.143,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0.143,0,0.143,0,0,0,0.167,0.167,0.667,0.286,0,0.143,0.143,0.429,0,0,0,0,1
1997-06-05,0.862,1019.688,1022.383,1018.514,7.763,2.133,10.657,0,0,0.125,0.125,0.25,0.125,0,0,0,0,0,0.125,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0.167,0,0,0,0,0,0.167,0,0,0.167,0,0,0.167,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0.286,0.143,0,0,0,0,0,0,0,0,0.143,0,0,0.143,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0.625,0,0.25,0,0,0.167,0.167,0.667,0.286,0,0.143,0.143,0.429
1997-06-06,0.3,1033.783,1019.688,1022.383,3.7,7.763,2.133,0,0.167,0.167,0,0,0,0,0,0,0,0.167,0,0,0.167,0,0.167,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.25,0.125,0,0,0,0,0,0.125,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0.167,0,0,0,0,0,0.167,0,0,0.167,0,0,0.167,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.667,0.125,0,0.625,0,0.25,0,0,0.167,0.167,0.667
1997-06-07,0.28,1027.06,1033.783,1019.688,2.24,3.7,7.763,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.167,0.167,0,0,0,0,0,0,0,0.167,0,0,0.167,0,0.167,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0.25,0.125,0,0,0,0,0,0.125,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.8,0,0,0.333,0,0.667,0.125,0,0.625,0,0.25
1997-06-08,-0.086,1020.586,1027.06,1033.783,4.329,2.24,3.7,0,0.143,0,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0.143,0,0,0.143,0,0,0,0,0,0,0.143,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.167,0.167,0,0,0,0,0,0,0,0.167,0,0,0.167,0,0.167,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0.714,0,0,0,0.2,0.8,0,0,0.333,0,0.667
1997-06-09,1.625,1018.35,1020.586,1027.06,3.4,4.329,2.24,0.125,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0.125,0,0,0,0,0,0.125,0,0.125,0,0,0,0.125,0,0,0,0,0,0,0,0.143,0,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0.143,0,0,0.143,0,0,0,0,0,0,0.143,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0.2,0,0,0.2,0,0,0,0,0.2,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0.143,0.143,0.714,0,0,0,0.2,0.8
1997-06-10,1.9,1013.962,1018.35,1020.586,3.1,3.4,4.329,0.125,0.125,0,0,0,0,0,0.125,0,0,0,0.125,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0,0,0.125,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0.125,0,0,0,0,0,0.125,0,0.125,0,0,0,0.125,0,0,0,0,0,0,0,0.143,0,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0.143,0,0,0.143,0,0,0,0,0,0,0.143,0,0.875,0,0.125,0,0,0.5,0,0.5,0,0,0,0,0.143,0.143,0.714
1997-06-11,2.3,1011.129,1013.962,1018.35,2.557,3.1,3.4,0,0,0.286,0,0,0,0,0,0,0,0,0.143,0,0,0.143,0,0,0,0,0.143,0.143,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0,0,0,0,0.125,0,0,0,0.125,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0,0,0.125,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0.125,0,0,0,0,0,0.125,0,0.125,0,0,0,0.125,0,0,0,0,0,0,0.857,0,0.143,0,0,0.875,0,0.125,0,0,0.5,0,0.5,0,0
1997-06-12,3.12,1017.72,1011.129,1013.962,1.32,2.557,3.1,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0,0,0,0,0,0,0,0,0.143,0,0,0.143,0,0,0,0,0.143,0.143,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0,0,0,0,0.125,0,0,0,0.125,0,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0.125,0,0,0,0.6,0,0.4,0,0,0.857,0,0.143,0,0,0.875,0,0.125,0,0
1997-06-13,2.2,1016.833,1017.72,1011.129,1,1.32,2.557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0.333,0,0.333,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0.286,0,0,0,0,0,0,0,0,0.143,0,0,0.143,0,0,0,0,0.143,0.143,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0.333,0,0.667,0,0,0.6,0,0.4,0,0,0.857,0,0.143,0,0
1997-06-14,3.9,1018.2,1016.833,1017.72,4.883,1,1.32,0,0.333,0.167,0,0.167,0,0,0,0,0,0,0.167,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0.333,0,0.333,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0.4,0,0.2,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0.333,0,0.667,0,0,0.6,0,0.4,0,0
1997-06-15,2.65,1017.462,1018.2,1016.833,8.037,4.883,1,0.125,0,0.5,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.167,0,0.167,0,0,0,0,0,0,0.167,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0.333,0,0.333,0,0,0,0,0,0,1,0,0,0,0,0.5,0,0.5,0,0,0.333,0,0.667,0,0
1997-06-16,2,1023.871,1017.462,1018.2,3.8,8.037,4.883,0,0.286,0,0,0.143,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.125,0,0.5,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.167,0,0.167,0,0,0,0,0,0,0.167,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.857,0,0.143,0,0,1,0,0,0,0,0.5,0,0.5,0,0
1997-06-17,0.967,1019.933,1023.871,1017.462,0.833,3.8,8.037,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0.286,0,0,0.143,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.125,0,0.5,0.125,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.857,0,0.143,0,0,1,0,0,0,0
1997-06-18,1.76,1018.26,1019.933,1023.871,1.1,0.833,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0.286,0,0,0.143,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,1,0,0,0,0,1,0,0,0,0,0.857,0,0.143,0,0
1997-06-19,3.814,1019.3,1018.26,1019.933,1.157,1.1,0.833,0,0,0,0,0,0,0.143,0,0,0,0,0.143,0,0,0,0.143,0.143,0.143,0,0,0,0,0.143,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0,0,0,0,0,0,0,0,0,0,0.429,0,0.429,0,0.143,1,0,0,0,0,1,0,0,0,0
1997-06-20,4.66,1021.16,1019.3,1018.26,2.06,1.157,1.1,0,0,0,0,0,0,0,0.2,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0.143,0,0,0,0.143,0.143,0.143,0,0,0,0,0.143,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.2,0,0.2,0,0,0,0,0,0,1,0,0,0,0,0.429,0,0.429,0,0.143,1,0,0,0,0
1997-06-21,2.9,1021.65,1021.16,1019.3,2.317,2.06,1.157,0,0,0,0,0,0,0.167,0,0.167,0,0,0,0.333,0,0,0,0,0.167,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0.143,0,0,0,0,0.143,0,0,0,0.143,0.143,0.143,0,0,0,0,0.143,0,0,0,0,0.143,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.429,0,0.429,0,0.143
1997-06-22,0.633,1018.767,1021.65,1021.16,1.783,2.317,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0.167,0,0,0.167,0.167,0.167,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0.167,0,0,0,0.333,0,0,0,0,0.167,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0.2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1997-06-23,1.288,1021.25,1018.767,1021.65,3.925,1.783,2.317,0.125,0.125,0,0.25,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0.125,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0.167,0,0,0.167,0.167,0.167,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0.167,0,0,0,0.333,0,0,0,0,0.167,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0,0,0.75,0.125,0.125,0,0,1,0,0,0,0,1,0,0,0,0
1997-06-24,3.067,1020.583,1021.25,1018.767,1.467,3.925,1.783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0.167,0,0,0,0.167,0,0.167,0,0.167,0,0,0,0,0.125,0.125,0,0.25,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0.125,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0,0,0,0,0.167,0,0,0.167,0.167,0.167,0,0.167,0,0,0,0,0,0,0,0,0.333,0,0,0,0.667,0.75,0.125,0.125,0,0,1,0,0,0,0
1997-06-25,6.713,1016.675,1020.583,1021.25,0.812,1.467,3.925,0,0,0,0,0.125,0,0,0,0,0,0,0.125,0,0.125,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0.167,0,0,0,0.167,0,0.167,0,0.167,0,0,0,0,0.125,0.125,0,0.25,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0.125,0,0,0,0.25,0,0,0,0,0,0,0,0,0,0,0,0,1,0.333,0,0,0,0.667,0.75,0.125,0.125,0,0
1997-06-26,7.08,1015.44,1016.675,1020.583,1.74,0.812,1.467,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0.125,0,0.125,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0.167,0,0,0,0.167,0,0.167,0,0.167,0,0,0,0,0,0,0,0.4,0.6,0,0,0,0,1,0.333,0,0,0,0.667
1997-06-27,8.225,1004.763,1015.44,1016.675,2.238,1.74,0.812,0,0,0,0,0,0,0,0,0.125,0,0,0,0.125,0,0,0.25,0.25,0,0.125,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0.2,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0,0,0,0.125,0,0.125,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,0,0,0,0.25,0.375,0.375,0,0,0,0.4,0.6,0,0,0,0,1
