"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
2010-03-16,-18.76,1018.9,1021,1025.167,1.42,2.133,1.2,0.2,0,0,0,0,0,0.2,0,0,0,0.2,0.4,0.5,0,0.167,0,0,0.167,0,0,0,0,0,0.167,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0.2,0.4,0,0.4,0,0.833,0.167,0,0,0,0.667,0,0,0.333
2010-03-17,-16.133,1017.167,1018.9,1021,1.9,1.42,2.133,0.333,0,0,0,0,0,0,0,0,0,0,0.667,0.2,0,0,0,0,0,0.2,0,0,0,0.2,0.4,0.5,0,0.167,0,0,0.167,0,0,0,0,0,0.167,0,0,1,0,0,0,0.2,0.4,0,0.4,0,0.833,0.167,0,0
2010-03-18,-20.35,1011,1017.167,1018.9,4.617,1.9,1.42,0.667,0,0,0,0,0,0,0,0,0,0.167,0.167,0.333,0,0,0,0,0,0,0,0,0,0,0.667,0.2,0,0,0,0,0,0.2,0,0,0,0.2,0.4,0,0.167,0.667,0,0.167,0,0,1,0,0,0,0.2,0.4,0,0.4
2010-03-19,-23.3,1011.5,1011,1017.167,2.1,4.617,1.9,0,0,0,0,0,0,0,0,0,0,1,0,0.667,0,0,0,0,0,0,0,0,0,0.167,0.167,0.333,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0,1,0,0.167,0.667,0,0.167,0,0,1,0,0
2010-03-20,-18.9,1019.5,1011.5,1011,3.233,2.1,4.617,0.667,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,1,0,0.667,0,0,0,0,0,0,0,0,0,0.167,0.167,0,0,1,0,0,0,0,0,0,1,0,0.167,0.667,0,0.167
2010-03-21,-20.083,1022.5,1019.5,1011.5,1.45,3.233,2.1,0.333,0,0,0,0,0.167,0,0,0,0,0.167,0.333,0.667,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
2010-03-26,-19.75,1026.5,1020,1025.5,4.1,1,3.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
2010-03-27,-23.35,1032.5,1026.5,1020,1,4.1,1,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2010-03-28,-20.4,1038.167,1032.5,1026.5,1.367,1,4.1,0,0,0,0,0,0.333,0,0,0,0,0.333,0.333,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0,0,0,1,0,0,0,0,0,1
2010-04-01,-10.9,1020.84,1022.5,1028.667,6.9,1,2.917,0.2,0.2,0,0,0,0,0,0,0,0,0.2,0.4,0,1,0,0,0,0,0,0,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0.5,0.167,0.2,0.2,0.4,0,0.2,0,0,0,0,1,0,0,0.5,0,0.5
2010-04-02,-5.483,1016.233,1020.84,1022.5,11.483,6.9,1,0,0,0,0,0,0,0,0,0,0,0.167,0.833,0.2,0.2,0,0,0,0,0,0,0,0,0.2,0.4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,0.2,0.4,0,0.2,0,0,0,0,1
2010-04-03,-4.929,1010.257,1016.233,1020.84,10.943,11.483,6.9,0,0,0,0,0,0,0,0,0,0,0.429,0.571,0,0,0,0,0,0,0,0,0,0,0.167,0.833,0.2,0.2,0,0,0,0,0,0,0,0,0.2,0.4,0,0.429,0.571,0,0,0,0,1,0,0,0.2,0.2,0.4,0,0.2
2010-04-04,-4.814,1012.543,1010.257,1016.233,7.186,10.943,11.483,0,0,0,0,0,0,0,0,0,0,0.429,0.571,0,0,0,0,0,0,0,0,0,0,0.429,0.571,0,0,0,0,0,0,0,0,0,0,0.167,0.833,0,0.429,0.571,0,0,0,0.429,0.571,0,0,0,0,1,0,0
2010-04-05,-7.525,1011.65,1012.543,1010.257,3.35,7.186,10.943,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0.429,0.571,0,0,0,0,0,0,0,0,0,0,0.429,0.571,0,0.25,0,0,0.75,0,0.429,0.571,0,0,0,0.429,0.571,0,0
2010-04-06,-6.586,997.686,1011.65,1012.543,11.314,3.35,7.186,0,0,0,0,0,0,0,0,0,0.143,0.429,0.429,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0.429,0.571,0.429,0.286,0.286,0,0,0,0.25,0,0,0.75,0,0.429,0.571,0,0
2010-04-07,-1.55,995.025,997.686,1011.65,7.062,11.314,3.35,0.125,0,0,0,0,0,0,0,0.125,0,0.375,0.375,0,0,0,0,0,0,0,0,0,0.143,0.429,0.429,0,0,0,0,0,0,0,0,0,0,0.25,0.75,0.125,0.5,0.375,0,0,0.429,0.286,0.286,0,0,0,0.25,0,0,0.75
2010-04-08,-4.85,1007.65,995.025,997.686,1.125,7.062,11.314,0.25,0,0,0,0,0.25,0,0,0,0,0.25,0.25,0.125,0,0,0,0,0,0,0,0.125,0,0.375,0.375,0,0,0,0,0,0,0,0,0,0.143,0.429,0.429,0.25,0,0.5,0,0.25,0.125,0.5,0.375,0,0,0.429,0.286,0.286,0,0
2010-04-09,-8.9,1015.9,1007.65,995.025,1.25,1.125,7.062,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.25,0,0,0,0,0.25,0,0,0,0,0.25,0.25,0.125,0,0,0,0,0,0,0,0.125,0,0.375,0.375,1,0,0,0,0,0.25,0,0.5,0,0.25,0.125,0.5,0.375,0,0
2010-04-10,-8.5,1019.143,1015.9,1007.65,5.814,1.25,1.125,0.286,0,0,0,0,0,0,0,0,0,0.286,0.429,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0.25,0,0,0,0,0.25,0,0,0,0,0.25,0.25,0.286,0,0.714,0,0,1,0,0,0,0,0.25,0,0.5,0,0.25
2010-04-11,-5.557,1011.4,1019.143,1015.9,6.1,5.814,1.25,0.143,0,0,0,0,0,0,0,0,0,0.429,0.429,0.286,0,0,0,0,0,0,0,0,0,0.286,0.429,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0.429,0.571,0,0,0.286,0,0.714,0,0,1,0,0,0,0
2010-04-12,-11.7,1021.5,1011.4,1019.143,1,6.1,5.814,0,0,0,0,1,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0.429,0.429,0.286,0,0,0,0,0,0,0,0,0,0.286,0.429,1,0,0,0,0,0,0.429,0.571,0,0,0.286,0,0.714,0,0
2010-04-13,-12.075,1015.7,1021.5,1011.4,1.925,1,6.1,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0.143,0,0,0,0,0,0,0,0,0,0.429,0.429,0,0,0.25,0,0.75,1,0,0,0,0,0,0.429,0.571,0,0
2010-04-14,-13.44,1013.08,1015.7,1021.5,2.96,1.925,1,0.2,0,0,0,0,0,0,0.2,0,0,0,0.6,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.8,0,0.2,0,0,0.25,0,0.75,1,0,0,0,0
2010-04-19,-10.2,1027.5,1020,1017.4,3.967,2.48,1.5,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,0.2,0,0,0,0.6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.8,0.2,0,0,0,0,0,1
2010-04-20,-12.8,1028.5,1027.5,1020,1.5,3.967,2.48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0,0,0,0,0,0,0.2,0,0,0,0.6,0,0,1,0,0,0,0,1,0,0,0,0,0.8,0.2,0
2010-04-21,-17.2,1029.5,1028.5,1027.5,0.5,1.5,3.967,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0
2010-04-22,-10,1019.4,1029.5,1028.5,3.1,0.5,1.5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
2010-04-23,-9.56,1024.44,1019.4,1029.5,4,3.1,0.5,0.4,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0.4,0.4,0,0.2,0,0,0,0,1,0,0,0,0,1
2010-04-24,-14.6,1031.25,1024.44,1019.4,5.65,4,3.1,0.5,0.25,0,0,0,0.25,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0,0.75,0,0.4,0.4,0,0.2,0,0,0,0,1
2010-04-30,-11.7,1016.5,1016.5,1015.4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
2010-05-04,-5,1019.4,1022.543,1022.014,4.775,3.157,2.629,1,0,0,0,0,0,0,0,0,0,0,0,0.857,0.143,0,0,0,0,0,0,0,0,0,0,0.571,0,0,0,0,0,0,0,0,0,0,0.429,0.5,0.5,0,0,0,0.143,0.857,0,0,0,0.571,0.286,0,0,0.143
2010-05-05,-3.9,1019.4,1019.4,1022.543,2.1,4.775,3.157,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.857,0.143,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0.5,0,0,0,0.143,0.857,0,0,0
2010-05-06,-4.4,1008.4,1019.4,1019.4,1.5,2.1,4.775,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0.5,0.5,0,0,0
2010-05-13,-0.562,1016.9,1000.9,1004.4,4.638,5.912,0.75,0.375,0,0,0,0,0,0,0,0,0,0,0.625,0.75,0,0,0,0,0,0,0,0,0.125,0,0.125,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0.125,0.625,0.25,0,0,0,0,0.5,0,0.5
2010-05-14,-0.271,1026.114,1016.9,1000.9,8.743,4.638,5.912,0,0,0,0,0,0,0,0,0,0,0,1,0.375,0,0,0,0,0,0,0,0,0,0,0.625,0.75,0,0,0,0,0,0,0,0,0.125,0,0.125,0,0.143,0.857,0,0,0,0.625,0.375,0,0,0.125,0.625,0.25,0,0
2010-05-15,-0.4,1027.686,1026.114,1016.9,6.686,8.743,4.638,0.714,0,0,0,0,0,0,0,0,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0,1,0.375,0,0,0,0,0,0,0,0,0,0,0.625,0,0.143,0.857,0,0,0,0.143,0.857,0,0,0,0.625,0.375,0,0
2010-05-16,0.343,1024.114,1027.686,1026.114,11.243,6.686,8.743,0,0,0,0,0,0,0,0,0,0,0.286,0.714,0.714,0,0,0,0,0,0,0,0,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0,1,0.143,0.143,0.714,0,0,0,0.143,0.857,0,0,0,0.143,0.857,0,0
2010-05-17,0.314,1018.257,1024.114,1027.686,9.929,11.243,6.686,0,0,0,0,0,0,0,0,0,0.143,0.286,0.571,0,0,0,0,0,0,0,0,0,0,0.286,0.714,0.714,0,0,0,0,0,0,0,0,0,0,0.286,0.286,0.429,0.286,0,0,0.143,0.143,0.714,0,0,0,0.143,0.857,0,0
2010-05-18,0,1010.733,1018.257,1024.114,8.433,9.929,11.243,0.333,0,0,0,0,0,0,0,0,0,0.333,0.333,0,0,0,0,0,0,0,0,0,0.143,0.286,0.571,0,0,0,0,0,0,0,0,0,0,0.286,0.714,0,0.667,0.333,0,0,0.286,0.429,0.286,0,0,0.143,0.143,0.714,0,0
2010-05-19,-0.2,1014.733,1010.733,1018.257,6.7,8.433,9.929,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0.333,0,0,0,0,0,0,0,0,0,0.333,0.333,0,0,0,0,0,0,0,0,0,0.143,0.286,0.571,0.333,0.333,0.333,0,0,0,0.667,0.333,0,0,0.286,0.429,0.286,0,0
2010-05-20,0,1017.525,1014.733,1010.733,7.65,6.7,8.433,0.125,0.125,0,0,0,0,0,0,0,0.125,0,0.625,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0.333,0,0,0,0,0,0,0,0,0,0.333,0.333,0.25,0.375,0.25,0,0.125,0.333,0.333,0.333,0,0,0,0.667,0.333,0,0
2010-05-21,-3.9,1020.9,1017.525,1014.733,0.75,7.65,6.7,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0.125,0.125,0,0,0,0,0,0,0,0.125,0,0.625,0,0,0,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,1,0.25,0.375,0.25,0,0.125,0.333,0.333,0.333,0,0
2010-05-28,-1.914,1020.114,1025.8,1028.65,2.571,3.4,1.875,0,0.286,0,0,0.571,0.143,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0,0,0,0,0,0.2,0,0,0,0.375,0.5,0.125,0,0,0,0,0,0,1,0,0,0,0,0.8,0,0,0,0.2,0.875,0,0,0,0.125
2010-05-29,-2.1,1018.65,1020.114,1025.8,3.2,2.571,3.4,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.286,0,0,0.571,0.143,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0,0,0,0,0,0.2,0.25,0.625,0.125,0,0,1,0,0,0,0,0.8,0,0,0,0.2
2010-05-30,-0.943,1019.971,1018.65,1020.114,2.929,3.2,2.571,0,0,0,0,0.571,0.286,0,0,0,0,0,0.143,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0.286,0,0,0.571,0.143,0,0,0,0,0,0,0,0.857,0.143,0,0,0.25,0.625,0.125,0,0,1,0,0,0,0
2010-05-31,-1.2,1019.4,1019.971,1018.65,3.975,2.929,3.2,0,0,0,0.125,0.25,0.625,0,0,0,0,0,0,0,0,0,0,0.571,0.286,0,0,0,0,0,0.143,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0.125,0.875,0,0,0,0,0.857,0.143,0,0,0.25,0.625,0.125,0,0
2010-06-01,-1.7,1007.4,1019.4,1019.971,3.6,3.975,2.929,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.25,0.625,0,0,0,0,0,0,0,0,0,0,0.571,0.286,0,0,0,0,0,0.143,0,0,0,0,1,0.125,0.875,0,0,0,0,0.857,0.143,0,0
2010-06-02,-1.65,1012.4,1007.4,1019.4,4.85,3.6,3.975,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.125,0.25,0.625,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.125,0.875,0,0,0
2010-06-03,-2,1018.2,1012.4,1007.4,1.74,4.85,3.6,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8,0,0,0,0.2,1,0,0,0,0,0,0,0,0,1
2010-06-04,-1.1,1020.067,1018.2,1012.4,2.567,1.74,4.85,0,0,0,0,0.333,0,0,0,0,0,0,0.667,0,0,0,0.4,0.6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.333,0,0,0,0.667,0.8,0,0,0,0.2,1,0,0,0,0
2010-06-05,-4.15,1020.4,1020.067,1018.2,1.55,2.567,1.74,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0.333,0,0,0,0,0,0,0.667,0,0,0,0.4,0.6,0,0,0,0,0,0,0,1,0,0,0,0,0.333,0,0,0,0.667,0.8,0,0,0,0.2
2010-06-06,-1.267,1016.067,1020.4,1020.067,3.767,1.55,2.567,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,0,0.333,0,0,0,0,0,0,0.667,0.667,0,0,0,0.333,1,0,0,0,0,0.333,0,0,0,0.667
2010-06-07,-2.625,1015.9,1016.067,1020.4,2.05,3.767,1.55,0,0,0,0.25,0.75,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0.75,0,0,0,0.25,0.667,0,0,0,0.333,1,0,0,0,0
2010-06-11,3.35,1011.4,1007.4,1011.4,1.25,3.5,2.775,0,0,0,0,0,0.5,0,0,0,0.5,0,0,0.6,0.2,0,0.2,0,0,0,0,0,0,0,0,0.25,0.125,0,0.125,0,0.25,0.125,0,0,0,0,0.125,0,0,0.5,0,0.5,0,1,0,0,0,0.25,0.125,0.125,0,0.5
2010-06-17,2.5,1015.4,1008.567,1009.9,5.1,3.533,4.217,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.167,0,0,0.333,0,0,0,0,0,0.167,0.5,0,0,0,0,0.333,0,0,0,0,0,0.167,0,1,0,0,0,0.333,0.667,0,0,0,0.333,0.167,0.333,0,0.167
2010-06-18,4.267,1021.4,1015.4,1008.567,2.2,5.1,3.533,0,0,0,0,0.333,0.667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.333,0,0.167,0,0,0.333,0,0,0,0,0,0.167,0,0,0,0.333,0.667,0,1,0,0,0,0.333,0.667,0,0,0
2010-06-19,4.543,1014.971,1021.4,1015.4,4.257,2.2,5.1,0.429,0,0,0,0,0.143,0,0,0,0,0.143,0.286,0,0,0,0,0.333,0.667,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.286,0,0.571,0.143,0,0,0,0,0.333,0.667,0,1,0,0,0
2010-06-20,3.325,1010.4,1014.971,1021.4,6.037,4.257,2.2,0.625,0.125,0,0,0,0,0,0,0,0,0.125,0.125,0.429,0,0,0,0,0.143,0,0,0,0,0.143,0.286,0,0,0,0,0.333,0.667,0,0,0,0,0,0,0.125,0.5,0.375,0,0,0.286,0,0.571,0.143,0,0,0,0,0.333,0.667
2010-06-21,3.783,1017.4,1010.4,1014.971,4.2,6.037,4.257,0.167,0,0.167,0,0,0.333,0,0,0,0,0.167,0.167,0.625,0.125,0,0,0,0,0,0,0,0,0.125,0.125,0.429,0,0,0,0,0.143,0,0,0,0,0.143,0.286,0,0.5,0.333,0,0.167,0.125,0.5,0.375,0,0,0.286,0,0.571,0.143,0
2010-06-22,3.3,1017.4,1017.4,1010.4,0.5,4.2,6.037,0,0,0,0,0,0,1,0,0,0,0,0,0.167,0,0.167,0,0,0.333,0,0,0,0,0.167,0.167,0.625,0.125,0,0,0,0,0,0,0,0,0.125,0.125,0,0,0,0,1,0,0.5,0.333,0,0.167,0.125,0.5,0.375,0,0
2010-06-23,2.9,1015.4,1017.4,1017.4,3.475,0.5,4.2,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.167,0,0.167,0,0,0.333,0,0,0,0,0.167,0.167,0,0,0.75,0,0.25,0,0,0,0,1,0,0.5,0.333,0,0.167
2010-06-24,4.78,1018.6,1015.4,1017.4,3.5,3.475,0.5,0,0,0,0.2,0.2,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.8,0,0.2,0,0,0.75,0,0.25,0,0,0,0,1
2010-06-25,7,1020.767,1018.6,1015.4,3.067,3.5,3.475,0,0.333,0,0,0,0.667,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.2,0,0,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0.667,0,0.333,0,0,0.8,0,0.2,0,0,0.75,0,0.25
2010-06-26,6.4,1020.9,1020.767,1018.6,2.6,3.067,3.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0.333,0,0,0,0.667,0,0,0,0,0,0,0,0,0,0.2,0.2,0.4,0.2,0,0,0,0,0,0,0,1,0,0,0,0,0.667,0,0.333,0,0,0.8,0,0.2
2010-06-27,8.183,1023.967,1020.9,1020.767,5.15,2.6,3.067,0.5,0,0,0,0.167,0.167,0,0,0,0,0.167,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.333,0,0,0,0.667,0,0,0,0,0,0,0,0,0.833,0,0.167,0,0,1,0,0,0,0,0.667,0,0.333
2010-06-28,1.8,1019.9,1023.967,1020.9,4.1,5.15,2.6,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0,0,0,0.167,0.167,0,0,0,0,0.167,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.833,0,0.167,0,0,1,0,0
2010-07-02,4.36,1015.5,1019.2,1022,3.4,3.85,5.7,0.2,0,0,0,0,0.6,0,0,0.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0,0.6,0.2,0,0,0,0.5,0,0.5,0,0,0,0,1
2010-07-03,6.112,1011.413,1015.5,1019.2,7.088,3.4,3.85,0.25,0,0,0,0,0,0,0,0,0,0,0.75,0.2,0,0,0,0,0.6,0,0,0.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.2,0,0.6,0.2,0,0,0,0.5,0,0.5
2010-07-04,4.957,1009.543,1011.413,1015.5,7.657,7.088,3.4,0.429,0,0,0,0,0,0,0,0,0,0.143,0.429,0.25,0,0,0,0,0,0,0,0,0,0,0.75,0.2,0,0,0,0,0.6,0,0,0.2,0,0,0,0,0.714,0.286,0,0,0,0,1,0,0,0.2,0,0.6,0.2,0
2010-07-05,6.938,1012.55,1009.543,1011.413,6.7,7.657,7.088,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0.429,0,0,0,0,0,0,0,0,0,0.143,0.429,0.25,0,0,0,0,0,0,0,0,0,0,0.75,0,0.375,0.625,0,0,0,0.714,0.286,0,0,0,0,1,0,0
2010-07-06,8.367,1011.533,1012.55,1009.543,7.7,6.7,7.657,1,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0.429,0,0,0,0,0,0,0,0,0,0.143,0.429,0,0.333,0.333,0,0.333,0,0.375,0.625,0,0,0,0.714,0.286,0,0
2010-07-07,5.85,1011.25,1011.533,1012.55,6.95,7.7,6.7,0.75,0,0,0,0,0,0,0,0,0,0,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0.75,0,0,0,0.333,0.333,0,0.333,0,0.375,0.625,0,0
2010-07-08,6.02,1008.4,1011.25,1011.533,8.02,6.95,7.7,1,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0.25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.25,0.75,0,0,0,0.333,0.333,0,0.333
2010-07-09,8.7,1004.94,1008.4,1011.25,4.1,8.02,6.95,0.4,0,0,0,0,0,0,0,0,0,0.2,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0.8,0,0.2,0,0,1,0,0,0,0.25,0.75,0,0
2010-07-10,6.6,1005.733,1004.94,1008.4,3.733,4.1,8.02,0,0,0,0,0,0.667,0,0,0,0,0,0.333,0.4,0,0,0,0,0,0,0,0,0,0.2,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0,0,0.8,0,0.2,0,0,1,0,0
2010-07-11,6,1005.25,1005.733,1004.94,4.35,3.733,4.1,0.25,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0,0,0.333,0.4,0,0,0,0,0,0,0,0,0,0.2,0.4,0,0,0.25,0,0.75,0,0,0.333,0.333,0.333,0,0,0.8,0,0.2
2010-07-12,4.4,1008.9,1005.25,1005.733,2.98,4.35,3.733,0.2,0,0,0,0,0.8,0,0,0,0,0,0,0.25,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0,0,0,0.667,0,0,0,0,0,0.333,0,0,1,0,0,0,0,0.25,0,0.75,0,0,0.333,0.333,0.333
2010-07-13,4.183,1016.283,1008.9,1005.25,3.183,2.98,4.35,0,0,0,0,0,0.833,0,0,0.167,0,0,0,0.2,0,0,0,0,0.8,0,0,0,0,0,0,0.25,0,0,0,0,0.75,0,0,0,0,0,0,0,0,0.833,0,0.167,0,0,1,0,0,0,0,0.25,0,0.75
2010-07-14,4.85,1018.425,1016.283,1008.9,1.675,3.183,2.98,0.25,0,0,0,0,0.5,0,0,0,0,0.25,0,0,0,0,0,0,0.833,0,0,0.167,0,0,0,0.2,0,0,0,0,0.8,0,0,0,0,0,0,0,0,1,0,0,0,0,0.833,0,0.167,0,0,1,0,0
2010-07-19,6,1014.733,1011.2,1009.45,5.167,6.7,2.35,0.333,0,0,0,0,0.333,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0.5,0.5
2010-07-20,12.8,1014.8,1014.733,1011.2,6.4,5.167,6.7,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.333,0,0,0,0,0.333,0,0,0,0,0.333,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,0,0,1,0,0,0,0,0,0,1
