"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5"
2009-04-29,-1.337,987.6,996.388,1004.062,5.225,14.65,9.638,0,0.125,0.375,0,0,0,0,0.375,0,0,0,0.125,0,0.375,0.625,0,0,0,0,0,0,0,0,0,0,0.5,0.25,0,0.125,0,0,0,0.125,0,0,0,1,0,0,0,0,1,0,0,0,0,0.5,0.125,0.25,0.125,0
2009-04-30,0.55,996.312,987.6,996.388,7.588,5.225,14.65,0,0.625,0.375,0,0,0,0,0,0,0,0,0,0,0.125,0.375,0,0,0,0,0.375,0,0,0,0.125,0,0.375,0.625,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2009-05-01,-0.8,996.66,996.312,987.6,1.22,7.588,5.225,0,0,0.2,0,0,0.2,0.2,0.2,0,0,0,0.2,0,0.625,0.375,0,0,0,0,0,0,0,0,0,0,0.125,0.375,0,0,0,0,0.375,0,0,0,0.125,0.2,0.2,0.6,0,0,1,0,0,0,0,1,0,0,0,0
2009-05-02,-0.7,996.4,996.66,996.312,1.867,1.22,7.588,0,0,0.333,0,0,0,0,0.333,0,0.333,0,0,0,0,0.2,0,0,0.2,0.2,0.2,0,0,0,0.2,0,0.625,0.375,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.2,0.2,0.6,0,0,1,0,0,0,0
2009-05-03,-1.9,1000.55,996.4,996.66,1.425,1.867,1.22,0,0,0,0,0,0,0.25,0.5,0,0.25,0,0,0,0,0.333,0,0,0,0,0.333,0,0.333,0,0,0,0,0.2,0,0,0.2,0.2,0.2,0,0,0,0.2,0,0,0.75,0,0.25,0,0,1,0,0,0.2,0.2,0.6,0,0
2009-05-04,-0.486,995.829,1000.55,996.4,1.971,1.425,1.867,0,0,0.286,0.143,0.286,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0.25,0,0,0,0,0.333,0,0,0,0,0.333,0,0.333,0,0,0,0,0.714,0,0.286,0,0,0.75,0,0.25,0,0,1,0,0
2009-05-05,-0.283,998.85,995.829,1000.55,3.783,1.971,1.425,0.333,0,0.333,0,0,0,0,0,0,0,0.167,0.167,0,0,0.286,0.143,0.286,0,0,0.286,0,0,0,0,0,0,0,0,0,0,0.25,0.5,0,0.25,0,0,0.833,0,0.167,0,0,0,0,0.714,0,0.286,0,0,0.75,0,0.25
2009-05-06,0.112,1002.712,998.85,995.829,7.988,3.783,1.971,0,0.375,0.375,0,0,0,0,0.125,0,0,0.125,0,0.333,0,0.333,0,0,0,0,0,0,0,0.167,0.167,0,0,0.286,0.143,0.286,0,0,0.286,0,0,0,0,0.75,0,0.25,0,0,0.833,0,0.167,0,0,0,0,0.714,0,0.286
2009-05-07,1.286,1007.971,1002.712,998.85,2.4,7.988,3.783,0,0.143,0,0.143,0,0,0,0.429,0.143,0,0.143,0,0,0.375,0.375,0,0,0,0,0.125,0,0,0.125,0,0.333,0,0.333,0,0,0,0,0,0,0,0.167,0.167,0.143,0,0.571,0,0.286,0.75,0,0.25,0,0,0.833,0,0.167,0,0
2009-05-08,0.4,1014.3,1007.971,1002.712,8.2,2.4,7.988,0,0,1,0,0,0,0,0,0,0,0,0,0,0.143,0,0.143,0,0,0,0.429,0.143,0,0.143,0,0,0.375,0.375,0,0,0,0,0.125,0,0,0.125,0,0,0,0,0,1,0.143,0,0.571,0,0.286,0.75,0,0.25,0,0
2009-05-09,-0.975,1010.6,1014.3,1007.971,1.4,8.2,2.4,0,0,0.25,0,0,0.25,0,0.25,0,0,0.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.143,0,0.143,0,0,0,0.429,0.143,0,0.143,0,0,0.25,0.5,0,0.25,0,0,0,0,1,0.143,0,0.571,0,0.286
2009-05-10,-1.463,1000.35,1010.6,1014.3,4.438,1.4,8.2,0,0,0.375,0.125,0,0,0.125,0.125,0.125,0,0,0.125,0,0,0.25,0,0,0.25,0,0.25,0,0,0.25,0,0,0,1,0,0,0,0,0,0,0,0,0,0.125,0.375,0.5,0,0,0,0.25,0.5,0,0.25,0,0,0,0,1
2009-05-11,-0.586,995.086,1000.35,1010.6,3.971,4.438,1.4,0,0,0.143,0,0,0.286,0.143,0.286,0,0.143,0,0,0,0,0.375,0.125,0,0,0.125,0.125,0.125,0,0,0.125,0,0,0.25,0,0,0.25,0,0.25,0,0,0.25,0,0.429,0.286,0.286,0,0,0.125,0.375,0.5,0,0,0,0.25,0.5,0,0.25
2009-05-12,1.371,994.686,995.086,1000.35,7.714,3.971,4.438,0,0.429,0.429,0,0,0.143,0,0,0,0,0,0,0,0,0.143,0,0,0.286,0.143,0.286,0,0.143,0,0,0,0,0.375,0.125,0,0,0.125,0.125,0.125,0,0,0.125,0.571,0.143,0.286,0,0,0.429,0.286,0.286,0,0,0.125,0.375,0.5,0,0
2009-05-13,3.587,995.8,994.686,995.086,13.75,7.714,3.971,0,0.625,0.375,0,0,0,0,0,0,0,0,0,0,0.429,0.429,0,0,0.143,0,0,0,0,0,0,0,0,0.143,0,0,0.286,0.143,0.286,0,0.143,0,0,1,0,0,0,0,0.571,0.143,0.286,0,0,0.429,0.286,0.286,0,0
2009-05-14,2.3,1008.1,995.8,994.686,9.843,13.75,7.714,0.143,0.286,0.571,0,0,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0,0,0.429,0.429,0,0,0.143,0,0,0,0,0,0,0.857,0,0.143,0,0,1,0,0,0,0,0.571,0.143,0.286,0,0
2009-05-15,3.24,1025.42,1008.1,995.8,1.52,9.843,13.75,0.2,0,0,0.2,0,0,0,0.4,0.2,0,0,0,0.143,0.286,0.571,0,0,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0,0,0.6,0.4,0,0,0.857,0,0.143,0,0,1,0,0,0,0
2009-05-16,2.275,1027.85,1025.42,1008.1,7.6,1.52,9.843,0,0.5,0.25,0,0,0,0,0,0.25,0,0,0,0.2,0,0,0.2,0,0,0,0.4,0.2,0,0,0,0.143,0.286,0.571,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.75,0,0.6,0.4,0,0,0.857,0,0.143,0,0
2009-05-17,3.075,1030.9,1027.85,1025.42,3.625,7.6,1.52,0,0.25,0.25,0,0,0.25,0,0.25,0,0,0,0,0,0.5,0.25,0,0,0,0,0,0.25,0,0,0,0.2,0,0,0.2,0,0,0,0.4,0.2,0,0,0,0,0,0.5,0,0.5,0,0,0.25,0,0.75,0,0.6,0.4,0,0
2009-05-21,1.686,1011.814,1016.587,1022.35,5.886,4.175,3.6,0,0.143,0.714,0.143,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0.714,0.286,0,0,0.125,0.125,0.625,0,0.125,0,0,0.5,0,0.5
2009-05-22,4.375,1005.85,1011.814,1016.587,10.225,5.886,4.175,0,0.875,0.125,0,0,0,0,0,0,0,0,0,0,0.143,0.714,0.143,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0.25,0.5,0.125,0,0.125,0,0.714,0.286,0,0,0.125,0.125,0.625,0,0.125
2009-05-23,5.5,999.867,1005.85,1011.814,12.517,10.225,5.886,0,1,0,0,0,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0,0,0,0,0,0,0,0.143,0.714,0.143,0,0,0,0,0,0,0,0,0,0.167,0.833,0,0,0.25,0.5,0.125,0,0.125,0,0.714,0.286,0,0
2009-05-24,3.543,1001.271,999.867,1005.85,6.1,12.517,10.225,0,0.143,0.429,0,0,0,0,0.143,0,0,0,0.286,0,1,0,0,0,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0,0,0,0,0,0,0.143,0.429,0.429,0,0,0,0.167,0.833,0,0,0.25,0.5,0.125,0,0.125
2009-05-25,3.75,1001.75,1001.271,999.867,1,6.1,12.517,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0.143,0.429,0,0,0,0,0.143,0,0,0,0.286,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.143,0.429,0.429,0,0,0,0.167,0.833,0,0
2009-05-26,1.2,1008.35,1001.75,1001.271,3.1,1,6.1,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0.143,0.429,0,0,0,0,0.143,0,0,0,0.286,0,0,1,0,0,0,0,1,0,0,0.143,0.429,0.429,0,0
2009-05-27,0.067,1006.6,1008.35,1001.75,2.067,3.1,1,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0.333,0,0.667,0,0,0,0,1,0,0,0,0,1,0,0
2009-05-28,2.486,997.9,1006.6,1008.35,5.229,2.067,3.1,0,0,0.714,0,0,0,0,0,0,0,0.143,0.143,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0.714,0,0.286,0.333,0,0.667,0,0,0,0,1,0,0
2009-05-29,2.867,1001.467,997.9,1006.6,2.2,5.229,2.067,0,0,0,0,0,0,0.333,0.333,0,0.333,0,0,0,0,0.714,0,0,0,0,0,0,0,0.143,0.143,0,0,0,0,0,0,0,0.333,0.667,0,0,0,0,0,0.333,0,0.667,0,0,0.714,0,0.286,0.333,0,0.667,0,0
2009-06-02,-0.95,1030.2,1027.3,1026.8,2.35,3.85,6.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
2009-06-03,1.525,1026.188,1030.2,1027.3,3.413,2.35,3.85,0,0,0.125,0,0,0,0.125,0.375,0.25,0,0,0.125,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.375,0.25,0.25,0,0.125,1,0,0,0,0,1,0,0,0,0
2009-06-04,4.357,1026.943,1026.188,1030.2,4.543,3.413,2.35,0,0.143,0.429,0,0,0,0,0,0.286,0.143,0,0,0,0,0.125,0,0,0,0.125,0.375,0.25,0,0,0.125,0,0,0,0,0,0,0,0,1,0,0,0,0,0.714,0.286,0,0,0.375,0.25,0.25,0,0.125,1,0,0,0,0
2009-06-05,3.1,1026.3,1026.943,1026.188,4.1,4.543,3.413,0,0.333,0,0,0,0,0,0.667,0,0,0,0,0,0.143,0.429,0,0,0,0,0,0.286,0.143,0,0,0,0,0.125,0,0,0,0.125,0.375,0.25,0,0,0.125,0,0,0.667,0,0.333,0,0.714,0.286,0,0,0.375,0.25,0.25,0,0.125
2009-06-06,2.8,1024.717,1026.3,1026.943,6.583,4.1,4.543,0,0,0.667,0,0,0,0,0.167,0,0.167,0,0,0,0.333,0,0,0,0,0,0.667,0,0,0,0,0,0.143,0.429,0,0,0,0,0,0.286,0.143,0,0,0,0,1,0,0,0,0,0.667,0,0.333,0,0.714,0.286,0,0
2009-06-07,0.7,1021.8,1024.717,1026.3,2.35,6.583,4.1,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.667,0,0,0,0,0.167,0,0.167,0,0,0,0.333,0,0,0,0,0,0.667,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0.667,0,0.333
2009-06-08,1.15,1022.817,1021.8,1024.717,4.45,2.35,6.583,0,0.333,0,0,0,0,0,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.667,0,0,0,0,0.167,0,0.167,0,0,0.333,0.5,0,0,0.167,1,0,0,0,0,0,0,1,0,0
2009-06-09,2.186,1022.5,1022.817,1021.8,4.329,4.45,2.35,0,0,0,0,0,0,0,0.286,0.143,0.571,0,0,0,0.333,0,0,0,0,0,0.333,0.333,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0.571,0,0.286,0,0.143,0.333,0.5,0,0,0.167,1,0,0,0,0
2009-06-10,-0.425,1020.8,1022.5,1022.817,3.725,4.329,4.45,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.286,0.143,0.571,0,0,0,0.333,0,0,0,0,0,0.333,0.333,0,0,0,1,0,0,0,0,0.571,0,0.286,0,0.143,0.333,0.5,0,0,0.167
2009-06-11,1.7,1024.3,1020.8,1022.5,8.7,3.725,4.329,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.286,0.143,0.571,0,0,0,1,0,0,0,1,0,0,0,0,0.571,0,0.286,0,0.143
2009-06-12,1.85,1027.35,1024.3,1020.8,1.8,8.7,3.725,0,0.5,0,0,0,0,0,0,0.25,0,0,0.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.5,0.25,0,0.25,0,1,0,0,0,1,0,0,0,0
2009-06-13,1.94,1024.76,1027.35,1024.3,2.06,1.8,8.7,0,0,0,0.2,0.2,0,0,0.2,0.4,0,0,0,0,0.5,0,0,0,0,0,0,0.25,0,0,0.25,0,0,1,0,0,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0,0.5,0.25,0,0.25,0,1,0,0,0
2009-06-14,1.35,1024,1024.76,1027.35,1.8,2.06,1.8,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.2,0.2,0,0,0.2,0.4,0,0,0,0,0.5,0,0,0,0,0,0,0.25,0,0,0.25,0,0,1,0,0,0.8,0.2,0,0,0,0,0.5,0.25,0,0.25
2009-06-15,4.883,1017.467,1024,1024.76,4.45,1.8,2.06,0,0,0.667,0.167,0,0,0,0.167,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0.2,0.2,0,0,0.2,0.4,0,0,0,0,0.167,0.5,0.167,0.167,0,0,1,0,0,0.8,0.2,0,0,0
2009-06-16,6.88,1011.9,1017.467,1024,5.56,4.45,1.8,0,0,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0.667,0.167,0,0,0,0.167,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0.5,0,0,1,0,0,0,0.167,0.5,0.167,0.167,0,0,1,0,0
2009-06-17,5.5,1005.8,1011.9,1017.467,1.9,5.56,4.45,0.143,0,0.143,0,0,0,0,0.286,0.143,0,0,0.286,0,0,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0.667,0.167,0,0,0,0.167,0,0,0,0,0,0,0.857,0,0.143,0,0,1,0,0,0,0.167,0.5,0.167,0.167
2009-06-18,5.1,1006.4,1005.8,1011.9,3.7,1.9,5.56,0.167,0,0.5,0,0,0,0,0.333,0,0,0,0,0.143,0,0.143,0,0,0,0,0.286,0.143,0,0,0.286,0,0,0.8,0.2,0,0,0,0,0,0,0,0,0,0.167,0.667,0,0.167,0,0,0.857,0,0.143,0,0,1,0,0
2009-06-19,5.862,1013.6,1006.4,1005.8,8.037,3.7,1.9,0,0.25,0.625,0.125,0,0,0,0,0,0,0,0,0.167,0,0.5,0,0,0,0,0.333,0,0,0,0,0.143,0,0.143,0,0,0,0,0.286,0.143,0,0,0.286,0,0.25,0.75,0,0,0,0.167,0.667,0,0.167,0,0,0.857,0,0.143
2009-06-20,4.3,1010,1013.6,1006.4,12.9,8.037,3.7,0,1,0,0,0,0,0,0,0,0,0,0,0,0.25,0.625,0.125,0,0,0,0,0,0,0,0,0.167,0,0.5,0,0,0,0,0.333,0,0,0,0,0,1,0,0,0,0,0.25,0.75,0,0,0,0.167,0.667,0,0.167
2009-06-28,3.7,1020.617,1024.775,1028.1,2.25,4.125,3.6,0.333,0.167,0,0,0,0,0,0.167,0,0,0,0.333,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.667,0,0,0,0.333,0.25,0,0.75,0,0,0,0,0.75,0,0.25
2009-06-29,2.5,1021.8,1020.617,1024.775,2.1,2.25,4.125,0,0,0,0,0,0,0,0,0,1,0,0,0.333,0.167,0,0,0,0,0,0.167,0,0,0,0.333,0,0,0,0,0,0,0,0.5,0.5,0,0,0,1,0,0,0,0,0.667,0,0,0,0.333,0.25,0,0.75,0,0
2009-06-30,1.525,1021.95,1021.8,1020.617,3.85,2.1,2.25,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.333,0.167,0,0,0,0,0,0.167,0,0,0,0.333,0,0,0.25,0.25,0.5,1,0,0,0,0,0.667,0,0,0,0.333
2009-07-07,6.9,1021.714,1020.46,1014.267,5.286,9.76,9.967,0.143,0,0.714,0,0,0,0,0,0.143,0,0,0,0,0.4,0.4,0,0,0,0,0.2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.2,0.8,0,0,0.667,0,0.333,0,0
2009-07-08,6.28,1019.4,1021.714,1020.46,1.64,5.286,9.76,0.4,0.2,0.2,0,0,0,0,0,0.2,0,0,0,0.143,0,0.714,0,0,0,0,0,0.143,0,0,0,0,0.4,0.4,0,0,0,0,0.2,0,0,0,0,0.2,0.4,0.4,0,0,0,0,1,0,0,0,0.2,0.8,0,0
2009-07-09,6.237,1015.462,1019.4,1021.714,1.212,1.64,5.286,0.375,0.125,0,0,0,0,0.125,0,0.125,0,0.125,0.125,0.4,0.2,0.2,0,0,0,0,0,0.2,0,0,0,0.143,0,0.714,0,0,0,0,0,0.143,0,0,0,0.5,0.125,0.375,0,0,0.2,0.4,0.4,0,0,0,0,1,0,0
2009-07-10,8.06,1016.84,1015.462,1019.4,1.12,1.212,1.64,0,0.2,0.2,0,0,0,0,0,0,0,0.6,0,0.375,0.125,0,0,0,0,0.125,0,0.125,0,0.125,0.125,0.4,0.2,0.2,0,0,0,0,0,0.2,0,0,0,0.6,0.4,0,0,0,0.5,0.125,0.375,0,0,0.2,0.4,0.4,0,0
2009-07-11,7.275,1019,1016.84,1015.462,1.925,1.12,1.212,0,0,0.25,0,0,0,0,0,0.5,0,0,0.25,0,0.2,0.2,0,0,0,0,0,0,0,0.6,0,0.375,0.125,0,0,0,0,0.125,0,0.125,0,0.125,0.125,0.75,0,0,0,0.25,0.6,0.4,0,0,0,0.5,0.125,0.375,0,0
2009-07-19,7.82,1024.3,1024.8,1026.6,1.44,1.96,2.05,0.2,0,0,0,0,0,0,0.2,0.4,0,0.2,0,0,0,0,0,0,0,0,0.2,0.6,0.2,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0.5,0,0,0.6,0.2,0.2,0,0,0.6,0,0.4,0,0,0.5,0,0.5
2009-07-20,9.28,1023.64,1024.3,1024.8,0.9,1.44,1.96,0.2,0,0,0,0,0,0,0.2,0,0.2,0.2,0.2,0.2,0,0,0,0,0,0,0.2,0.4,0,0.2,0,0,0,0,0,0,0,0,0.2,0.6,0.2,0,0,0,0,1,0,0,0,0,0.6,0.2,0.2,0,0,0.6,0,0.4
2009-07-25,6.333,1013.833,1015.183,1013.14,1.867,1.367,9.46,0,0.333,0,0,0,0,0,0.667,0,0,0,0,0.333,0,0.167,0,0,0,0.167,0.167,0,0,0.167,0,0.2,0,0.6,0.2,0,0,0,0,0,0,0,0,0,0,0.667,0,0.333,0,0.5,0.5,0,0,0.2,0.4,0.2,0,0.2
2009-07-26,5.583,1018.233,1013.833,1015.183,4.883,1.867,1.367,0,0,0.667,0,0,0,0.167,0,0.167,0,0,0,0,0.333,0,0,0,0,0,0.667,0,0,0,0,0.333,0,0.167,0,0,0,0.167,0.167,0,0,0.167,0,0.167,0,0.5,0,0.333,0,0,0.667,0,0.333,0,0.5,0.5,0,0
2009-07-27,6.45,1020.767,1018.233,1013.833,2.383,4.883,1.867,0,0,0.167,0,0,0,0,0.333,0.333,0.167,0,0,0,0,0.667,0,0,0,0.167,0,0.167,0,0,0,0,0.333,0,0,0,0,0,0.667,0,0,0,0,0,0.167,0.5,0,0.333,0.167,0,0.5,0,0.333,0,0,0.667,0,0.333
2009-07-28,7.84,1010.34,1020.767,1018.233,1.24,2.383,4.883,0,0,0,0,0.2,0.2,0,0,0,0.4,0.2,0,0,0,0.167,0,0,0,0,0.333,0.333,0.167,0,0,0,0,0.667,0,0,0,0.167,0,0.167,0,0,0,0,0,0.6,0.2,0.2,0,0.167,0.5,0,0.333,0.167,0,0.5,0,0.333
2009-08-01,6.9,1017.1,1016.12,1013.633,3.267,3.02,2.667,0,0,0.333,0.333,0,0,0,0.333,0,0,0,0,0.2,0,0.2,0.2,0,0,0,0,0.4,0,0,0,0,0,0,0,0.167,0.167,0,0.167,0.167,0.167,0.167,0,0,0,1,0,0,0,0,1,0,0,0,0.667,0.167,0,0.167
2009-08-02,8.2,1014.6,1017.1,1016.12,5.675,3.267,3.02,0,0,0.5,0,0,0.25,0,0,0,0,0,0.25,0,0,0.333,0.333,0,0,0,0.333,0,0,0,0,0.2,0,0.2,0.2,0,0,0,0,0.4,0,0,0,0.25,0,0.75,0,0,0,0,1,0,0,0,0,1,0,0
2009-08-03,9.34,1017.74,1014.6,1017.1,4.4,5.675,3.267,0,0,0.8,0,0,0,0,0.2,0,0,0,0,0,0,0.5,0,0,0.25,0,0,0,0,0,0.25,0,0,0.333,0.333,0,0,0,0.333,0,0,0,0,0,0,1,0,0,0.25,0,0.75,0,0,0,0,1,0,0
2009-08-04,8.917,1016.617,1017.74,1014.6,4.45,4.4,5.675,0,0,0.667,0,0,0,0,0.167,0.167,0,0,0,0,0,0.8,0,0,0,0,0.2,0,0,0,0,0,0,0.5,0,0,0.25,0,0,0,0,0,0.25,0,0,0.833,0.167,0,0,0,1,0,0,0.25,0,0.75,0,0
2009-08-05,8.7,1015.333,1016.617,1017.74,1.883,4.45,4.4,0,0.167,0,0,0,0,0,0.167,0,0,0.167,0.5,0,0,0.667,0,0,0,0,0.167,0.167,0,0,0,0,0,0.8,0,0,0,0,0.2,0,0,0,0,0,0,1,0,0,0,0,0.833,0.167,0,0,0,1,0,0
2009-08-06,9.06,1009.96,1015.333,1016.617,2.98,1.883,4.45,0,0,0,0.2,0,0,0,0,0.2,0.2,0.4,0,0,0.167,0,0,0,0,0,0.167,0,0,0.167,0.5,0,0,0.667,0,0,0,0,0.167,0.167,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.833,0.167,0
2009-08-07,8.143,1011.371,1009.96,1015.333,1.229,2.98,1.883,0,0.143,0,0,0.143,0,0,0.143,0.429,0,0,0.143,0,0,0,0.2,0,0,0,0,0.2,0.2,0.4,0,0,0.167,0,0,0,0,0,0.167,0,0,0.167,0.5,0.286,0.143,0.571,0,0,0,0,1,0,0,0,0,1,0,0
2009-08-08,7.486,1013.171,1011.371,1009.96,1.757,1.229,2.98,0,0,0.286,0,0,0,0.143,0.143,0.143,0.143,0.143,0,0,0.143,0,0,0.143,0,0,0.143,0.429,0,0,0.143,0,0,0,0.2,0,0,0,0,0.2,0.2,0.4,0,0,0.143,0.857,0,0,0.286,0.143,0.571,0,0,0,0,1,0,0
2009-08-09,6.85,1013.175,1013.171,1011.371,0.75,1.757,1.229,0,0.25,0,0,0,0,0,0.25,0,0.25,0,0.25,0,0,0.286,0,0,0,0.143,0.143,0.143,0.143,0.143,0,0,0.143,0,0,0.143,0,0,0.143,0.429,0,0,0.143,0,0.5,0.5,0,0,0,0.143,0.857,0,0,0.286,0.143,0.571,0,0
2009-08-10,8.5,1015.5,1013.175,1013.171,1.5,0.75,1.757,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0.25,0,0.25,0,0.25,0,0,0.286,0,0,0,0.143,0.143,0.143,0.143,0.143,0,0.5,0,0.5,0,0,0,0.5,0.5,0,0,0,0.143,0.857,0,0
2009-08-11,4.8,1015.443,1015.5,1013.175,2.943,1.5,0.75,0,0,0.143,0,0,0,0.286,0.286,0.143,0.143,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0,0,0.25,0,0.25,0,0.25,0.857,0.143,0,0,0,0.5,0,0.5,0,0,0,0.5,0.5,0,0
2009-08-12,5.8,1015.083,1015.443,1015.5,3.333,2.943,1.5,0,0.167,0.5,0,0,0,0,0,0.167,0,0,0.167,0,0,0.143,0,0,0,0.286,0.286,0.143,0.143,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.667,0,0.167,0,0.167,0.857,0.143,0,0,0,0.5,0,0.5,0,0
2009-08-13,7.938,1015.837,1015.083,1015.443,4.25,3.333,2.943,0.125,0.125,0.5,0,0,0,0,0,0,0,0.125,0.125,0,0.167,0.5,0,0,0,0,0,0.167,0,0,0.167,0,0,0.143,0,0,0,0.286,0.286,0.143,0.143,0,0,0,0.625,0.375,0,0,0.667,0,0.167,0,0.167,0.857,0.143,0,0,0
2009-08-14,5.9,1013.9,1015.837,1015.083,1.125,4.25,3.333,0,0,0,0,0,0,0,0,0.25,0,0.25,0.5,0.125,0.125,0.5,0,0,0,0,0,0,0,0.125,0.125,0,0.167,0.5,0,0,0,0,0,0.167,0,0,0.167,0,0,1,0,0,0,0.625,0.375,0,0,0.667,0,0.167,0,0.167
2009-08-15,6.9,1011.8,1013.9,1015.837,3.6,1.125,4.25,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0.5,0.125,0.125,0.5,0,0,0,0,0,0,0,0.125,0.125,0,0,1,0,0,0,0,1,0,0,0,0.625,0.375,0,0
2009-08-16,4.367,1013.967,1011.8,1013.9,1.967,3.6,1.125,0.167,0.167,0,0,0,0,0,0,0.333,0.167,0,0.167,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0,0.25,0.5,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
