"DATE","DAYLIGHT_HR"
2004-06-03,24
2004-06-04,24
2004-06-05,24
2004-06-06,24
2004-06-07,24
2004-06-08,24
2004-06-09,24
2004-06-10,24
2004-06-11,24
2004-06-12,24
2004-06-13,24
2004-06-14,24
2004-06-15,24
2004-06-16,24
2004-06-17,24
2004-06-18,24
2004-06-19,24
2004-06-20,24
2004-06-21,24
2004-06-22,24
2004-06-23,24
2004-06-24,24
2004-06-25,24
2004-06-26,24
2004-06-27,24
2004-06-28,24
2004-06-29,24
2004-06-30,24
2004-07-01,24
2004-07-02,24
2004-07-03,24
2004-07-04,24
2004-07-05,24
2004-07-06,24
2004-07-07,24
2004-07-08,24
2004-07-09,24
2004-07-10,24
2004-07-11,24
2004-07-12,24
2004-07-13,24
2004-07-14,24
2004-07-15,24
2004-07-16,24
2004-07-17,24
2004-07-18,24
2004-07-19,24
2004-07-20,24
2004-07-21,24
2004-07-22,24
2004-07-23,24
2004-07-24,24
2004-07-25,24
2004-07-26,24
2004-07-27,24
2004-07-28,24
2004-07-29,24
2004-07-30,12.58
2004-07-31,12.85
2004-08-01,13.07
2004-08-02,13.23
2004-08-03,13.4
2004-08-04,24
2004-08-05,20.5
2004-08-06,20.23
2004-08-07,20
2004-08-08,19.77
2004-08-09,19.57
2004-08-10,19.33
2004-08-11,19.13
2004-08-12,18.93
2004-08-13,18.73
2004-08-14,18.55
2004-08-15,18.35
2004-08-16,18.17
2004-08-17,17.98
2004-08-18,17.8
2004-08-19,17.63
2004-08-20,17.45
2004-08-21,17.28
2004-08-22,17.12
2004-08-23,16.93
2004-08-24,16.78
2004-08-25,16.62
2004-08-26,16.45
2004-08-27,16.3
2004-08-28,16.13
2004-08-29,15.95
2004-08-30,15.8
2004-08-31,15.65
2004-09-01,15.48
2004-09-02,15.33
2004-09-03,15.18
2004-09-04,15.03
2004-09-05,14.88
2004-09-06,14.73
2004-09-07,14.57
2004-09-08,14.42
2004-09-09,14.27
2004-09-10,14.12
2004-09-11,13.98
2004-09-12,13.83
2004-09-13,13.67
2004-09-14,13.52
2004-09-15,13.37
2004-09-16,13.23
2004-09-17,13.08
2004-09-18,12.93
2004-09-19,12.78
2004-09-20,12.65
2004-09-21,12.5
2004-09-22,12.35
2004-09-23,12.2
2004-09-24,12.07
2004-09-25,11.92
2004-09-26,11.75
2004-09-27,11.62
2004-09-28,11.47
2004-09-29,11.32
2004-09-30,11.17
2004-10-01,11.03
2004-10-02,10.88
2004-10-03,10.73
2004-10-04,10.58
2004-10-05,10.45
2004-10-06,10.28
2004-10-07,10.13
2004-10-08,10
2004-10-09,9.85
2004-10-10,9.68
2004-10-11,9.53
2004-10-12,9.38
2004-10-13,9.25
2004-10-14,9.08
2004-10-15,8.93
2004-10-16,8.77
2004-10-17,8.62
2004-10-18,8.47
2004-10-19,8.32
2004-10-20,8.15
2004-10-21,8
2004-10-22,7.83
2004-10-23,7.67
2004-10-24,7.52
2004-10-25,7.35
2004-10-26,7.18
2004-10-27,7.02
2004-10-28,6.85
2004-10-29,6.68
2004-10-30,6.5
2004-10-31,6.33
2004-11-01,6.17
2004-11-02,5.98
2004-11-03,5.8
2004-11-04,5.62
2004-11-05,5.43
2004-11-06,5.25
2004-11-07,5.05
2004-11-08,4.85
2004-11-09,4.65
2004-11-10,4.45
2004-11-11,4.25
2004-11-12,4.03
2004-11-13,3.8
2004-11-14,3.58
2004-11-15,3.32
2004-11-16,3.08
2004-11-17,2.8
2004-11-18,2.5
2004-11-19,2.18
2004-11-20,1.82
2004-11-21,1.37
2004-11-22,0.7
2004-11-23,0
2004-11-24,0
2004-11-25,0
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0
2004-12-11,0
2004-12-12,0
2004-12-13,0
2004-12-14,0
2004-12-15,0
2004-12-16,0
2004-12-17,0
2004-12-18,0
2004-12-19,0
2004-12-20,0
2004-12-21,0
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0.85
2005-01-20,1.47
2005-01-21,1.9
2005-01-22,2.25
2005-01-23,2.58
2005-01-24,2.87
2005-01-25,3.13
2005-01-26,3.38
2005-01-27,3.63
2005-01-28,3.87
2005-01-29,4.1
2005-01-30,4.3
2005-01-31,4.52
2005-02-01,4.72
2005-02-02,4.92
2005-02-03,5.12
2005-02-04,5.3
2005-02-05,5.5
2005-02-06,5.68
2005-02-07,5.87
2005-02-08,6.05
2005-02-09,6.23
2005-02-10,6.4
2005-02-11,6.58
2005-02-12,6.75
2005-02-13,6.92
2005-02-14,7.08
2005-02-15,7.25
2005-02-16,7.43
2005-02-17,7.6
2005-02-18,7.75
2005-02-19,7.9
2005-02-20,8.07
2005-02-21,8.23
2005-02-22,8.38
2005-02-23,8.55
2005-02-24,8.72
2005-02-25,8.87
2005-02-26,9.03
2005-02-27,9.17
2005-02-28,9.33
2005-03-01,9.48
2005-03-02,9.63
2005-03-03,9.8
2005-03-04,9.93
2005-03-05,10.1
2005-03-06,10.25
2005-03-07,10.4
2005-03-08,10.53
2005-03-09,10.7
2005-03-10,10.85
2005-03-11,11
2005-03-12,11.13
2005-03-13,11.3
2005-03-14,11.45
2005-03-15,11.6
2005-03-16,11.73
2005-03-17,11.88
2005-03-18,12.05
2005-03-19,12.18
2005-03-20,12.33
2005-03-21,12.48
2005-03-22,12.63
2005-03-23,12.77
2005-03-24,12.93
2005-03-25,13.08
2005-03-26,13.23
2005-03-27,13.38
2005-03-28,13.52
2005-03-29,13.68
2005-03-30,13.83
2005-03-31,13.98
2005-04-01,14.13
2005-04-02,14.28
2005-04-03,14.43
2005-04-04,14.58
2005-04-05,14.75
2005-04-06,14.9
2005-04-07,15.07
2005-04-08,15.22
2005-04-09,15.37
2005-04-10,15.53
2005-04-11,15.68
2005-04-12,15.85
2005-04-13,16.02
2005-04-14,16.17
2005-04-15,16.33
2005-04-16,16.5
2005-04-17,16.67
2005-04-18,16.83
2005-04-19,17
2005-04-20,17.17
2005-04-21,17.35
2005-04-22,17.52
2005-04-23,17.7
2005-04-24,17.88
2005-04-25,18.07
2005-04-26,18.25
2005-04-27,18.43
2005-04-28,18.63
2005-04-29,18.83
2005-04-30,19.03
2005-05-01,19.23
2005-05-02,19.45
2005-05-03,19.67
2005-05-04,19.9
2005-05-05,20.13
2005-05-06,20.37
2005-05-07,20.63
2005-05-08,20.92
2005-05-09,24
2005-05-10,13.33
2005-05-11,13.17
2005-05-12,12.97
2005-05-13,12.73
2005-05-14,12.37
2005-05-15,24
2005-05-16,24
2005-05-17,24
2005-05-18,24
2005-05-19,24
2005-05-20,24
2005-05-21,24
2005-05-22,24
2005-05-23,24
2005-05-24,24
2005-05-25,24
2005-05-26,24
2005-05-27,24
2005-05-28,24
2005-05-29,24
2005-05-30,24
2005-05-31,24
2005-06-01,24
2005-06-02,24
2005-06-03,24
2005-06-04,24
2005-06-05,24
2005-06-06,24
2005-06-07,24
2005-06-08,24
2005-06-09,24
2005-06-10,24
2005-06-11,24
2005-06-12,24
2005-06-13,24
2005-06-14,24
2005-06-15,24
2005-06-16,24
2005-06-17,24
2005-06-18,24
2005-06-19,24
2005-06-20,24
2005-06-21,24
2005-06-22,24
2005-06-23,24
2005-06-24,24
2005-06-25,24
2005-06-26,24
2005-06-27,24
2005-06-28,24
2005-06-29,24
2005-06-30,24
2005-07-01,24
2005-07-02,24
2005-07-03,24
2005-07-04,24
2005-07-05,24
2005-07-06,24
2005-07-07,24
2005-07-08,24
2005-07-09,24
2005-07-10,24
2005-07-11,24
2005-07-12,24
2005-07-13,24
2005-07-14,24
2005-07-15,24
2005-07-16,24
2005-07-17,24
2005-07-18,24
2005-07-19,24
2005-07-20,24
2005-07-21,24
2005-07-22,24
2005-07-23,24
2005-07-24,24
2005-07-25,24
2005-07-26,24
2005-07-27,24
2005-07-28,24
2005-07-29,24
2005-07-30,12.5
2005-07-31,12.8
2005-08-01,13.02
2005-08-02,13.2
2005-08-03,13.37
2005-08-04,24
2005-08-05,20.55
2005-08-06,20.3
2005-08-07,20.07
2005-08-08,19.83
2005-08-09,19.6
2005-08-10,19.4
2005-08-11,19.2
2005-08-12,18.98
2005-08-13,18.78
2005-08-14,18.58
2005-08-15,18.4
2005-08-16,18.22
2005-08-17,18.03
2005-08-18,17.85
2005-08-19,17.67
2005-08-20,17.5
2005-08-21,17.32
2005-08-22,17.15
2005-08-23,16.98
2005-08-24,16.82
2005-08-25,16.65
2005-08-26,16.48
2005-08-27,16.33
2005-08-28,16.17
2005-08-29,16.02
2005-08-30,15.85
2005-08-31,15.7
2005-09-01,15.53
2005-09-02,15.38
2005-09-03,15.22
2005-09-04,15.07
2005-09-05,14.92
2005-09-06,14.77
2005-09-07,14.6
2005-09-08,14.45
2005-09-09,14.3
2005-09-10,14.17
2005-09-11,14.02
2005-09-12,13.85
2005-09-13,13.7
2005-09-14,13.55
2005-09-15,13.42
2005-09-16,13.27
2005-09-17,13.12
2005-09-18,12.97
2005-09-19,12.83
2005-09-20,12.68
2005-09-21,12.53
2005-09-22,12.38
2005-09-23,12.25
2005-09-24,12.1
2005-09-25,11.95
2005-09-26,11.78
2005-09-27,11.65
2005-09-28,11.5
2005-09-29,11.35
2005-09-30,11.22
2005-10-01,11.07
2005-10-02,10.92
2005-10-03,10.77
2005-10-04,10.63
2005-10-05,10.47
2005-10-06,10.32
2005-10-07,10.17
2005-10-08,10.03
2005-10-09,9.88
2005-10-10,9.72
2005-10-11,9.57
2005-10-12,9.43
2005-10-13,9.28
2005-10-14,9.12
2005-10-15,8.97
2005-10-16,8.8
2005-10-17,8.67
2005-10-18,8.5
2005-10-19,8.35
2005-10-20,8.18
2005-10-21,8.03
2005-10-22,7.87
2005-10-23,7.7
2005-10-24,7.55
2005-10-25,7.38
2005-10-26,7.22
2005-10-27,7.05
2005-10-28,6.88
2005-10-29,6.72
2005-10-30,6.55
2005-10-31,6.38
2005-11-01,6.2
2005-11-02,6.03
2005-11-03,5.85
2005-11-04,5.67
2005-11-05,5.48
2005-11-06,5.28
2005-11-07,5.1
2005-11-08,4.92
2005-11-09,4.72
2005-11-10,4.5
2005-11-11,4.3
2005-11-12,4.08
2005-11-13,3.87
2005-11-14,3.63
2005-11-15,3.38
2005-11-16,3.15
2005-11-17,2.87
2005-11-18,2.6
2005-11-19,2.27
2005-11-20,1.92
2005-11-21,1.5
2005-11-22,0.92
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-01,0
2005-12-02,0
2005-12-03,0
2005-12-04,0
2005-12-05,0
2005-12-06,0
2005-12-07,0
2005-12-08,0
2005-12-09,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0
2006-01-18,0
2006-01-19,0.63
2006-01-20,1.33
2006-01-21,1.8
2006-01-22,2.18
2006-01-23,2.5
2006-01-24,2.8
2006-01-25,3.07
2006-01-26,3.32
2006-01-27,3.58
2006-01-28,3.8
2006-01-29,4.03
2006-01-30,4.25
2006-01-31,4.47
2006-02-01,4.68
2006-02-02,4.87
2006-02-03,5.07
2006-02-04,5.27
2006-02-05,5.45
2006-02-06,5.63
2006-02-07,5.83
2006-02-08,6
2006-02-09,6.18
2006-02-10,6.37
2006-02-11,6.53
2006-02-12,6.7
2006-02-13,6.88
2006-02-14,7.05
2006-02-15,7.22
2006-02-16,7.38
2006-02-17,7.53
2006-02-18,7.7
2006-02-19,7.87
2006-02-20,8.03
2006-02-21,8.2
2006-02-22,8.35
2006-02-23,8.52
2006-02-24,8.67
2006-02-25,8.83
2006-02-26,8.98
2006-02-27,9.13
2006-02-28,9.3
2006-03-01,9.45
2006-03-02,9.6
2006-03-03,9.75
2006-03-04,9.9
2006-03-05,10.05
2006-03-06,10.22
2006-03-07,10.35
2006-03-08,10.5
2006-03-09,10.67
2006-03-10,10.82
2006-03-11,10.95
2006-03-12,11.1
2006-03-13,11.27
2006-03-14,11.42
2006-03-15,11.55
2006-03-16,11.7
2006-03-17,11.85
2006-03-18,12.02
2006-03-19,12.15
2006-03-20,12.3
2006-03-21,12.45
2006-03-22,12.6
2006-03-23,12.73
2006-03-24,12.9
2006-03-25,13.05
2006-03-26,13.2
2006-03-27,13.33
2006-03-28,13.48
2006-03-29,13.65
2006-03-30,13.8
2006-03-31,13.95
2006-04-01,14.08
2006-04-02,14.25
2006-04-03,14.4
2006-04-04,14.55
2006-04-05,14.72
2006-04-06,14.87
2006-04-07,15.03
2006-04-08,15.18
2006-04-09,15.33
2006-04-10,15.5
2006-04-11,15.65
2006-04-12,15.82
2006-04-13,15.98
2006-04-14,16.13
2006-04-15,16.3
2006-04-16,16.47
2006-04-17,16.62
2006-04-18,16.78
2006-04-19,16.97
2006-04-20,17.13
2006-04-21,17.3
2006-04-22,17.48
2006-04-23,17.65
2006-04-24,17.85
2006-04-25,18.02
2006-04-26,18.2
2006-04-27,18.4
2006-04-28,18.6
2006-04-29,18.78
2006-04-30,18.98
2006-05-01,19.2
2006-05-02,19.4
2006-05-03,19.62
2006-05-04,19.83
2006-05-05,20.07
2006-05-06,20.32
2006-05-07,20.57
2006-05-08,20.85
2006-05-09,24
2006-05-10,13.37
2006-05-11,13.2
2006-05-12,13.02
2006-05-13,12.8
2006-05-14,12.48
2006-05-15,24
2006-05-16,24
2006-05-17,24
2006-05-18,24
2006-05-19,24
2006-05-20,24
2006-05-21,24
2006-05-22,24
2006-05-23,24
2006-05-24,24
2006-05-25,24
2006-05-26,24
2006-05-27,24
2006-05-28,24
2006-05-29,24
2006-05-30,24
2006-05-31,24
2006-06-01,24
2006-06-02,24
2006-06-03,24
2006-06-04,24
2006-06-05,24
2006-06-06,24
2006-06-07,24
2006-06-08,24
2006-06-09,24
2006-06-10,24
2006-06-11,24
2006-06-12,24
2006-06-13,24
2006-06-14,24
2006-06-15,24
2006-06-16,24
2006-06-17,24
2006-06-18,24
2006-06-19,24
2006-06-20,24
2006-06-21,24
2006-06-22,24
2006-06-23,24
2006-06-24,24
2006-06-25,24
2006-06-26,24
2006-06-27,24
2006-06-28,24
2006-06-29,24
2006-06-30,24
2006-07-01,24
2006-07-02,24
2006-07-03,24
2006-07-04,24
2006-07-05,24
2006-07-06,24
2006-07-07,24
2006-07-08,24
2006-07-09,24
2006-07-10,24
2006-07-11,24
2006-07-12,24
2006-07-13,24
2006-07-14,24
2006-07-15,24
2006-07-16,24
2006-07-17,24
2006-07-18,24
2006-07-19,24
2006-07-20,24
2006-07-21,24
2006-07-22,24
2006-07-23,24
2006-07-24,24
2006-07-25,24
2006-07-26,24
2006-07-27,24
2006-07-28,24
2006-07-29,24
2006-07-30,12.4
2006-07-31,12.73
2006-08-01,12.97
2006-08-02,13.15
2006-08-03,13.32
2006-08-04,24
2006-08-05,20.6
2006-08-06,20.37
2006-08-07,20.1
2006-08-08,19.88
2006-08-09,19.67
2006-08-10,19.43
2006-08-11,19.23
2006-08-12,19.03
2006-08-13,18.83
2006-08-14,18.63
2006-08-15,18.45
2006-08-16,18.25
2006-08-17,18.08
2006-08-18,17.9
2006-08-19,17.7
2006-08-20,17.53
2006-08-21,17.37
2006-08-22,17.18
2006-08-23,17.03
2006-08-24,16.87
2006-08-25,16.68
2006-08-26,16.52
2006-08-27,16.37
2006-08-28,16.2
2006-08-29,16.05
2006-08-30,15.88
2006-08-31,15.73
2006-09-01,15.57
2006-09-02,15.42
2006-09-03,15.25
2006-09-04,15.1
2006-09-05,14.95
2006-09-06,14.8
2006-09-07,14.63
2006-09-08,14.48
2006-09-09,14.35
2006-09-10,14.2
2006-09-11,14.05
2006-09-12,13.9
2006-09-13,13.73
2006-09-14,13.58
2006-09-15,13.45
2006-09-16,13.3
2006-09-17,13.15
2006-09-18,13
2006-09-19,12.87
2006-09-20,12.72
2006-09-21,12.57
2006-09-22,12.42
2006-09-23,12.28
2006-09-24,12.13
2006-09-25,11.97
2006-09-26,11.83
2006-09-27,11.68
2006-09-28,11.53
2006-09-29,11.38
2006-09-30,11.25
2006-10-01,11.1
2006-10-02,10.95
2006-10-03,10.8
2006-10-04,10.67
2006-10-05,10.5
2006-10-06,10.35
2006-10-07,10.22
2006-10-08,10.07
2006-10-09,9.92
2006-10-10,9.77
2006-10-11,9.62
2006-10-12,9.47
2006-10-13,9.32
2006-10-14,9.15
2006-10-15,9
2006-10-16,8.85
2006-10-17,8.7
2006-10-18,8.55
2006-10-19,8.38
2006-10-20,8.23
2006-10-21,8.07
2006-10-22,7.9
2006-10-23,7.75
2006-10-24,7.58
2006-10-25,7.42
2006-10-26,7.25
2006-10-27,7.08
2006-10-28,6.92
2006-10-29,6.75
2006-10-30,6.58
2006-10-31,6.42
2006-11-01,6.25
2006-11-02,6.07
2006-11-03,5.88
2006-11-04,5.7
2006-11-05,5.53
2006-11-06,5.33
2006-11-07,5.15
2006-11-08,4.95
2006-11-09,4.75
2006-11-10,4.55
2006-11-11,4.35
2006-11-12,4.13
2006-11-13,3.9
2006-11-14,3.68
2006-11-15,3.45
2006-11-16,3.22
2006-11-17,2.93
2006-11-18,2.67
2006-11-19,2.35
2006-11-20,2.02
2006-11-21,1.6
2006-11-22,1.07
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-01,0
2006-12-02,0
2006-12-03,0
2006-12-04,0
2006-12-05,0
2006-12-06,0
2006-12-07,0
2006-12-08,0
2006-12-09,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-01-01,0
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,0
2007-01-09,0
2007-01-10,0
2007-01-11,0
2007-01-12,0
2007-01-13,0
2007-01-14,0
2007-01-15,0
2007-01-16,0
2007-01-17,0
2007-01-18,0
2007-01-19,0.27
2007-01-20,1.22
2007-01-21,1.7
2007-01-22,2.08
2007-01-23,2.42
2007-01-24,2.73
2007-01-25,3
2007-01-26,3.27
2007-01-27,3.52
2007-01-28,3.75
2007-01-29,3.97
2007-01-30,4.2
2007-01-31,4.42
2007-02-01,4.62
2007-02-02,4.82
2007-02-03,5.02
2007-02-04,5.22
2007-02-05,5.4
2007-02-06,5.6
2007-02-07,5.77
2007-02-08,5.97
2007-02-09,6.13
2007-02-10,6.32
2007-02-11,6.5
2007-02-12,6.67
2007-02-13,6.83
2007-02-14,7
2007-02-15,7.17
2007-02-16,7.33
2007-02-17,7.5
2007-02-18,7.67
2007-02-19,7.83
2007-02-20,8
2007-02-21,8.15
2007-02-22,8.32
2007-02-23,8.48
2007-02-24,8.63
2007-02-25,8.78
2007-02-26,8.93
2007-02-27,9.1
2007-02-28,9.25
2007-03-01,9.42
2007-03-02,9.55
2007-03-03,9.72
2007-03-04,9.87
2007-03-05,10.02
2007-03-06,10.18
2007-03-07,10.32
2007-03-08,10.47
2007-03-09,10.63
2007-03-10,10.78
2007-03-11,10.92
2007-03-12,11.07
2007-03-13,11.23
2007-03-14,11.38
2007-03-15,11.52
2007-03-16,11.67
2007-03-17,11.82
2007-03-18,11.97
2007-03-19,12.12
2007-03-20,12.27
2007-03-21,12.42
2007-03-22,12.55
2007-03-23,12.7
2007-03-24,12.87
2007-03-25,13.02
2007-03-26,13.15
2007-03-27,13.3
2007-03-28,13.45
2007-03-29,13.62
2007-03-30,13.77
2007-03-31,13.9
2007-04-01,14.05
2007-04-02,14.22
2007-04-03,14.37
2007-04-04,14.52
2007-04-05,14.68
2007-04-06,14.83
2007-04-07,14.97
2007-04-08,15.13
2007-04-09,15.28
2007-04-10,15.45
2007-04-11,15.6
2007-04-12,15.77
2007-04-13,15.92
2007-04-14,16.08
2007-04-15,16.27
2007-04-16,16.42
2007-04-17,16.58
2007-04-18,16.75
2007-04-19,16.92
2007-04-20,17.1
2007-04-21,17.27
2007-04-22,17.43
2007-04-23,17.62
2007-04-24,17.78
2007-04-25,17.98
2007-04-26,18.17
2007-04-27,18.35
2007-04-28,18.53
2007-04-29,18.73
2007-04-30,18.93
2007-05-01,19.13
2007-05-02,19.35
2007-05-03,19.57
2007-05-04,19.78
2007-05-05,20.02
2007-05-06,20.27
2007-05-07,20.5
2007-05-08,20.78
2007-05-09,24
2007-05-10,13.42
2007-05-11,13.25
2007-05-12,13.07
2007-05-13,12.85
2007-05-14,12.57
2007-05-15,24
2007-05-16,24
2007-05-17,24
2007-05-18,24
2007-05-19,24
2007-05-20,24
2007-05-21,24
2007-05-22,24
2007-05-23,24
2007-05-24,24
2007-05-25,24
2007-05-26,24
2007-05-27,24
2007-05-28,24
2007-05-29,24
2007-05-30,24
2007-05-31,24
2007-06-01,24
2007-06-02,24
2007-06-03,24
2007-06-04,24
2007-06-05,24
2007-06-06,24
2007-06-07,24
2007-06-08,24
2007-06-09,24
2007-06-10,24
2007-06-11,24
2007-06-12,24
2007-06-13,24
2007-06-14,24
2007-06-15,24
2007-06-16,24
2007-06-17,24
2007-06-18,24
2007-06-19,24
2007-06-20,24
2007-06-21,24
2007-06-22,24
2007-06-23,24
2007-06-24,24
2007-06-25,24
2007-06-26,24
2007-06-27,24
2007-06-28,24
2007-06-29,24
2007-06-30,24
2007-07-01,24
2007-07-02,24
2007-07-03,24
2007-07-04,24
2007-07-05,24
2007-07-06,24
2007-07-07,24
2007-07-08,24
2007-07-09,24
2007-07-10,24
2007-07-11,24
2007-07-12,24
2007-07-13,24
2007-07-14,24
2007-07-15,24
2007-07-16,24
2007-07-17,24
2007-07-18,24
2007-07-19,24
2007-07-20,24
2007-07-21,24
2007-07-22,24
2007-07-23,24
2007-07-24,24
2007-07-25,24
2007-07-26,24
2007-07-27,24
2007-07-28,24
2007-07-29,24
2007-07-30,12.27
2007-07-31,12.67
2007-08-01,12.92
2007-08-02,13.12
2007-08-03,13.28
2007-08-04,24
2007-08-05,20.67
2007-08-06,20.4
2007-08-07,20.17
2007-08-08,19.93
2007-08-09,19.7
2007-08-10,19.5
2007-08-11,19.28
2007-08-12,19.07
2007-08-13,18.87
2007-08-14,18.68
2007-08-15,18.48
2007-08-16,18.32
2007-08-17,18.12
2007-08-18,17.93
2007-08-19,17.77
2007-08-20,17.58
2007-08-21,17.42
2007-08-22,17.23
2007-08-23,17.07
2007-08-24,16.9
2007-08-25,16.73
2007-08-26,16.55
2007-08-27,16.4
2007-08-28,16.23
2007-08-29,16.08
2007-08-30,15.92
2007-08-31,15.77
2007-09-01,15.6
2007-09-02,15.45
2007-09-03,15.3
2007-09-04,15.13
2007-09-05,14.98
2007-09-06,14.83
2007-09-07,14.67
2007-09-08,14.53
2007-09-09,14.38
2007-09-10,14.23
2007-09-11,14.08
2007-09-12,13.92
2007-09-13,13.77
2007-09-14,13.63
2007-09-15,13.48
2007-09-16,13.33
2007-09-17,13.18
2007-09-18,13.05
2007-09-19,12.9
2007-09-20,12.75
2007-09-21,12.6
2007-09-22,12.47
2007-09-23,12.32
2007-09-24,12.17
2007-09-25,12
2007-09-26,11.87
2007-09-27,11.72
2007-09-28,11.57
2007-09-29,11.43
2007-09-30,11.28
2007-10-01,11.13
2007-10-02,10.98
2007-10-03,10.85
2007-10-04,10.7
2007-10-05,10.55
2007-10-06,10.38
2007-10-07,10.25
2007-10-08,10.1
2007-10-09,9.95
2007-10-10,9.8
2007-10-11,9.65
2007-10-12,9.5
2007-10-13,9.35
2007-10-14,9.18
2007-10-15,9.05
2007-10-16,8.9
2007-10-17,8.73
2007-10-18,8.58
2007-10-19,8.42
2007-10-20,8.27
2007-10-21,8.1
2007-10-22,7.93
2007-10-23,7.8
2007-10-24,7.63
2007-10-25,7.47
2007-10-26,7.3
2007-10-27,7.15
2007-10-28,6.97
2007-10-29,6.8
2007-10-30,6.63
2007-10-31,6.47
2007-11-01,6.28
2007-11-02,6.12
2007-11-03,5.93
2007-11-04,5.75
2007-11-05,5.57
2007-11-06,5.38
2007-11-07,5.2
2007-11-08,5
2007-11-09,4.82
2007-11-10,4.62
2007-11-11,4.4
2007-11-12,4.18
2007-11-13,3.97
2007-11-14,3.73
2007-11-15,3.52
2007-11-16,3.25
2007-11-17,3
2007-11-18,2.73
2007-11-19,2.43
2007-11-20,2.08
2007-11-21,1.72
2007-11-22,1.23
2007-11-23,0.37
2007-11-24,0
2007-11-25,0
2007-11-26,0
2007-11-27,0
2007-11-28,0
2007-11-29,0
2007-11-30,0
2007-12-01,0
2007-12-02,0
2007-12-03,0
2007-12-04,0
2007-12-05,0
2007-12-06,0
2007-12-07,0
2007-12-08,0
2007-12-09,0
2007-12-10,0
2007-12-11,0
2007-12-12,0
2007-12-13,0
2007-12-14,0
2007-12-15,0
2007-12-16,0
2007-12-17,0
2007-12-18,0
2007-12-19,0
2007-12-20,0
2007-12-21,0
2007-12-22,0
2007-12-23,0
2007-12-24,0
2007-12-25,0
2007-12-26,0
2007-12-27,0
2007-12-28,0
2007-12-29,0
2007-12-30,0
2007-12-31,0
2008-01-01,0
2008-01-02,0
2008-01-03,0
2008-01-04,0
2008-01-05,0
2008-01-06,0
2008-01-07,0
2008-01-08,0
2008-01-09,0
2008-01-10,0
2008-01-11,0
2008-01-12,0
2008-01-13,0
2008-01-14,0
2008-01-15,0
2008-01-16,0
2008-01-17,0
2008-01-18,0
2008-01-19,0
2008-01-20,1.07
2008-01-21,1.6
2008-01-22,2
2008-01-23,2.35
2008-01-24,2.65
2008-01-25,2.93
2008-01-26,3.2
2008-01-27,3.45
2008-01-28,3.7
2008-01-29,3.93
2008-01-30,4.13
2008-01-31,4.37
2008-02-01,4.58
2008-02-02,4.78
2008-02-03,4.98
2008-02-04,5.17
2008-02-05,5.37
2008-02-06,5.53
2008-02-07,5.73
2008-02-08,5.92
2008-02-09,6.1
2008-02-10,6.27
2008-02-11,6.45
2008-02-12,6.62
2008-02-13,6.8
2008-02-14,6.97
2008-02-15,7.13
2008-02-16,7.3
2008-02-17,7.47
2008-02-18,7.63
2008-02-19,7.8
2008-02-20,7.97
2008-02-21,8.12
2008-02-22,8.28
2008-02-23,8.45
2008-02-24,8.58
2008-02-25,8.75
2008-02-26,8.9
2008-02-27,9.07
2008-02-28,9.22
2008-02-29,9.38
2008-03-01,9.52
