"75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DATE"
0.5245,0.5196,0.5026,-0.7225,-0.7513,-0.6222,0.491,0.4451,0.418,-0.5303,-0.6987,-0.5964,2001-10-16
0.5178,0.5245,0.5196,-0.6965,-0.7225,-0.7513,0.5186,0.491,0.4451,-0.5449,-0.5303,-0.6987,2001-10-17
0.5201,0.5178,0.5245,-0.7136,-0.6965,-0.7225,0.5441,0.5186,0.491,-0.6528,-0.5449,-0.5303,2001-10-18
0.5322,0.5201,0.5178,-0.7535,-0.7136,-0.6965,0.5647,0.5441,0.5186,-0.6704,-0.6528,-0.5449,2001-10-19
0.5315,0.5322,0.5201,-0.7628,-0.7535,-0.7136,0.5913,0.5647,0.5441,-0.75,-0.6704,-0.6528,2001-10-20
0.5318,0.5315,0.5322,-0.7636,-0.7628,-0.7535,0.6169,0.5913,0.5647,-0.7876,-0.75,-0.6704,2001-10-21
0.5311,0.5318,0.5315,-0.7833,-0.7636,-0.7628,0.6294,0.6169,0.5913,-0.8207,-0.7876,-0.75,2001-10-22
0.5604,0.5311,0.5318,-0.8716,-0.7833,-0.7636,0.6683,0.6294,0.6169,-0.9028,-0.8207,-0.7876,2001-10-23
0.5742,0.5604,0.5311,-0.9351,-0.8716,-0.7833,0.6847,0.6683,0.6294,-0.9619,-0.9028,-0.8207,2001-10-24
0.5798,0.5742,0.5604,-0.9724,-0.9351,-0.8716,0.6956,0.6847,0.6683,-0.9992,-0.9619,-0.9028,2001-10-25
0.5919,0.5798,0.5742,-1.0415,-0.9724,-0.9351,0.7031,0.6956,0.6847,-1.0322,-0.9992,-0.9619,2001-10-26
0.6414,0.5919,0.5798,-1.1863,-1.0415,-0.9724,0.7122,0.7031,0.6956,-1.085,-1.0322,-0.9992,2001-10-27
0.6548,0.6414,0.5919,-1.2747,-1.1863,-1.0415,0.7223,0.7122,0.7031,-1.1245,-1.085,-1.0322,2001-10-28
0.6782,0.6548,0.6414,-1.3543,-1.2747,-1.1863,0.7373,0.7223,0.7122,-1.1619,-1.1245,-1.085,2001-10-29
0.6782,0.6782,0.6548,-1.3725,-1.3543,-1.2747,0.7378,0.7373,0.7223,-1.1668,-1.1619,-1.1245,2001-10-30
0.6784,0.6782,0.6782,-1.3734,-1.3725,-1.3543,0.7372,0.7378,0.7373,-1.1587,-1.1668,-1.1619,2001-10-31
0.6786,0.6784,0.6782,-1.3576,-1.3734,-1.3725,0.7364,0.7372,0.7378,-1.1456,-1.1587,-1.1668,2001-11-01
0.6564,0.6786,0.6784,-1.2847,-1.3576,-1.3734,0.7191,0.7364,0.7372,-1.1001,-1.1456,-1.1587,2001-11-02
0.6475,0.6564,0.6786,-1.2431,-1.2847,-1.3576,0.7151,0.7191,0.7364,-1.0796,-1.1001,-1.1456,2001-11-03
0.6434,0.6475,0.6564,-1.2174,-1.2431,-1.2847,0.7155,0.7151,0.7191,-1.0736,-1.0796,-1.1001,2001-11-04
0.6358,0.6434,0.6475,-1.181,-1.2174,-1.2431,0.7127,0.7155,0.7151,-1.051,-1.0736,-1.0796,2001-11-05
0.6362,0.6358,0.6434,-1.1719,-1.181,-1.2174,0.7184,0.7127,0.7155,-1.091,-1.051,-1.0736,2001-11-06
0.6365,0.6362,0.6358,-1.1717,-1.1719,-1.181,0.7279,0.7184,0.7127,-1.1055,-1.091,-1.051,2001-11-07
0.636,0.6365,0.6362,-1.1905,-1.1717,-1.1719,0.7232,0.7279,0.7184,-1.1038,-1.1055,-1.091,2001-11-08
0.6552,0.636,0.6365,-1.2761,-1.1905,-1.1717,0.7281,0.7232,0.7279,-1.1339,-1.1038,-1.1055,2001-11-09
0.6585,0.6552,0.636,-1.3154,-1.2761,-1.1905,0.7316,0.7281,0.7232,-1.1551,-1.1339,-1.1038,2001-11-10
0.6649,0.6585,0.6552,-1.338,-1.3154,-1.2761,0.7368,0.7316,0.7281,-1.1774,-1.1551,-1.1339,2001-11-11
0.6686,0.6649,0.6585,-1.3524,-1.338,-1.3154,0.7451,0.7368,0.7316,-1.195,-1.1774,-1.1551,2001-11-12
0.6687,0.6686,0.6649,-1.3574,-1.3524,-1.338,0.7505,0.7451,0.7368,-1.2204,-1.195,-1.1774,2001-11-13
0.6695,0.6687,0.6686,-1.3628,-1.3574,-1.3524,0.7613,0.7505,0.7451,-1.2611,-1.2204,-1.195,2001-11-14
0.6735,0.6695,0.6687,-1.3812,-1.3628,-1.3574,0.7757,0.7613,0.7505,-1.3092,-1.2611,-1.2204,2001-11-15
0.6843,0.6735,0.6695,-1.4197,-1.3812,-1.3628,0.7934,0.7757,0.7613,-1.3626,-1.3092,-1.2611,2001-11-16
0.69,0.6843,0.6735,-1.4448,-1.4197,-1.3812,0.7984,0.7934,0.7757,-1.3862,-1.3626,-1.3092,2001-11-17
0.6913,0.69,0.6843,-1.4534,-1.4448,-1.4197,0.8049,0.7984,0.7934,-1.4008,-1.3862,-1.3626,2001-11-18
0.6924,0.6913,0.69,-1.4539,-1.4534,-1.4448,0.8081,0.8049,0.7984,-1.4065,-1.4008,-1.3862,2001-11-19
0.6888,0.6924,0.6913,-1.4411,-1.4539,-1.4534,0.8057,0.8081,0.8049,-1.3979,-1.4065,-1.4008,2001-11-20
0.6877,0.6888,0.6924,-1.4338,-1.4411,-1.4539,0.8017,0.8057,0.8081,-1.3818,-1.3979,-1.4065,2001-11-21
0.6879,0.6877,0.6888,-1.4351,-1.4338,-1.4411,0.7961,0.8017,0.8057,-1.3632,-1.3818,-1.3979,2001-11-22
0.6874,0.6879,0.6877,-1.4379,-1.4351,-1.4338,0.7912,0.7961,0.8017,-1.3481,-1.3632,-1.3818,2001-11-23
0.6902,0.6874,0.6879,-1.4535,-1.4379,-1.4351,0.7935,0.7912,0.7961,-1.3496,-1.3481,-1.3632,2001-11-24
0.6964,0.6902,0.6874,-1.4699,-1.4535,-1.4379,0.7941,0.7935,0.7912,-1.3509,-1.3496,-1.3481,2001-11-25
0.6983,0.6964,0.6902,-1.4872,-1.4699,-1.4535,0.7918,0.7941,0.7935,-1.3459,-1.3509,-1.3496,2001-11-26
0.7061,0.6983,0.6964,-1.5296,-1.4872,-1.4699,0.79,0.7918,0.7941,-1.3439,-1.3459,-1.3509,2001-11-27
0.7268,0.7061,0.6983,-1.6046,-1.5296,-1.4872,0.7882,0.79,0.7918,-1.3687,-1.3439,-1.3459,2001-11-28
0.7291,0.7268,0.7061,-1.6302,-1.6046,-1.5296,0.7637,0.7882,0.79,-1.3414,-1.3687,-1.3439,2001-11-29
0.7331,0.7291,0.7268,-1.6387,-1.6302,-1.6046,0.7552,0.7637,0.7882,-1.2913,-1.3414,-1.3687,2001-11-30
0.731,0.7331,0.7291,-1.633,-1.6387,-1.6302,0.7439,0.7552,0.7637,-1.2613,-1.2913,-1.3414,2001-12-01
0.7279,0.731,0.7331,-1.6182,-1.633,-1.6387,0.7326,0.7439,0.7552,-1.3382,-1.2613,-1.2913,2001-12-02
0.723,0.7279,0.731,-1.5859,-1.6182,-1.633,0.7144,0.7326,0.7439,-1.2297,-1.3382,-1.2613,2001-12-03
0.6966,0.723,0.7279,-1.4997,-1.5859,-1.6182,0.6912,0.7144,0.7326,-1.2414,-1.2297,-1.3382,2001-12-04
0.6772,0.6966,0.723,-1.4129,-1.4997,-1.5859,0.667,0.6912,0.7144,-1.1548,-1.2414,-1.2297,2001-12-05
0.6652,0.6772,0.6966,-1.3505,-1.4129,-1.4997,0.6543,0.667,0.6912,-1.1917,-1.1548,-1.2414,2001-12-06
0.644,0.6652,0.6772,-1.2755,-1.3505,-1.4129,0.6472,0.6543,0.667,-1.0619,-1.1917,-1.1548,2001-12-07
0.6429,0.644,0.6652,-1.2553,-1.2755,-1.3505,0.6545,0.6472,0.6543,-1.0227,-1.0619,-1.1917,2001-12-08
0.6425,0.6429,0.644,-1.2538,-1.2553,-1.2755,0.6867,0.6545,0.6472,-1.1146,-1.0227,-1.0619,2001-12-09
0.6418,0.6425,0.6429,-1.2579,-1.2538,-1.2553,0.6974,0.6867,0.6545,-1.1607,-1.1146,-1.0227,2001-12-10
0.6493,0.6418,0.6425,-1.2852,-1.2579,-1.2538,0.7092,0.6974,0.6867,-1.1164,-1.1607,-1.1146,2001-12-11
0.6561,0.6493,0.6418,-1.3165,-1.2852,-1.2579,0.7218,0.7092,0.6974,-1.1208,-1.1164,-1.1607,2001-12-12
0.6575,0.6561,0.6493,-1.3296,-1.3165,-1.2852,0.7305,0.7218,0.7092,-1.15,-1.1208,-1.1164,2001-12-13
0.6597,0.6575,0.6561,-1.3383,-1.3296,-1.3165,0.7392,0.7305,0.7218,-1.1663,-1.15,-1.1208,2001-12-14
0.6608,0.6597,0.6575,-1.3447,-1.3383,-1.3296,0.7453,0.7392,0.7305,-1.1888,-1.1663,-1.15,2001-12-15
0.6613,0.6608,0.6597,-1.3489,-1.3447,-1.3383,0.7604,0.7453,0.7392,-1.2403,-1.1888,-1.1663,2001-12-16
0.6608,0.6613,0.6608,-1.3456,-1.3489,-1.3447,0.7687,0.7604,0.7453,-1.256,-1.2403,-1.1888,2001-12-17
0.6615,0.6608,0.6613,-1.3467,-1.3456,-1.3489,0.7742,0.7687,0.7604,-1.2709,-1.256,-1.2403,2001-12-18
0.6607,0.6615,0.6608,-1.3451,-1.3467,-1.3456,0.7778,0.7742,0.7687,-1.2803,-1.2709,-1.256,2001-12-19
0.661,0.6607,0.6615,-1.3429,-1.3451,-1.3467,0.7766,0.7778,0.7742,-1.2738,-1.2803,-1.2709,2001-12-20
0.6583,0.661,0.6607,-1.3342,-1.3429,-1.3451,0.7742,0.7766,0.7778,-1.2642,-1.2738,-1.2803,2001-12-21
0.6556,0.6583,0.661,-1.3266,-1.3342,-1.3429,0.7726,0.7742,0.7766,-1.2513,-1.2642,-1.2738,2001-12-22
0.6563,0.6556,0.6583,-1.3266,-1.3266,-1.3342,0.7688,0.7726,0.7742,-1.2371,-1.2513,-1.2642,2001-12-23
0.6575,0.6563,0.6556,-1.3294,-1.3266,-1.3266,0.7677,0.7688,0.7726,-1.2275,-1.2371,-1.2513,2001-12-24
0.6577,0.6575,0.6563,-1.3333,-1.3294,-1.3266,0.7645,0.7677,0.7688,-1.2168,-1.2275,-1.2371,2001-12-25
0.6607,0.6577,0.6575,-1.3474,-1.3333,-1.3294,0.7649,0.7645,0.7677,-1.2176,-1.2168,-1.2275,2001-12-26
0.6722,0.6607,0.6577,-1.3805,-1.3474,-1.3333,0.7726,0.7649,0.7645,-1.2371,-1.2176,-1.2168,2001-12-27
0.675,0.6722,0.6607,-1.403,-1.3805,-1.3474,0.777,0.7726,0.7649,-1.2567,-1.2371,-1.2176,2001-12-28
0.6831,0.675,0.6722,-1.426,-1.403,-1.3805,0.7866,0.777,0.7726,-1.2861,-1.2567,-1.2371,2001-12-29
0.6853,0.6831,0.675,-1.4378,-1.426,-1.403,0.7944,0.7866,0.777,-1.3126,-1.2861,-1.2567,2001-12-30
0.6885,0.6853,0.6831,-1.4458,-1.4378,-1.426,0.8012,0.7944,0.7866,-1.3344,-1.3126,-1.2861,2001-12-31
0.6885,0.6885,0.6853,-1.4487,-1.4458,-1.4378,0.8012,0.8012,0.7944,-1.3333,-1.3344,-1.3126,2002-01-01
0.6914,0.6885,0.6885,-1.4596,-1.4487,-1.4458,0.8009,0.8012,0.8012,-1.3314,-1.3333,-1.3344,2002-01-02
0.693,0.6914,0.6885,-1.4756,-1.4596,-1.4487,0.7961,0.8009,0.8012,-1.3053,-1.3314,-1.3333,2002-01-03
0.6989,0.693,0.6914,-1.504,-1.4756,-1.4596,0.7779,0.7961,0.8009,-1.2548,-1.3053,-1.3314,2002-01-04
0.6938,0.6989,0.693,-1.4982,-1.504,-1.4756,0.762,0.7779,0.7961,-1.1954,-1.2548,-1.3053,2002-01-05
0.6926,0.6938,0.6989,-1.4664,-1.4982,-1.504,0.7546,0.762,0.7779,-1.156,-1.1954,-1.2548,2002-01-06
0.6597,0.6926,0.6938,-1.3833,-1.4664,-1.4982,0.7411,0.7546,0.762,-1.1185,-1.156,-1.1954,2002-01-07
0.6847,0.6597,0.6926,-1.4291,-1.3833,-1.4664,0.7493,0.7411,0.7546,-1.1313,-1.1185,-1.156,2002-01-08
0.6792,0.6847,0.6597,-1.4189,-1.4291,-1.3833,0.7486,0.7493,0.7411,-1.1334,-1.1313,-1.1185,2002-01-09
0.6694,0.6792,0.6847,-1.3808,-1.4189,-1.4291,0.7504,0.7486,0.7493,-1.1402,-1.1334,-1.1313,2002-01-10
0.6696,0.6694,0.6792,-1.3789,-1.3808,-1.4189,0.7628,0.7504,0.7486,-1.1788,-1.1402,-1.1334,2002-01-11
0.6795,0.6696,0.6694,-1.4099,-1.3789,-1.3808,0.7747,0.7628,0.7504,-1.2248,-1.1788,-1.1402,2002-01-12
0.6865,0.6795,0.6696,-1.4383,-1.4099,-1.3789,0.7867,0.7747,0.7628,-1.2662,-1.2248,-1.1788,2002-01-13
0.6898,0.6865,0.6795,-1.4562,-1.4383,-1.4099,0.7945,0.7867,0.7747,-1.2983,-1.2662,-1.2248,2002-01-14
0.6926,0.6898,0.6865,-1.4667,-1.4562,-1.4383,0.8029,0.7945,0.7867,-1.3284,-1.2983,-1.2662,2002-01-15
0.6942,0.6926,0.6898,-1.4781,-1.4667,-1.4562,0.8103,0.8029,0.7945,-1.3565,-1.3284,-1.2983,2002-01-16
0.7031,0.6942,0.6926,-1.5115,-1.4781,-1.4667,0.8186,0.8103,0.8029,-1.3871,-1.3565,-1.3284,2002-01-17
0.7128,0.7031,0.6942,-1.5563,-1.5115,-1.4781,0.8259,0.8186,0.8103,-1.4153,-1.3871,-1.3565,2002-01-18
0.7171,0.7128,0.7031,-1.5815,-1.5563,-1.5115,0.8304,0.8259,0.8186,-1.4329,-1.4153,-1.3871,2002-01-19
0.7178,0.7171,0.7128,-1.5874,-1.5815,-1.5563,0.8333,0.8304,0.8259,-1.4411,-1.4329,-1.4153,2002-01-20
0.7178,0.7178,0.7171,-1.5882,-1.5874,-1.5815,0.8327,0.8333,0.8304,-1.4386,-1.4411,-1.4329,2002-01-21
0.7196,0.7178,0.7178,-1.5912,-1.5882,-1.5874,0.8322,0.8327,0.8333,-1.4349,-1.4386,-1.4411,2002-01-22
0.7184,0.7196,0.7178,-1.5865,-1.5912,-1.5882,0.8317,0.8322,0.8327,-1.4287,-1.4349,-1.4386,2002-01-23
0.7161,0.7184,0.7196,-1.5768,-1.5865,-1.5912,0.8287,0.8317,0.8322,-1.4171,-1.4287,-1.4349,2002-01-24
0.7149,0.7161,0.7184,-1.5703,-1.5768,-1.5865,0.8287,0.8287,0.8317,-1.4149,-1.4171,-1.4287,2002-01-25
0.7152,0.7149,0.7161,-1.5697,-1.5703,-1.5768,0.8313,0.8287,0.8287,-1.4226,-1.4149,-1.4171,2002-01-26
0.716,0.7152,0.7149,-1.5741,-1.5697,-1.5703,0.836,0.8313,0.8287,-1.4418,-1.4226,-1.4149,2002-01-27
0.7199,0.716,0.7152,-1.5893,-1.5741,-1.5697,0.8461,0.836,0.8313,-1.4807,-1.4418,-1.4226,2002-01-28
0.7235,0.7199,0.716,-1.6028,-1.5893,-1.5741,0.8593,0.8461,0.836,-1.5248,-1.4807,-1.4418,2002-01-29
0.7249,0.7235,0.7199,-1.6101,-1.6028,-1.5893,0.8628,0.8593,0.8461,-1.5423,-1.5248,-1.4807,2002-01-30
0.7256,0.7249,0.7235,-1.6138,-1.6101,-1.6028,0.8633,0.8628,0.8593,-1.5457,-1.5423,-1.5248,2002-01-31
0.7276,0.7256,0.7249,-1.6218,-1.6138,-1.6101,0.8638,0.8633,0.8628,-1.5438,-1.5457,-1.5423,2002-02-01
0.7291,0.7276,0.7256,-1.6263,-1.6218,-1.6138,0.8598,0.8638,0.8633,-1.5201,-1.5438,-1.5457,2002-02-02
0.7298,0.7291,0.7276,-1.6278,-1.6263,-1.6218,0.8445,0.8598,0.8638,-1.4657,-1.5201,-1.5438,2002-02-03
0.7292,0.7298,0.7291,-1.6276,-1.6278,-1.6263,0.8388,0.8445,0.8598,-1.4345,-1.4657,-1.5201,2002-02-04
0.7314,0.7292,0.7298,-1.6364,-1.6276,-1.6278,0.8349,0.8388,0.8445,-1.4156,-1.4345,-1.4657,2002-02-05
0.7352,0.7314,0.7292,-1.652,-1.6364,-1.6276,0.8202,0.8349,0.8388,-1.3697,-1.4156,-1.4345,2002-02-06
0.739,0.7352,0.7314,-1.6704,-1.652,-1.6364,0.8124,0.8202,0.8349,-1.349,-1.3697,-1.4156,2002-02-07
0.7429,0.739,0.7352,-1.6875,-1.6704,-1.652,0.8149,0.8124,0.8202,-1.3469,-1.349,-1.3697,2002-02-08
0.745,0.7429,0.739,-1.695,-1.6875,-1.6704,0.8175,0.8149,0.8124,-1.4513,-1.3469,-1.349,2002-02-09
0.7451,0.745,0.7429,-1.6959,-1.695,-1.6875,0.8235,0.8175,0.8149,-1.4601,-1.4513,-1.3469,2002-02-10
0.7448,0.7451,0.745,-1.69,-1.6959,-1.695,0.8312,0.8235,0.8175,-1.4371,-1.4601,-1.4513,2002-02-11
0.7382,0.7448,0.7451,-1.6631,-1.69,-1.6959,0.8315,0.8312,0.8235,-1.4197,-1.4371,-1.4601,2002-02-12
0.7362,0.7382,0.7448,-1.6477,-1.6631,-1.69,0.8334,0.8315,0.8312,-1.4212,-1.4197,-1.4371,2002-02-13
0.7346,0.7362,0.7382,-1.6369,-1.6477,-1.6631,0.8275,0.8334,0.8315,-1.3878,-1.4212,-1.4197,2002-02-14
0.7292,0.7346,0.7362,-1.6199,-1.6369,-1.6477,0.8212,0.8275,0.8334,-1.3612,-1.3878,-1.4212,2002-02-15
0.7291,0.7292,0.7346,-1.617,-1.6199,-1.6369,0.8209,0.8212,0.8275,-1.3554,-1.3612,-1.3878,2002-02-16
0.7318,0.7291,0.7292,-1.628,-1.617,-1.6199,0.8218,0.8209,0.8212,-1.3605,-1.3554,-1.3612,2002-02-17
0.7358,0.7318,0.7291,-1.6494,-1.628,-1.617,0.8255,0.8218,0.8209,-1.3885,-1.3605,-1.3554,2002-02-18
0.7409,0.7358,0.7318,-1.67,-1.6494,-1.628,0.8262,0.8255,0.8218,-1.3828,-1.3885,-1.3605,2002-02-19
0.7401,0.7409,0.7358,-1.6712,-1.67,-1.6494,0.8255,0.8262,0.8255,-1.3684,-1.3828,-1.3885,2002-02-20
0.7397,0.7401,0.7409,-1.6692,-1.6712,-1.67,0.8209,0.8255,0.8262,-1.3496,-1.3684,-1.3828,2002-02-21
0.7406,0.7397,0.7401,-1.6704,-1.6692,-1.6712,0.8163,0.8209,0.8255,-1.325,-1.3496,-1.3684,2002-02-22
0.7398,0.7406,0.7397,-1.6705,-1.6704,-1.6692,0.8123,0.8163,0.8209,-1.3043,-1.325,-1.3496,2002-02-23
0.7411,0.7398,0.7406,-1.6753,-1.6705,-1.6704,0.8111,0.8123,0.8163,-1.2973,-1.3043,-1.325,2002-02-24
0.7429,0.7411,0.7398,-1.6811,-1.6753,-1.6705,0.8122,0.8111,0.8123,-1.3014,-1.2973,-1.3043,2002-02-25
0.7437,0.7429,0.7411,-1.6874,-1.6811,-1.6753,0.8139,0.8122,0.8111,-1.3114,-1.3014,-1.2973,2002-02-26
0.7457,0.7437,0.7429,-1.6953,-1.6874,-1.6811,0.8193,0.8139,0.8122,-1.3326,-1.3114,-1.3014,2002-02-27
0.7468,0.7457,0.7437,-1.7043,-1.6953,-1.6874,0.8241,0.8193,0.8139,-1.3536,-1.3326,-1.3114,2002-02-28
0.7507,0.7468,0.7457,-1.72,-1.7043,-1.6953,0.8266,0.8241,0.8193,-1.365,-1.3536,-1.3326,2002-03-01
0.7539,0.7507,0.7468,-1.7349,-1.72,-1.7043,0.8273,0.8266,0.8241,-1.3683,-1.365,-1.3536,2002-03-02
0.7564,0.7539,0.7507,-1.747,-1.7349,-1.72,0.8267,0.8273,0.8266,-1.3673,-1.3683,-1.365,2002-03-03
0.759,0.7564,0.7539,-1.7566,-1.747,-1.7349,0.8267,0.8267,0.8273,-1.3693,-1.3673,-1.3683,2002-03-04
0.7595,0.759,0.7564,-1.7609,-1.7566,-1.747,0.8292,0.8267,0.8267,-1.3746,-1.3693,-1.3673,2002-03-05
0.7589,0.7595,0.759,-1.7609,-1.7609,-1.7566,0.8236,0.8292,0.8267,-1.361,-1.3746,-1.3693,2002-03-06
0.7601,0.7589,0.7595,-1.7651,-1.7609,-1.7609,0.824,0.8236,0.8292,-1.3593,-1.361,-1.3746,2002-03-07
0.7606,0.7601,0.7589,-1.7687,-1.7651,-1.7609,0.8237,0.824,0.8236,-1.3643,-1.3593,-1.361,2002-03-08
0.7612,0.7606,0.7601,-1.7728,-1.7687,-1.7651,0.8266,0.8237,0.824,-1.3774,-1.3643,-1.3593,2002-03-09
0.7619,0.7612,0.7606,-1.7779,-1.7728,-1.7687,0.8303,0.8266,0.8237,-1.3937,-1.3774,-1.3643,2002-03-10
0.7637,0.7619,0.7612,-1.784,-1.7779,-1.7728,0.8336,0.8303,0.8266,-1.4089,-1.3937,-1.3774,2002-03-11
0.7639,0.7637,0.7619,-1.7871,-1.784,-1.7779,0.8343,0.8336,0.8303,-1.4171,-1.4089,-1.3937,2002-03-12
0.7644,0.7639,0.7637,-1.7882,-1.7871,-1.784,0.8382,0.8343,0.8336,-1.4304,-1.4171,-1.4089,2002-03-13
0.7644,0.7644,0.7639,-1.7883,-1.7882,-1.7871,0.8387,0.8382,0.8343,-1.4337,-1.4304,-1.4171,2002-03-14
0.7641,0.7644,0.7644,-1.7858,-1.7883,-1.7882,0.8402,0.8387,0.8382,-1.4348,-1.4337,-1.4304,2002-03-15
0.7639,0.7641,0.7644,-1.7837,-1.7858,-1.7883,0.8425,0.8402,0.8387,-1.4421,-1.4348,-1.4337,2002-03-16
0.7638,0.7639,0.7641,-1.7814,-1.7837,-1.7858,0.8443,0.8425,0.8402,-1.4496,-1.4421,-1.4348,2002-03-17
0.7627,0.7638,0.7639,-1.7805,-1.7814,-1.7837,0.8464,0.8443,0.8425,-1.4657,-1.4496,-1.4421,2002-03-18
0.7626,0.7627,0.7638,-1.7783,-1.7805,-1.7814,0.851,0.8464,0.8443,-1.4851,-1.4657,-1.4496,2002-03-19
0.7611,0.7626,0.7627,-1.7698,-1.7783,-1.7805,0.8548,0.851,0.8464,-1.5022,-1.4851,-1.4657,2002-03-20
0.7603,0.7611,0.7626,-1.7635,-1.7698,-1.7783,0.8631,0.8548,0.851,-1.5284,-1.5022,-1.4851,2002-03-21
0.7575,0.7603,0.7611,-1.7526,-1.7635,-1.7698,0.8648,0.8631,0.8548,-1.5397,-1.5284,-1.5022,2002-03-22
0.7568,0.7575,0.7603,-1.7472,-1.7526,-1.7635,0.8647,0.8648,0.8631,-1.54,-1.5397,-1.5284,2002-03-23
0.7555,0.7568,0.7575,-1.7402,-1.7472,-1.7526,0.8637,0.8647,0.8648,-1.5323,-1.54,-1.5397,2002-03-24
0.7547,0.7555,0.7568,-1.7364,-1.7402,-1.7472,0.8562,0.8637,0.8647,-1.4899,-1.5323,-1.54,2002-03-25
0.7543,0.7547,0.7555,-1.7355,-1.7364,-1.7402,0.8221,0.8562,0.8637,-1.3774,-1.4899,-1.5323,2002-03-26
0.7547,0.7543,0.7547,-1.7365,-1.7355,-1.7364,0.8031,0.8221,0.8562,-1.3003,-1.3774,-1.4899,2002-03-27
0.756,0.7547,0.7543,-1.7422,-1.7365,-1.7355,0.7992,0.8031,0.8221,-1.2723,-1.3003,-1.3774,2002-03-28
0.7561,0.756,0.7547,-1.7454,-1.7422,-1.7365,0.7954,0.7992,0.8031,-1.2559,-1.2723,-1.3003,2002-03-29
0.7554,0.7561,0.756,-1.7476,-1.7454,-1.7422,0.7928,0.7954,0.7992,-1.2487,-1.2559,-1.2723,2002-03-30
0.757,0.7554,0.7561,-1.7531,-1.7476,-1.7454,0.7975,0.7928,0.7954,-1.264,-1.2487,-1.2559,2002-03-31
0.7571,0.757,0.7554,-1.7554,-1.7531,-1.7476,0.8,0.7975,0.7928,-1.2992,-1.264,-1.2487,2002-04-01
0.7566,0.7571,0.757,-1.753,-1.7554,-1.7531,0.7989,0.8,0.7975,-1.2907,-1.2992,-1.264,2002-04-02
0.7564,0.7566,0.7571,-1.752,-1.753,-1.7554,0.7989,0.7989,0.8,-1.2921,-1.2907,-1.2992,2002-04-03
0.7569,0.7564,0.7566,-1.7524,-1.752,-1.753,0.8017,0.7989,0.7989,-1.2937,-1.2921,-1.2907,2002-04-04
0.7556,0.7569,0.7564,-1.7442,-1.7524,-1.752,0.7994,0.8017,0.7989,-1.2869,-1.2937,-1.2921,2002-04-05
0.7531,0.7556,0.7569,-1.7347,-1.7442,-1.7524,0.7994,0.7994,0.8017,-1.2909,-1.2869,-1.2937,2002-04-06
0.7535,0.7531,0.7556,-1.7328,-1.7347,-1.7442,0.8034,0.7994,0.7994,-1.3042,-1.2909,-1.2869,2002-04-07
0.7526,0.7535,0.7531,-1.7341,-1.7328,-1.7347,0.8046,0.8034,0.7994,-1.3146,-1.3042,-1.2909,2002-04-08
0.7549,0.7526,0.7535,-1.7421,-1.7341,-1.7328,0.8082,0.8046,0.8034,-1.3291,-1.3146,-1.3042,2002-04-09
0.756,0.7549,0.7526,-1.7476,-1.7421,-1.7341,0.8124,0.8082,0.8046,-1.3369,-1.3291,-1.3146,2002-04-10
0.7563,0.756,0.7549,-1.7507,-1.7476,-1.7421,0.8127,0.8124,0.8082,-1.3397,-1.3369,-1.3291,2002-04-11
0.7567,0.7563,0.756,-1.7535,-1.7507,-1.7476,0.8141,0.8127,0.8124,-1.3464,-1.3397,-1.3369,2002-04-12
0.7576,0.7567,0.7563,-1.7561,-1.7535,-1.7507,0.8173,0.8141,0.8127,-1.3556,-1.3464,-1.3397,2002-04-13
0.7575,0.7576,0.7567,-1.759,-1.7561,-1.7535,0.8153,0.8173,0.8141,-1.3543,-1.3556,-1.3464,2002-04-14
0.7594,0.7575,0.7576,-1.7656,-1.759,-1.7561,0.814,0.8153,0.8173,-1.347,-1.3543,-1.3556,2002-04-15
0.7601,0.7594,0.7575,-1.7681,-1.7656,-1.759,0.8111,0.814,0.8153,-1.3314,-1.347,-1.3543,2002-04-16
0.758,0.7601,0.7594,-1.7614,-1.7681,-1.7656,0.8053,0.8111,0.814,-1.3086,-1.3314,-1.347,2002-04-17
0.7562,0.758,0.7601,-1.7558,-1.7614,-1.7681,0.7986,0.8053,0.8111,-1.2824,-1.3086,-1.3314,2002-04-18
0.7579,0.7562,0.758,-1.7607,-1.7558,-1.7614,0.7986,0.7986,0.8053,-1.2827,-1.2824,-1.3086,2002-04-19
0.76,0.7579,0.7562,-1.7693,-1.7607,-1.7558,0.8001,0.7986,0.7986,-1.2907,-1.2827,-1.2824,2002-04-20
0.7616,0.76,0.7579,-1.7771,-1.7693,-1.7607,0.8032,0.8001,0.7986,-1.3023,-1.2907,-1.2827,2002-04-21
0.7614,0.7616,0.76,-1.7785,-1.7771,-1.7693,0.8029,0.8032,0.8001,-1.3027,-1.3023,-1.2907,2002-04-22
0.7601,0.7614,0.7616,-1.7767,-1.7785,-1.7771,0.8039,0.8029,0.8032,-1.307,-1.3027,-1.3023,2002-04-23
0.7609,0.7601,0.7614,-1.7777,-1.7767,-1.7785,0.8058,0.8039,0.8029,-1.3092,-1.307,-1.3027,2002-04-24
0.7604,0.7609,0.7601,-1.7708,-1.7777,-1.7767,0.8044,0.8058,0.8039,-1.2985,-1.3092,-1.307,2002-04-25
