"75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DATE"
0.6584,0.665,0.6687,-1.1912,-1.2144,-1.2363,0.4796,0.4778,0.4766,-0.6414,-0.6797,-0.7201,2000-02-15
0.6593,0.6584,0.665,-1.1902,-1.1912,-1.2144,0.4836,0.4796,0.4778,-0.6957,-0.6414,-0.6797,2000-02-16
0.6611,0.6593,0.6584,-1.2003,-1.1902,-1.1912,0.4919,0.4836,0.4796,-0.7282,-0.6957,-0.6414,2000-02-17
0.6648,0.6611,0.6593,-1.2158,-1.2003,-1.1902,0.4937,0.4919,0.4836,-0.7177,-0.7282,-0.6957,2000-02-18
0.6675,0.6648,0.6611,-1.2389,-1.2158,-1.2003,0.4979,0.4937,0.4919,-0.7603,-0.7177,-0.7282,2000-02-19
0.6792,0.6675,0.6648,-1.273,-1.2389,-1.2158,0.502,0.4979,0.4937,-0.7498,-0.7603,-0.7177,2000-02-20
0.6795,0.6792,0.6675,-1.2795,-1.273,-1.2389,0.5039,0.502,0.4979,-0.7578,-0.7498,-0.7603,2000-02-21
0.679,0.6795,0.6792,-1.2755,-1.2795,-1.273,0.5066,0.5039,0.502,-0.7984,-0.7578,-0.7498,2000-02-22
0.6761,0.679,0.6795,-1.2617,-1.2755,-1.2795,0.5064,0.5066,0.5039,-0.7426,-0.7984,-0.7578,2000-02-23
0.6769,0.6761,0.679,-1.2606,-1.2617,-1.2755,0.5111,0.5064,0.5066,-0.7399,-0.7426,-0.7984,2000-02-24
0.6798,0.6769,0.6761,-1.275,-1.2606,-1.2617,0.5163,0.5111,0.5064,-0.7163,-0.7399,-0.7426,2000-02-25
0.6865,0.6798,0.6769,-1.3205,-1.275,-1.2606,0.5074,0.5163,0.5111,-0.6641,-0.7163,-0.7399,2000-02-26
0.7129,0.6865,0.6798,-1.4228,-1.3205,-1.275,0.5034,0.5074,0.5163,-0.6093,-0.6641,-0.7163,2000-02-27
0.7154,0.7129,0.6865,-1.4607,-1.4228,-1.3205,0.4766,0.5034,0.5074,-0.6221,-0.6093,-0.6641,2000-02-28
0.7167,0.7154,0.7129,-1.477,-1.4607,-1.4228,0.4653,0.4766,0.5034,-0.6611,-0.6221,-0.6093,2000-02-29
0.7216,0.7167,0.7154,-1.4987,-1.477,-1.4607,0.4677,0.4653,0.4766,-0.6276,-0.6611,-0.6221,2000-03-01
0.723,0.7216,0.7167,-1.509,-1.4987,-1.477,0.4655,0.4677,0.4653,-0.6331,-0.6276,-0.6611,2000-03-02
0.7229,0.723,0.7216,-1.5094,-1.509,-1.4987,0.4624,0.4655,0.4677,-0.6911,-0.6331,-0.6276,2000-03-03
0.7229,0.7229,0.723,-1.5044,-1.5094,-1.509,0.4637,0.4624,0.4655,-0.6801,-0.6911,-0.6331,2000-03-04
0.7176,0.7229,0.7229,-1.4759,-1.5044,-1.5094,0.4545,0.4637,0.4624,-0.6454,-0.6801,-0.6911,2000-03-05
0.7102,0.7176,0.7229,-1.4309,-1.4759,-1.5044,0.4378,0.4545,0.4637,-0.5659,-0.6454,-0.6801,2000-03-06
0.7009,0.7102,0.7176,-1.3918,-1.4309,-1.4759,0.4213,0.4378,0.4545,-0.7245,-0.5659,-0.6454,2000-03-07
0.6919,0.7009,0.7102,-1.3569,-1.3918,-1.4309,0.4112,0.4213,0.4378,-0.7206,-0.7245,-0.5659,2000-03-08
0.6831,0.6919,0.7009,-1.3126,-1.3569,-1.3918,0.4021,0.4112,0.4213,-0.6295,-0.7206,-0.7245,2000-03-09
0.6687,0.6831,0.6919,-1.2553,-1.3126,-1.3569,0.3873,0.4021,0.4112,-0.5219,-0.6295,-0.7206,2000-03-10
0.6564,0.6687,0.6831,-1.1949,-1.2553,-1.3126,0.382,0.3873,0.4021,-0.541,-0.5219,-0.6295,2000-03-11
0.6426,0.6564,0.6687,-1.1202,-1.1949,-1.2553,0.3777,0.382,0.3873,-0.6329,-0.541,-0.5219,2000-03-12
0.6267,0.6426,0.6564,-1.0486,-1.1202,-1.1949,0.3715,0.3777,0.382,-0.8427,-0.6329,-0.541,2000-03-13
0.6217,0.6267,0.6426,-1.0838,-1.0486,-1.1202,0.37,0.3715,0.3777,-0.8852,-0.8427,-0.6329,2000-03-14
0.6247,0.6217,0.6267,-1.0443,-1.0838,-1.0486,0.3713,0.37,0.3715,-0.8276,-0.8852,-0.8427,2000-03-15
0.6228,0.6247,0.6217,-1.009,-1.0443,-1.0838,0.3738,0.3713,0.37,-0.7525,-0.8276,-0.8852,2000-03-16
0.6335,0.6228,0.6247,-1.0623,-1.009,-1.0443,0.3768,0.3738,0.3713,-0.822,-0.7525,-0.8276,2000-03-17
0.6422,0.6335,0.6228,-1.0964,-1.0623,-1.009,0.3816,0.3768,0.3738,-0.8227,-0.822,-0.7525,2000-03-18
0.6529,0.6422,0.6335,-1.1591,-1.0964,-1.0623,0.3881,0.3816,0.3768,-0.8133,-0.8227,-0.822,2000-03-19
0.671,0.6529,0.6422,-1.2434,-1.1591,-1.0964,0.3987,0.3881,0.3816,-0.8223,-0.8133,-0.8227,2000-03-20
0.6798,0.671,0.6529,-1.2911,-1.2434,-1.1591,0.404,0.3987,0.3881,-0.8335,-0.8223,-0.8133,2000-03-21
0.6831,0.6798,0.671,-1.3086,-1.2911,-1.2434,0.4114,0.404,0.3987,-0.809,-0.8335,-0.8223,2000-03-22
0.6821,0.6831,0.6798,-1.3123,-1.3086,-1.2911,0.4127,0.4114,0.404,-0.7781,-0.809,-0.8335,2000-03-23
0.6813,0.6821,0.6831,-1.3065,-1.3123,-1.3086,0.4126,0.4127,0.4114,-0.7441,-0.7781,-0.809,2000-03-24
0.6804,0.6813,0.6821,-1.3024,-1.3065,-1.3123,0.414,0.4126,0.4127,-0.6591,-0.7441,-0.7781,2000-03-25
0.6793,0.6804,0.6813,-1.3008,-1.3024,-1.3065,0.4163,0.414,0.4126,-0.6368,-0.6591,-0.7441,2000-03-26
0.678,0.6793,0.6804,-1.2923,-1.3008,-1.3024,0.4164,0.4163,0.414,-0.6284,-0.6368,-0.6591,2000-03-27
0.6744,0.678,0.6793,-1.2839,-1.2923,-1.3008,0.4168,0.4164,0.4163,-0.5617,-0.6284,-0.6368,2000-03-28
0.6842,0.6744,0.678,-1.3173,-1.2839,-1.2923,0.4187,0.4168,0.4164,-0.7459,-0.5617,-0.6284,2000-03-29
0.6909,0.6842,0.6744,-1.3567,-1.3173,-1.2839,0.4253,0.4187,0.4168,-0.7679,-0.7459,-0.5617,2000-03-30
0.698,0.6909,0.6842,-1.3942,-1.3567,-1.3173,0.4346,0.4253,0.4187,-0.7489,-0.7679,-0.7459,2000-03-31
0.7022,0.698,0.6909,-1.4156,-1.3942,-1.3567,0.4498,0.4346,0.4253,-0.8133,-0.7489,-0.7679,2000-04-01
0.7016,0.7022,0.698,-1.4117,-1.4156,-1.3942,0.4583,0.4498,0.4346,-0.8479,-0.8133,-0.7489,2000-04-02
0.7026,0.7016,0.7022,-1.4104,-1.4117,-1.4156,0.4707,0.4583,0.4498,-0.8509,-0.8479,-0.8133,2000-04-03
0.7027,0.7026,0.7016,-1.388,-1.4104,-1.4117,0.4729,0.4707,0.4583,-0.7989,-0.8509,-0.8479,2000-04-04
0.6734,0.7027,0.7026,-1.2854,-1.388,-1.4104,0.465,0.4729,0.4707,-0.72,-0.7989,-0.8509,2000-04-05
0.6586,0.6734,0.7027,-1.2015,-1.2854,-1.388,0.4526,0.465,0.4729,-0.659,-0.72,-0.7989,2000-04-06
0.6464,0.6586,0.6734,-1.1411,-1.2015,-1.2854,0.4451,0.4526,0.465,-0.7319,-0.659,-0.72,2000-04-07
0.6426,0.6464,0.6586,-1.1296,-1.1411,-1.2015,0.4402,0.4451,0.4526,-0.6408,-0.7319,-0.659,2000-04-08
0.6478,0.6426,0.6464,-1.1382,-1.1296,-1.1411,0.4412,0.4402,0.4451,-0.6154,-0.6408,-0.7319,2000-04-09
0.6359,0.6478,0.6426,-1.0858,-1.1382,-1.1296,0.4413,0.4412,0.4402,-0.6194,-0.6154,-0.6408,2000-04-10
0.6222,0.6359,0.6478,-1.0316,-1.0858,-1.1382,0.4471,0.4413,0.4412,-0.5877,-0.6194,-0.6154,2000-04-11
0.6272,0.6222,0.6359,-1.0467,-1.0316,-1.0858,0.4514,0.4471,0.4413,-0.5856,-0.5877,-0.6194,2000-04-12
0.6343,0.6272,0.6222,-1.0774,-1.0467,-1.0316,0.4584,0.4514,0.4471,-0.6104,-0.5856,-0.5877,2000-04-13
0.639,0.6343,0.6272,-1.0968,-1.0774,-1.0467,0.4645,0.4584,0.4514,-0.5481,-0.6104,-0.5856,2000-04-14
0.6406,0.639,0.6343,-1.1092,-1.0968,-1.0774,0.4679,0.4645,0.4584,-0.6008,-0.5481,-0.6104,2000-04-15
0.6412,0.6406,0.639,-1.1211,-1.1092,-1.0968,0.4741,0.4679,0.4645,-0.6073,-0.6008,-0.5481,2000-04-16
0.6477,0.6412,0.6406,-1.1547,-1.1211,-1.1092,0.4797,0.4741,0.4679,-0.611,-0.6073,-0.6008,2000-04-17
0.6638,0.6477,0.6412,-1.2228,-1.1547,-1.1211,0.4883,0.4797,0.4741,-0.691,-0.611,-0.6073,2000-04-18
0.6784,0.6638,0.6477,-1.2907,-1.2228,-1.1547,0.5115,0.4883,0.4797,-0.7548,-0.691,-0.611,2000-04-19
0.6828,0.6784,0.6638,-1.3206,-1.2907,-1.2228,0.5388,0.5115,0.4883,-0.8448,-0.7548,-0.691,2000-04-20
0.6863,0.6828,0.6784,-1.3397,-1.3206,-1.2907,0.549,0.5388,0.5115,-0.8936,-0.8448,-0.7548,2000-04-21
0.6969,0.6863,0.6828,-1.3694,-1.3397,-1.3206,0.5665,0.549,0.5388,-0.9788,-0.8936,-0.8448,2000-04-22
0.6962,0.6969,0.6863,-1.3714,-1.3694,-1.3397,0.5749,0.5665,0.549,-0.9571,-0.9788,-0.8936,2000-04-23
0.6962,0.6962,0.6969,-1.3692,-1.3714,-1.3694,0.5805,0.5749,0.5665,-0.9359,-0.9571,-0.9788,2000-04-24
0.6954,0.6962,0.6962,-1.2636,-1.3692,-1.3714,0.5859,0.5805,0.5749,-0.8904,-0.9359,-0.9571,2000-04-25
0.5784,0.6954,0.6962,-0.8549,-1.2636,-1.3692,0.5636,0.5859,0.5805,-0.7335,-0.8904,-0.9359,2000-04-26
0.5726,0.5784,0.6954,-0.7229,-0.8549,-1.2636,0.5557,0.5636,0.5859,-0.6393,-0.7335,-0.8904,2000-04-27
0.5683,0.5726,0.5784,-0.7057,-0.7229,-0.8549,0.5475,0.5557,0.5636,-0.5733,-0.6393,-0.7335,2000-04-28
0.5661,0.5683,0.5726,-0.7009,-0.7057,-0.7229,0.5402,0.5475,0.5557,-0.5628,-0.5733,-0.6393,2000-04-29
0.5639,0.5661,0.5683,-0.7022,-0.7009,-0.7057,0.5298,0.5402,0.5475,-0.5138,-0.5628,-0.5733,2000-04-30
0.5631,0.5639,0.5661,-0.7249,-0.7022,-0.7009,0.5198,0.5298,0.5402,-0.4858,-0.5138,-0.5628,2000-05-01
0.563,0.5631,0.5639,-0.7518,-0.7249,-0.7022,0.5137,0.5198,0.5298,-0.4068,-0.4858,-0.5138,2000-05-02
0.5553,0.563,0.5631,-0.666,-0.7518,-0.7249,0.5033,0.5137,0.5198,-0.359,-0.4068,-0.4858,2000-05-03
0.5522,0.5553,0.563,-0.643,-0.666,-0.7518,0.5012,0.5033,0.5137,-0.3699,-0.359,-0.4068,2000-05-04
0.5515,0.5522,0.5553,-0.6305,-0.643,-0.666,0.5042,0.5012,0.5033,-0.3814,-0.3699,-0.359,2000-05-05
0.5496,0.5515,0.5522,-0.6259,-0.6305,-0.643,0.4961,0.5042,0.5012,-0.401,-0.3814,-0.3699,2000-05-06
0.5601,0.5496,0.5515,-0.6699,-0.6259,-0.6305,0.4952,0.4961,0.5042,-0.3527,-0.401,-0.3814,2000-05-07
0.5716,0.5601,0.5496,-0.7281,-0.6699,-0.6259,0.495,0.4952,0.4961,-0.2922,-0.3527,-0.401,2000-05-08
0.5864,0.5716,0.5601,-0.7878,-0.7281,-0.6699,0.4958,0.495,0.4952,-0.3326,-0.2922,-0.3527,2000-05-09
0.5904,0.5864,0.5716,-0.8164,-0.7878,-0.7281,0.4989,0.4958,0.495,-0.2858,-0.3326,-0.2922,2000-05-10
0.5984,0.5904,0.5864,-0.8387,-0.8164,-0.7878,0.5024,0.4989,0.4958,-0.0393,-0.2858,-0.3326,2000-05-11
0.6026,0.5984,0.5904,-0.8893,-0.8387,-0.8164,0.5044,0.5024,0.4989,0.0182,-0.0393,-0.2858,2000-05-12
0.6106,0.6026,0.5984,-0.9324,-0.8893,-0.8387,0.5082,0.5044,0.5024,-0.14,0.0182,-0.0393,2000-05-13
0.6248,0.6106,0.6026,-0.9996,-0.9324,-0.8893,0.513,0.5082,0.5044,-0.2302,-0.14,0.0182,2000-05-14
0.6405,0.6248,0.6106,-1.0706,-0.9996,-0.9324,0.507,0.513,0.5082,-0.2761,-0.2302,-0.14,2000-05-15
0.658,0.6405,0.6248,-1.1552,-1.0706,-0.9996,0.5064,0.507,0.513,-0.3157,-0.2761,-0.2302,2000-05-16
0.6764,0.658,0.6405,-1.2427,-1.1552,-1.0706,0.5113,0.5064,0.507,-0.3587,-0.3157,-0.2761,2000-05-17
0.6826,0.6764,0.658,-1.2923,-1.2427,-1.1552,0.508,0.5113,0.5064,-0.6738,-0.3587,-0.3157,2000-05-18
0.6852,0.6826,0.6764,-1.3534,-1.2923,-1.2427,0.5056,0.508,0.5113,-0.7822,-0.6738,-0.3587,2000-05-19
0.6884,0.6852,0.6826,-1.2951,-1.3534,-1.2923,0.5033,0.5056,0.508,-0.7692,-0.7822,-0.6738,2000-05-20
0.6911,0.6884,0.6852,-1.2734,-1.2951,-1.3534,0.4997,0.5033,0.5056,-0.716,-0.7692,-0.7822,2000-05-21
0.6962,0.6911,0.6884,-1.3295,-1.2734,-1.2951,0.4973,0.4997,0.5033,-0.7298,-0.716,-0.7692,2000-05-22
0.7047,0.6962,0.6911,-1.3934,-1.3295,-1.2734,0.497,0.4973,0.4997,-0.8078,-0.7298,-0.716,2000-05-23
0.7215,0.7047,0.6962,-1.4724,-1.3934,-1.3295,0.4972,0.497,0.4973,-0.7663,-0.8078,-0.7298,2000-05-24
0.718,0.7215,0.7047,-1.4884,-1.4724,-1.3934,0.4873,0.4972,0.497,-0.6675,-0.7663,-0.8078,2000-05-25
0.7218,0.718,0.7215,-1.3329,-1.4884,-1.4724,0.4767,0.4873,0.4972,-0.5724,-0.6675,-0.7663,2000-05-26
0.7317,0.7218,0.718,-0.8636,-1.3329,-1.4884,0.4718,0.4767,0.4873,-0.6103,-0.5724,-0.6675,2000-05-27
0.736,0.7317,0.7218,-1.2886,-0.8636,-1.3329,0.4744,0.4718,0.4767,-0.7884,-0.6103,-0.5724,2000-05-28
0.7362,0.736,0.7317,-1.4412,-1.2886,-0.8636,0.4766,0.4744,0.4718,-0.9261,-0.7884,-0.6103,2000-05-29
0.7331,0.7362,0.736,-1.4308,-1.4412,-1.2886,0.4804,0.4766,0.4744,-0.9032,-0.9261,-0.7884,2000-05-30
0.7329,0.7331,0.7362,-1.5689,-1.4308,-1.4412,0.4891,0.4804,0.4766,-0.8963,-0.9032,-0.9261,2000-05-31
0.7334,0.7329,0.7331,-1.4774,-1.5689,-1.4308,0.4959,0.4891,0.4804,-0.8314,-0.8963,-0.9032,2000-06-01
0.7314,0.7334,0.7329,-1.1623,-1.4774,-1.5689,0.5027,0.4959,0.4891,-0.7319,-0.8314,-0.8963,2000-06-02
0.6955,0.7314,0.7334,-1.2045,-1.1623,-1.4774,0.5056,0.5027,0.4959,-0.5573,-0.7319,-0.8314,2000-06-03
0.6379,0.6955,0.7314,-0.9444,-1.2045,-1.1623,0.4895,0.5056,0.5027,-0.2698,-0.5573,-0.7319,2000-06-04
0.6098,0.6379,0.6955,-0.4711,-0.9444,-1.2045,0.486,0.4895,0.5056,0.0164,-0.2698,-0.5573,2000-06-05
0.5795,0.6098,0.6379,-0.4418,-0.4711,-0.9444,0.4764,0.486,0.4895,0.1357,0.0164,-0.2698,2000-06-06
0.5681,0.5795,0.6098,-0.3022,-0.4418,-0.4711,0.469,0.4764,0.486,0.2508,0.1357,0.0164,2000-06-07
0.5619,0.5681,0.5795,-0.3333,-0.3022,-0.4418,0.4588,0.469,0.4764,0.3243,0.2508,0.1357,2000-06-08
0.5607,0.5619,0.5681,-0.5898,-0.3333,-0.3022,0.4526,0.4588,0.469,0.1225,0.3243,0.2508,2000-06-09
0.5631,0.5607,0.5619,-0.7076,-0.5898,-0.3333,0.4505,0.4526,0.4588,0.0907,0.1225,0.3243,2000-06-10
0.584,0.5631,0.5607,-0.7422,-0.7076,-0.5898,0.452,0.4505,0.4526,0.2403,0.0907,0.1225,2000-06-11
0.5933,0.584,0.5631,-0.7721,-0.7422,-0.7076,0.4515,0.452,0.4505,0.2289,0.2403,0.0907,2000-06-12
0.5979,0.5933,0.584,-0.7547,-0.7721,-0.7422,0.4516,0.4515,0.452,0.2408,0.2289,0.2403,2000-06-13
0.597,0.5979,0.5933,-0.645,-0.7547,-0.7721,0.4488,0.4516,0.4515,0.3536,0.2408,0.2289,2000-06-14
0.5929,0.597,0.5979,-0.6189,-0.645,-0.7547,0.441,0.4488,0.4516,0.3513,0.3536,0.2408,2000-06-15
0.5897,0.5929,0.597,-0.393,-0.6189,-0.645,0.4344,0.441,0.4488,0.3947,0.3513,0.3536,2000-06-16
0.5685,0.5897,0.5929,-0.2056,-0.393,-0.6189,0.4218,0.4344,0.441,0.544,0.3947,0.3513,2000-06-17
0.5595,0.5685,0.5897,-0.1667,-0.2056,-0.393,0.4124,0.4218,0.4344,0.528,0.544,0.3947,2000-06-18
0.5536,0.5595,0.5685,0.007,-0.1667,-0.2056,0.4054,0.4124,0.4218,0.6941,0.528,0.544,2000-06-19
0.5477,0.5536,0.5595,-0.1156,0.007,-0.1667,0.3979,0.4054,0.4124,0.7004,0.6941,0.528,2000-06-20
0.5446,0.5477,0.5536,-0.5003,-0.1156,0.007,0.3921,0.3979,0.4054,0.5248,0.7004,0.6941,2000-06-21
0.5368,0.5446,0.5477,-0.717,-0.5003,-0.1156,0.3866,0.3921,0.3979,0.5475,0.5248,0.7004,2000-06-22
0.5246,0.5368,0.5446,-0.5388,-0.717,-0.5003,0.3839,0.3866,0.3921,0.6644,0.5475,0.5248,2000-06-23
0.5198,0.5246,0.5368,-0.3419,-0.5388,-0.717,0.3806,0.3839,0.3866,0.819,0.6644,0.5475,2000-06-24
0.5112,0.5198,0.5246,0.2542,-0.3419,-0.5388,0.3782,0.3806,0.3839,1.1963,0.819,0.6644,2000-06-25
0.5055,0.5112,0.5198,0.1594,0.2542,-0.3419,0.3736,0.3782,0.3806,1.2209,1.1963,0.819,2000-06-26
0.5029,0.5055,0.5112,0.3683,0.1594,0.2542,0.3691,0.3736,0.3782,0.9329,1.2209,1.1963,2000-06-27
0.4886,0.5029,0.5055,-0.0093,0.3683,0.1594,0.3531,0.3691,0.3736,0.8589,0.9329,1.2209,2000-06-28
0.4709,0.4886,0.5029,0.0227,-0.0093,0.3683,0.3336,0.3531,0.3691,1.2475,0.8589,0.9329,2000-06-29
0.458,0.4709,0.4886,0.3714,0.0227,-0.0093,0.3265,0.3336,0.3531,1.4738,1.2475,0.8589,2000-06-30
0.4417,0.458,0.4709,0.7355,0.3714,0.0227,0.3147,0.3265,0.3336,1.6562,1.4738,1.2475,2000-07-01
0.4374,0.4417,0.458,0.8048,0.7355,0.3714,0.3068,0.3147,0.3265,1.8058,1.6562,1.4738,2000-07-02
0.4279,0.4374,0.4417,0.6561,0.8048,0.7355,0.3005,0.3068,0.3147,1.9325,1.8058,1.6562,2000-07-03
0.424,0.4279,0.4374,0.5942,0.6561,0.8048,0.2934,0.3005,0.3068,1.6279,1.9325,1.8058,2000-07-04
0.4145,0.424,0.4279,0.4343,0.5942,0.6561,0.2879,0.2934,0.3005,1.3227,1.6279,1.9325,2000-07-05
0.3591,0.4145,0.424,0.2663,0.4343,0.5942,0.2716,0.2879,0.2934,1.0871,1.3227,1.6279,2000-07-06
0.3472,0.3591,0.4145,0.5421,0.2663,0.4343,0.2612,0.2716,0.2879,1.3965,1.0871,1.3227,2000-07-07
0.3322,0.3472,0.3591,0.7595,0.5421,0.2663,0.2529,0.2612,0.2716,1.6178,1.3965,1.0871,2000-07-08
0.321,0.3322,0.3472,0.6854,0.7595,0.5421,0.2463,0.2529,0.2612,1.6196,1.6178,1.3965,2000-07-09
0.3176,0.321,0.3322,0.593,0.6854,0.7595,0.2369,0.2463,0.2529,1.5153,1.6196,1.6178,2000-07-10
0.3184,0.3176,0.321,0.5208,0.593,0.6854,0.2277,0.2369,0.2463,1.5123,1.5153,1.6196,2000-07-11
0.337,0.3184,0.3176,0.4301,0.5208,0.593,0.2187,0.2277,0.2369,1.6987,1.5123,1.5153,2000-07-12
0.3359,0.337,0.3184,0.4197,0.4301,0.5208,0.2108,0.2187,0.2277,1.9706,1.6987,1.5123,2000-07-13
0.3431,0.3359,0.337,0.5251,0.4197,0.4301,0.2061,0.2108,0.2187,2.0252,1.9706,1.6987,2000-07-14
0.3379,0.3431,0.3359,0.6074,0.5251,0.4197,0.1951,0.2061,0.2108,2.1644,2.0252,1.9706,2000-07-15
0.3204,0.3379,0.3431,0.5296,0.6074,0.5251,0.1844,0.1951,0.2061,2.2939,2.1644,2.0252,2000-07-16
0.3099,0.3204,0.3379,0.645,0.5296,0.6074,0.179,0.1844,0.1951,2.2399,2.2939,2.1644,2000-07-17
0.2589,0.3099,0.3204,0.5713,0.645,0.5296,0.1537,0.179,0.1844,2.1097,2.2399,2.2939,2000-07-18
0.2032,0.2589,0.3099,0.5113,0.5713,0.645,0.1421,0.1537,0.179,2.0506,2.1097,2.2399,2000-07-19
0.1784,0.2032,0.2589,0.5171,0.5113,0.5713,0.1345,0.1421,0.1537,2.0696,2.0506,2.1097,2000-07-20
0.1669,0.1784,0.2032,0.5086,0.5171,0.5113,0.1279,0.1345,0.1421,1.9657,2.0696,2.0506,2000-07-21
0.159,0.1669,0.1784,0.5599,0.5086,0.5171,0.1226,0.1279,0.1345,2.4352,1.9657,2.0696,2000-07-22
0.1446,0.159,0.1669,0.9289,0.5599,0.5086,0.1185,0.1226,0.1279,2.7032,2.4352,1.9657,2000-07-23
0.1212,0.1446,0.159,1.6348,0.9289,0.5599,0.1132,0.1185,0.1226,2.938,2.7032,2.4352,2000-07-24
0.107,0.1212,0.1446,1.4528,1.6348,0.9289,0.1081,0.1132,0.1185,3.0137,2.938,2.7032,2000-07-25
0.0972,0.107,0.1212,0.9498,1.4528,1.6348,0.1032,0.1081,0.1132,2.5879,3.0137,2.938,2000-07-26
0.0926,0.0972,0.107,1.1168,0.9498,1.4528,0.1011,0.1032,0.1081,2.4609,2.5879,3.0137,2000-07-27
0.0889,0.0926,0.0972,1.2572,1.1168,0.9498,0.0974,0.1011,0.1032,2.5585,2.4609,2.5879,2000-07-28
0.079,0.0889,0.0926,1.269,1.2572,1.1168,0.0907,0.0974,0.1011,2.433,2.5585,2.4609,2000-07-29
0.0727,0.079,0.0889,1.4318,1.269,1.2572,0.0852,0.0907,0.0974,2.4977,2.433,2.5585,2000-07-30
0.0648,0.0727,0.079,1.0944,1.4318,1.269,0.0779,0.0852,0.0907,2.331,2.4977,2.433,2000-07-31
0.0586,0.0648,0.0727,0.9557,1.0944,1.4318,0.0678,0.0779,0.0852,2.2861,2.331,2.4977,2000-08-01
0.058,0.0586,0.0648,0.941,0.9557,1.0944,0.0641,0.0678,0.0779,2.0429,2.2861,2.331,2000-08-02
0.0577,0.058,0.0586,0.9123,0.941,0.9557,0.0602,0.0641,0.0678,2.0176,2.0429,2.2861,2000-08-03
0.0582,0.0577,0.058,1.0705,0.9123,0.941,0.0572,0.0602,0.0641,2.1805,2.0176,2.0429,2000-08-04
0.0564,0.0582,0.0577,1.3945,1.0705,0.9123,0.0529,0.0572,0.0602,2.6424,2.1805,2.0176,2000-08-05
0.0558,0.0564,0.0582,1.4746,1.3945,1.0705,0.0526,0.0529,0.0572,2.5819,2.6424,2.1805,2000-08-06
0.0532,0.0558,0.0564,1.1813,1.4746,1.3945,0.049,0.0526,0.0529,2.527,2.5819,2.6424,2000-08-07
0.0491,0.0532,0.0558,1.0691,1.1813,1.4746,0.0479,0.049,0.0526,2.5184,2.527,2.5819,2000-08-08
0.0432,0.0491,0.0532,1.1457,1.0691,1.1813,0.0465,0.0479,0.049,2.8515,2.5184,2.527,2000-08-09
0.041,0.0432,0.0491,1.4284,1.1457,1.0691,0.0462,0.0465,0.0479,3.0374,2.8515,2.5184,2000-08-10
0.0361,0.041,0.0432,1.2246,1.4284,1.1457,0.0451,0.0462,0.0465,2.5458,3.0374,2.8515,2000-08-11
0.0347,0.0361,0.041,1.1728,1.2246,1.4284,0.0461,0.0451,0.0462,2.3419,2.5458,3.0374,2000-08-12
0.0318,0.0347,0.0361,0.836,1.1728,1.2246,0.0434,0.0461,0.0451,2.5604,2.3419,2.5458,2000-08-13
0.0308,0.0318,0.0347,0.6197,0.836,1.1728,0.0436,0.0434,0.0461,2.7709,2.5604,2.3419,2000-08-14
0.0272,0.0308,0.0318,1.6405,0.6197,0.836,0.0437,0.0436,0.0434,2.7362,2.7709,2.5604,2000-08-15
0.0259,0.0272,0.0308,1.7906,1.6405,0.6197,0.0463,0.0437,0.0436,2.3257,2.7362,2.7709,2000-08-16
0.023,0.0259,0.0272,1.1851,1.7906,1.6405,0.0418,0.0463,0.0437,2.1921,2.3257,2.7362,2000-08-17
0.0204,0.023,0.0259,0.6705,1.1851,1.7906,0.0411,0.0418,0.0463,2.0918,2.1921,2.3257,2000-08-18
0.0186,0.0204,0.023,0.9739,0.6705,1.1851,0.0401,0.0411,0.0418,2.062,2.0918,2.1921,2000-08-19
0.0186,0.0186,0.0204,1.1971,0.9739,0.6705,0.0386,0.0401,0.0411,2.0827,2.062,2.0918,2000-08-20
0.0176,0.0186,0.0186,1.5094,1.1971,0.9739,0.0347,0.0386,0.0401,2.3656,2.0827,2.062,2000-08-21
0.0183,0.0176,0.0186,1.3251,1.5094,1.1971,0.0304,0.0347,0.0386,2.1744,2.3656,2.0827,2000-08-22
0.017,0.0183,0.0176,1.1066,1.3251,1.5094,0.0293,0.0304,0.0347,2.0071,2.1744,2.3656,2000-08-23
0.017,0.017,0.0183,0.7996,1.1066,1.3251,0.0314,0.0293,0.0304,2.0445,2.0071,2.1744,2000-08-24
0.0135,0.017,0.017,0.9797,0.7996,1.1066,0.032,0.0314,0.0293,2.0804,2.0445,2.0071,2000-08-25
0.0127,0.0135,0.017,1.1439,0.9797,0.7996,0.0317,0.032,0.0314,2.1905,2.0804,2.0445,2000-08-26
0.0137,0.0127,0.0135,1.1585,1.1439,0.9797,0.0315,0.0317,0.032,2.3025,2.1905,2.0804,2000-08-27
0.0122,0.0137,0.0127,0.9673,1.1585,1.1439,0.0304,0.0315,0.0317,2.3861,2.3025,2.1905,2000-08-28
0.0114,0.0122,0.0137,0.4738,0.9673,1.1585,0.0309,0.0304,0.0315,2.3437,2.3861,2.3025,2000-08-29
0.0111,0.0114,0.0122,0.2885,0.4738,0.9673,0.0298,0.0309,0.0304,2.2136,2.3437,2.3861,2000-08-30
0.0122,0.0111,0.0114,0.9261,0.2885,0.4738,0.0264,0.0298,0.0309,2.2385,2.2136,2.3437,2000-08-31
