"75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DATE"
0.6182,0.6108,0.6075,-1.2265,-1.2019,-1.179,0.8592,0.8563,0.8539,-1.5769,-1.5646,-1.5552,1997-03-30
0.6204,0.6182,0.6108,-1.2432,-1.2265,-1.2019,0.8611,0.8592,0.8563,-1.584,-1.5769,-1.5646,1997-03-31
0.6208,0.6204,0.6182,-1.253,-1.2432,-1.2265,0.8595,0.8611,0.8592,-1.5807,-1.584,-1.5769,1997-04-01
0.6211,0.6208,0.6204,-1.2572,-1.253,-1.2432,0.8588,0.8595,0.8611,-1.5744,-1.5807,-1.584,1997-04-02
0.6223,0.6211,0.6208,-1.2675,-1.2572,-1.253,0.8541,0.8588,0.8595,-1.5563,-1.5744,-1.5807,1997-04-03
0.6287,0.6223,0.6211,-1.2912,-1.2675,-1.2572,0.8504,0.8541,0.8588,-1.5384,-1.5563,-1.5744,1997-04-04
0.6291,0.6287,0.6223,-1.2902,-1.2912,-1.2675,0.848,0.8504,0.8541,-1.5233,-1.5384,-1.5563,1997-04-05
0.6199,0.6291,0.6287,-1.2577,-1.2902,-1.2912,0.8415,0.848,0.8504,-1.4996,-1.5233,-1.5384,1997-04-06
0.6192,0.6199,0.6291,-1.2437,-1.2577,-1.2902,0.8379,0.8415,0.848,-1.484,-1.4996,-1.5233,1997-04-07
0.6188,0.6192,0.6199,-1.2385,-1.2437,-1.2577,0.8374,0.8379,0.8415,-1.4801,-1.484,-1.4996,1997-04-08
0.6195,0.6188,0.6192,-1.2365,-1.2385,-1.2437,0.8379,0.8374,0.8379,-1.4821,-1.4801,-1.484,1997-04-09
0.6178,0.6195,0.6188,-1.2247,-1.2365,-1.2385,0.8406,0.8379,0.8374,-1.4933,-1.4821,-1.4801,1997-04-10
0.6151,0.6178,0.6195,-1.2089,-1.2247,-1.2365,0.8461,0.8406,0.8379,-1.5129,-1.4933,-1.4821,1997-04-11
0.6109,0.6151,0.6178,-1.1915,-1.2089,-1.2247,0.8479,0.8461,0.8406,-1.5247,-1.5129,-1.4933,1997-04-12
0.6072,0.6109,0.6151,-1.174,-1.1915,-1.2089,0.8507,0.8479,0.8461,-1.5374,-1.5247,-1.5129,1997-04-13
0.6043,0.6072,0.6109,-1.1596,-1.174,-1.1915,0.8538,0.8507,0.8479,-1.5503,-1.5374,-1.5247,1997-04-14
0.6021,0.6043,0.6072,-1.1512,-1.1596,-1.174,0.8542,0.8538,0.8507,-1.5558,-1.5503,-1.5374,1997-04-15
0.6008,0.6021,0.6043,-1.1524,-1.1512,-1.1596,0.8548,0.8542,0.8538,-1.5615,-1.5558,-1.5503,1997-04-16
0.6055,0.6008,0.6021,-1.1694,-1.1524,-1.1512,0.8574,0.8548,0.8542,-1.5701,-1.5615,-1.5558,1997-04-17
0.6067,0.6055,0.6008,-1.1827,-1.1694,-1.1524,0.8564,0.8574,0.8548,-1.5695,-1.5701,-1.5615,1997-04-18
0.6115,0.6067,0.6055,-1.2077,-1.1827,-1.1694,0.8556,0.8564,0.8574,-1.5661,-1.5695,-1.5701,1997-04-19
0.6132,0.6115,0.6067,-1.2256,-1.2077,-1.1827,0.8527,0.8556,0.8564,-1.5541,-1.5661,-1.5695,1997-04-20
0.6122,0.6132,0.6115,-1.2284,-1.2256,-1.2077,0.8472,0.8527,0.8556,-1.5267,-1.5541,-1.5661,1997-04-21
0.616,0.6122,0.6132,-1.2597,-1.2284,-1.2256,0.8348,0.8472,0.8527,-1.4858,-1.5267,-1.5541,1997-04-22
0.6328,0.616,0.6122,-1.3054,-1.2597,-1.2284,0.834,0.8348,0.8472,-1.4672,-1.4858,-1.5267,1997-04-23
0.618,0.6328,0.616,-1.269,-1.3054,-1.2597,0.8256,0.834,0.8348,-1.4354,-1.4672,-1.4858,1997-04-24
0.6129,0.618,0.6328,-1.2291,-1.269,-1.3054,0.82,0.8256,0.834,-1.4079,-1.4354,-1.4672,1997-04-25
0.6089,0.6129,0.618,-1.2089,-1.2291,-1.269,0.8154,0.82,0.8256,-1.3818,-1.4079,-1.4354,1997-04-26
0.6058,0.6089,0.6129,-1.183,-1.2089,-1.2291,0.8084,0.8154,0.82,-1.3475,-1.3818,-1.4079,1997-04-27
0.6019,0.6058,0.6089,-1.1481,-1.183,-1.2089,0.8019,0.8084,0.8154,-1.3184,-1.3475,-1.3818,1997-04-28
0.5949,0.6019,0.6058,-1.1116,-1.1481,-1.183,0.8027,0.8019,0.8084,-1.3109,-1.3184,-1.3475,1997-04-29
0.5912,0.5949,0.6019,-1.0819,-1.1116,-1.1481,0.8008,0.8027,0.8019,-1.3066,-1.3109,-1.3184,1997-04-30
0.5881,0.5912,0.5949,-1.0584,-1.0819,-1.1116,0.8041,0.8008,0.8027,-1.3135,-1.3066,-1.3109,1997-05-01
0.5841,0.5881,0.5912,-1.0287,-1.0584,-1.0819,0.8052,0.8041,0.8008,-1.3142,-1.3135,-1.3066,1997-05-02
0.5722,0.5841,0.5881,-0.964,-1.0287,-1.0584,0.8017,0.8052,0.8041,-1.2954,-1.3142,-1.3135,1997-05-03
0.5539,0.5722,0.5841,-0.8819,-0.964,-1.0287,0.7933,0.8017,0.8052,-1.2622,-1.2954,-1.3142,1997-05-04
0.5478,0.5539,0.5722,-0.8271,-0.8819,-0.964,0.7862,0.7933,0.8017,-1.231,-1.2622,-1.2954,1997-05-05
0.5383,0.5478,0.5539,-0.7754,-0.8271,-0.8819,0.7835,0.7862,0.7933,-1.1988,-1.231,-1.2622,1997-05-06
0.5337,0.5383,0.5478,-0.7388,-0.7754,-0.8271,0.7614,0.7835,0.7862,-1.1342,-1.1988,-1.231,1997-05-07
0.5337,0.5337,0.5383,-0.7349,-0.7388,-0.7754,0.765,0.7614,0.7835,-1.1955,-1.1342,-1.1988,1997-05-08
0.5337,0.5337,0.5337,-0.737,-0.7349,-0.7388,0.7738,0.765,0.7614,-1.1808,-1.1955,-1.1342,1997-05-09
0.5386,0.5337,0.5337,-0.7757,-0.737,-0.7349,0.7782,0.7738,0.765,-1.1999,-1.1808,-1.1955,1997-05-10
0.5434,0.5386,0.5337,-0.8314,-0.7757,-0.737,0.7871,0.7782,0.7738,-1.2548,-1.1999,-1.1808,1997-05-11
0.5449,0.5434,0.5386,-0.82,-0.8314,-0.7757,0.794,0.7871,0.7782,-1.2898,-1.2548,-1.1999,1997-05-12
0.543,0.5449,0.5434,-0.7996,-0.82,-0.8314,0.7957,0.794,0.7871,-1.2655,-1.2898,-1.2548,1997-05-13
0.543,0.543,0.5449,-0.797,-0.7996,-0.82,0.7911,0.7957,0.794,-1.2546,-1.2655,-1.2898,1997-05-14
0.5391,0.543,0.543,-0.7835,-0.797,-0.7996,0.7872,0.7911,0.7957,-1.2421,-1.2546,-1.2655,1997-05-15
0.5295,0.5391,0.543,-0.7585,-0.7835,-0.797,0.7767,0.7872,0.7911,-1.2938,-1.2421,-1.2546,1997-05-16
0.5077,0.5295,0.5391,-0.6388,-0.7585,-0.7835,0.7612,0.7767,0.7872,-1.2837,-1.2938,-1.2421,1997-05-17
0.506,0.5077,0.5295,-0.5791,-0.6388,-0.7585,0.7324,0.7612,0.7767,-1.2081,-1.2837,-1.2938,1997-05-18
0.506,0.506,0.5077,-0.609,-0.5791,-0.6388,0.7216,0.7324,0.7612,-1.1366,-1.2081,-1.2837,1997-05-19
0.506,0.506,0.506,-0.6196,-0.609,-0.5791,0.7105,0.7216,0.7324,-1.1187,-1.1366,-1.2081,1997-05-20
0.5148,0.506,0.506,-0.6901,-0.6196,-0.609,0.7003,0.7105,0.7216,-1.0338,-1.1187,-1.1366,1997-05-21
0.5409,0.5148,0.506,-0.8218,-0.6901,-0.6196,0.707,0.7003,0.7105,-0.9597,-1.0338,-1.1187,1997-05-22
0.5572,0.5409,0.5148,-0.9053,-0.8218,-0.6901,0.7068,0.707,0.7003,-0.9241,-0.9597,-1.0338,1997-05-23
0.5624,0.5572,0.5409,-0.9283,-0.9053,-0.8218,0.7066,0.7068,0.707,-0.8967,-0.9241,-0.9597,1997-05-24
0.5663,0.5624,0.5572,-0.9348,-0.9283,-0.9053,0.7044,0.7066,0.7068,-0.8915,-0.8967,-0.9241,1997-05-25
0.57,0.5663,0.5624,-0.9423,-0.9348,-0.9283,0.7085,0.7044,0.7066,-1.0248,-0.8915,-0.8967,1997-05-26
0.5717,0.57,0.5663,-0.9469,-0.9423,-0.9348,0.7102,0.7085,0.7044,-0.9993,-1.0248,-0.8915,1997-05-27
0.5715,0.5717,0.57,-0.9546,-0.9469,-0.9423,0.713,0.7102,0.7085,-0.9809,-0.9993,-1.0248,1997-05-28
0.5742,0.5715,0.5717,-0.939,-0.9546,-0.9469,0.7159,0.713,0.7102,-0.9968,-0.9809,-0.9993,1997-05-29
0.5755,0.5742,0.5715,-0.9292,-0.939,-0.9546,0.7162,0.7159,0.713,-1.0324,-0.9968,-0.9809,1997-05-30
0.577,0.5755,0.5742,-0.9288,-0.9292,-0.939,0.7183,0.7162,0.7159,-0.9971,-1.0324,-0.9968,1997-05-31
0.5786,0.577,0.5755,-0.9316,-0.9288,-0.9292,0.7199,0.7183,0.7162,-0.9812,-0.9971,-1.0324,1997-06-01
0.5776,0.5786,0.577,-0.9343,-0.9316,-0.9288,0.7206,0.7199,0.7183,-1.0439,-0.9812,-0.9971,1997-06-02
0.5816,0.5776,0.5786,-0.9625,-0.9343,-0.9316,0.7185,0.7206,0.7199,-0.9685,-1.0439,-0.9812,1997-06-03
0.5906,0.5816,0.5776,-1.0098,-0.9625,-0.9343,0.7189,0.7185,0.7206,-0.986,-0.9685,-1.0439,1997-06-04
0.5936,0.5906,0.5816,-1.0379,-1.0098,-0.9625,0.7171,0.7189,0.7185,-1.0936,-0.986,-0.9685,1997-06-05
0.5999,0.5936,0.5906,-1.0786,-1.0379,-1.0098,0.7209,0.7171,0.7189,-1.0714,-1.0936,-0.986,1997-06-06
0.6051,0.5999,0.5936,-1.1267,-1.0786,-1.0379,0.7139,0.7209,0.7171,-0.9705,-1.0714,-1.0936,1997-06-07
0.6051,0.6051,0.5999,-1.1439,-1.1267,-1.0786,0.7112,0.7139,0.7209,-1.0172,-0.9705,-1.0714,1997-06-08
0.6044,0.6051,0.6051,-1.142,-1.1439,-1.1267,0.7015,0.7112,0.7139,-1.0151,-1.0172,-0.9705,1997-06-09
0.6001,0.6044,0.6051,-1.0663,-1.142,-1.1439,0.6618,0.7015,0.7112,-0.9223,-1.0151,-1.0172,1997-06-10
0.5545,0.6001,0.6044,-0.8676,-1.0663,-1.142,0.6414,0.6618,0.7015,-0.8716,-0.9223,-1.0151,1997-06-11
0.5471,0.5545,0.6001,-0.7587,-0.8676,-1.0663,0.6219,0.6414,0.6618,-0.7861,-0.8716,-0.9223,1997-06-12
0.5395,0.5471,0.5545,-0.7113,-0.7587,-0.8676,0.6088,0.6219,0.6414,-0.6268,-0.7861,-0.8716,1997-06-13
0.5294,0.5395,0.5471,-0.6661,-0.7113,-0.7587,0.5949,0.6088,0.6219,-0.5322,-0.6268,-0.7861,1997-06-14
0.5246,0.5294,0.5395,-0.6283,-0.6661,-0.7113,0.5919,0.5949,0.6088,-0.4347,-0.5322,-0.6268,1997-06-15
0.5112,0.5246,0.5294,-0.5916,-0.6283,-0.6661,0.5885,0.5919,0.5949,-0.4559,-0.4347,-0.5322,1997-06-16
0.5124,0.5112,0.5246,-0.6184,-0.5916,-0.6283,0.5763,0.5885,0.5919,-0.4874,-0.4559,-0.4347,1997-06-17
0.5119,0.5124,0.5112,-0.5326,-0.6184,-0.5916,0.5706,0.5763,0.5885,-0.4011,-0.4874,-0.4559,1997-06-18
0.5122,0.5119,0.5124,-0.5159,-0.5326,-0.6184,0.566,0.5706,0.5763,-0.4161,-0.4011,-0.4874,1997-06-19
0.522,0.5122,0.5119,-0.5525,-0.5159,-0.5326,0.5632,0.566,0.5706,-0.3722,-0.4161,-0.4011,1997-06-20
0.5203,0.522,0.5122,-0.5403,-0.5525,-0.5159,0.5525,0.5632,0.566,-0.2911,-0.3722,-0.4161,1997-06-21
0.5191,0.5203,0.522,-0.5152,-0.5403,-0.5525,0.5391,0.5525,0.5632,-0.2475,-0.2911,-0.3722,1997-06-22
0.5181,0.5191,0.5203,-0.4407,-0.5152,-0.5403,0.5263,0.5391,0.5525,-0.2304,-0.2475,-0.2911,1997-06-23
0.4663,0.5181,0.5191,-0.2129,-0.4407,-0.5152,0.5084,0.5263,0.5391,0.0123,-0.2304,-0.2475,1997-06-24
0.4592,0.4663,0.5181,-0.144,-0.2129,-0.4407,0.4997,0.5084,0.5263,0.1269,0.0123,-0.2304,1997-06-25
0.4543,0.4592,0.4663,-0.1352,-0.144,-0.2129,0.488,0.4997,0.5084,0.2421,0.1269,0.0123,1997-06-26
0.4458,0.4543,0.4592,-0.0641,-0.1352,-0.144,0.4764,0.488,0.4997,0.301,0.2421,0.1269,1997-06-27
0.4316,0.4458,0.4543,0.0153,-0.0641,-0.1352,0.4646,0.4764,0.488,0.2836,0.301,0.2421,1997-06-28
0.4233,0.4316,0.4458,0.0726,0.0153,-0.0641,0.4546,0.4646,0.4764,0.3404,0.2836,0.301,1997-06-29
0.3959,0.4233,0.4316,0.0928,0.0726,0.0153,0.4358,0.4546,0.4646,0.3997,0.3404,0.2836,1997-06-30
0.3884,0.3959,0.4233,0.1704,0.0928,0.0726,0.4127,0.4358,0.4546,0.4772,0.3997,0.3404,1997-07-01
0.3815,0.3884,0.3959,0.1655,0.1704,0.0928,0.4041,0.4127,0.4358,0.4513,0.4772,0.3997,1997-07-02
0.3728,0.3815,0.3884,0.2558,0.1655,0.1704,0.3953,0.4041,0.4127,0.5035,0.4513,0.4772,1997-07-03
0.3722,0.3728,0.3815,0.3327,0.2558,0.1655,0.3846,0.3953,0.4041,0.2863,0.5035,0.4513,1997-07-04
0.3645,0.3722,0.3728,0.3445,0.3327,0.2558,0.3715,0.3846,0.3953,0.2093,0.2863,0.5035,1997-07-05
0.348,0.3645,0.3722,0.3665,0.3445,0.3327,0.3557,0.3715,0.3846,0.2563,0.2093,0.2863,1997-07-06
0.3434,0.348,0.3645,0.397,0.3665,0.3445,0.347,0.3557,0.3715,0.3897,0.2563,0.2093,1997-07-07
0.3373,0.3434,0.348,0.4023,0.397,0.3665,0.3388,0.347,0.3557,0.3677,0.3897,0.2563,1997-07-08
0.314,0.3373,0.3434,0.4245,0.4023,0.397,0.3158,0.3388,0.347,0.3386,0.3677,0.3897,1997-07-09
0.3128,0.314,0.3373,0.4475,0.4245,0.4023,0.3068,0.3158,0.3388,0.3513,0.3386,0.3677,1997-07-10
0.2925,0.3128,0.314,0.186,0.4475,0.4245,0.2987,0.3068,0.3158,0.4731,0.3513,0.3386,1997-07-11
0.2838,0.2925,0.3128,-0.2787,0.186,0.4475,0.2871,0.2987,0.3068,0.3592,0.4731,0.3513,1997-07-12
0.265,0.2838,0.2925,0.1241,-0.2787,0.186,0.2782,0.2871,0.2987,0.5903,0.3592,0.4731,1997-07-13
0.2272,0.265,0.2838,-0.1468,0.1241,-0.2787,0.2628,0.2782,0.2871,0.6341,0.5903,0.3592,1997-07-14
0.1999,0.2272,0.265,-0.1443,-0.1468,0.1241,0.2514,0.2628,0.2782,0.7198,0.6341,0.5903,1997-07-15
0.1728,0.1999,0.2272,-0.0515,-0.1443,-0.1468,0.2367,0.2514,0.2628,0.7224,0.7198,0.6341,1997-07-16
0.1632,0.1728,0.1999,-0.2444,-0.0515,-0.1443,0.2279,0.2367,0.2514,0.7254,0.7224,0.7198,1997-07-17
0.1493,0.1632,0.1728,-0.2889,-0.2444,-0.0515,0.2147,0.2279,0.2367,0.8212,0.7254,0.7224,1997-07-18
0.1093,0.1493,0.1632,-0.2339,-0.2889,-0.2444,0.1969,0.2147,0.2279,0.8708,0.8212,0.7254,1997-07-19
0.1029,0.1093,0.1493,-0.1043,-0.2339,-0.2889,0.1892,0.1969,0.2147,1.1154,0.8708,0.8212,1997-07-20
0.0921,0.1029,0.1093,0.1325,-0.1043,-0.2339,0.1774,0.1892,0.1969,1.2923,1.1154,0.8708,1997-07-21
0.0833,0.0921,0.1029,0.2101,0.1325,-0.1043,0.1695,0.1774,0.1892,1.3205,1.2923,1.1154,1997-07-22
0.0823,0.0833,0.0921,0.567,0.2101,0.1325,0.156,0.1695,0.1774,1.3746,1.3205,1.2923,1997-07-23
0.0823,0.0823,0.0833,0.7116,0.567,0.2101,0.1504,0.156,0.1695,1.2839,1.3746,1.3205,1997-07-24
0.0789,0.0823,0.0823,0.8396,0.7116,0.567,0.1442,0.1504,0.156,1.2914,1.2839,1.3746,1997-07-25
0.0839,0.0789,0.0823,0.6757,0.8396,0.7116,0.1372,0.1442,0.1504,1.4164,1.2914,1.2839,1997-07-26
0.0846,0.0839,0.0789,0.5169,0.6757,0.8396,0.1272,0.1372,0.1442,1.5158,1.4164,1.2914,1997-07-27
0.0887,0.0846,0.0839,0.5605,0.5169,0.6757,0.1112,0.1272,0.1372,1.5902,1.5158,1.4164,1997-07-28
0.0865,0.0887,0.0846,0.9804,0.5605,0.5169,0.1025,0.1112,0.1272,1.5692,1.5902,1.5158,1997-07-29
0.0816,0.0865,0.0887,0.6028,0.9804,0.5605,0.0968,0.1025,0.1112,1.1999,1.5692,1.5902,1997-07-30
0.0791,0.0816,0.0865,0.6719,0.6028,0.9804,0.0948,0.0968,0.1025,1.1999,1.1999,1.5692,1997-07-31
0.0804,0.0791,0.0816,1.2532,0.6719,0.6028,0.0941,0.0948,0.0968,1.2191,1.1999,1.1999,1997-08-01
0.0804,0.0804,0.0791,1.3514,1.2532,0.6719,0.0956,0.0941,0.0948,1.1893,1.2191,1.1999,1997-08-02
0.0856,0.0804,0.0804,1.6117,1.3514,1.2532,0.0936,0.0956,0.0941,1.1631,1.1893,1.2191,1997-08-03
0.0908,0.0856,0.0804,1.6501,1.6117,1.3514,0.0905,0.0936,0.0956,1.1411,1.1631,1.1893,1997-08-04
0.0905,0.0908,0.0856,1.5068,1.6501,1.6117,0.0875,0.0905,0.0936,1.1053,1.1411,1.1631,1997-08-05
0.0874,0.0905,0.0908,1.2614,1.5068,1.6501,0.0851,0.0875,0.0905,0.9779,1.1053,1.1411,1997-08-06
0.0925,0.0874,0.0905,1.0457,1.2614,1.5068,0.0806,0.0851,0.0875,0.8414,0.9779,1.1053,1997-08-07
0.086,0.0925,0.0874,0.4878,1.0457,1.2614,0.0805,0.0806,0.0851,0.7356,0.8414,0.9779,1997-08-08
0.0826,0.086,0.0925,0.4387,0.4878,1.0457,0.0784,0.0805,0.0806,0.766,0.7356,0.8414,1997-08-09
0.0731,0.0826,0.086,0.4464,0.4387,0.4878,0.078,0.0784,0.0805,0.8084,0.766,0.7356,1997-08-10
0.0738,0.0731,0.0826,0.4355,0.4464,0.4387,0.0781,0.078,0.0784,0.8145,0.8084,0.766,1997-08-11
0.0809,0.0738,0.0731,0.6758,0.4355,0.4464,0.0764,0.0781,0.078,0.767,0.8145,0.8084,1997-08-12
0.0839,0.0809,0.0738,0.6447,0.6758,0.4355,0.0732,0.0764,0.0781,0.7346,0.767,0.8145,1997-08-13
0.0756,0.0839,0.0809,0.6326,0.6447,0.6758,0.0718,0.0732,0.0764,0.9636,0.7346,0.767,1997-08-14
0.077,0.0756,0.0839,0.7074,0.6326,0.6447,0.0698,0.0718,0.0732,1.0472,0.9636,0.7346,1997-08-15
0.078,0.077,0.0756,0.6349,0.7074,0.6326,0.0696,0.0698,0.0718,1.0263,1.0472,0.9636,1997-08-16
0.0795,0.078,0.077,0.6878,0.6349,0.7074,0.0676,0.0696,0.0698,0.7936,1.0263,1.0472,1997-08-17
0.0727,0.0795,0.078,0.7013,0.6878,0.6349,0.0637,0.0676,0.0696,0.8836,0.7936,1.0263,1997-08-18
0.0699,0.0727,0.0795,0.6378,0.7013,0.6878,0.0592,0.0637,0.0676,0.8765,0.8836,0.7936,1997-08-19
0.0734,0.0699,0.0727,0.594,0.6378,0.7013,0.0607,0.0592,0.0637,0.9993,0.8765,0.8836,1997-08-20
0.0734,0.0734,0.0699,0.5112,0.594,0.6378,0.0533,0.0607,0.0592,1.0632,0.9993,0.8765,1997-08-21
0.0704,0.0734,0.0734,0.48,0.5112,0.594,0.0496,0.0533,0.0607,0.9768,1.0632,0.9993,1997-08-22
0.066,0.0704,0.0734,0.062,0.48,0.5112,0.047,0.0496,0.0533,0.4637,0.9768,1.0632,1997-08-23
0.067,0.066,0.0704,-0.0316,0.062,0.48,0.0461,0.047,0.0496,0.4003,0.4637,0.9768,1997-08-24
0.0645,0.067,0.066,-0.4011,-0.0316,0.062,0.0438,0.0461,0.047,0.2249,0.4003,0.4637,1997-08-25
0.0586,0.0645,0.067,-0.4772,-0.4011,-0.0316,0.0414,0.0438,0.0461,0.0122,0.2249,0.4003,1997-08-26
0.0562,0.0586,0.0645,-0.8587,-0.4772,-0.4011,0.039,0.0414,0.0438,-0.0981,0.0122,0.2249,1997-08-27
0.0557,0.0562,0.0586,-0.6812,-0.8587,-0.4772,0.0386,0.039,0.0414,-0.1778,-0.0981,0.0122,1997-08-28
0.0576,0.0557,0.0562,-0.5727,-0.6812,-0.8587,0.0388,0.0386,0.039,-0.1944,-0.1778,-0.0981,1997-08-29
0.0638,0.0576,0.0557,-0.5385,-0.5727,-0.6812,0.0387,0.0388,0.0386,-0.171,-0.1944,-0.1778,1997-08-30
0.063,0.0638,0.0576,-0.4584,-0.5385,-0.5727,0.0396,0.0387,0.0388,-0.27,-0.171,-0.1944,1997-08-31
0.0628,0.063,0.0638,-0.4083,-0.4584,-0.5385,0.0392,0.0396,0.0387,-0.2976,-0.27,-0.171,1997-09-01
0.0625,0.0628,0.063,-0.5642,-0.4083,-0.4584,0.0403,0.0392,0.0396,-0.3913,-0.2976,-0.27,1997-09-02
0.0615,0.0625,0.0628,-0.975,-0.5642,-0.4083,0.0412,0.0403,0.0392,-0.5079,-0.3913,-0.2976,1997-09-03
0.0458,0.0615,0.0625,-1.0524,-0.975,-0.5642,0.0414,0.0412,0.0403,-0.7187,-0.5079,-0.3913,1997-09-04
0.0435,0.0458,0.0615,-1.218,-1.0524,-0.975,0.0406,0.0414,0.0412,-0.7747,-0.7187,-0.5079,1997-09-05
0.0377,0.0435,0.0458,-1.2896,-1.218,-1.0524,0.0397,0.0406,0.0414,-0.8143,-0.7747,-0.7187,1997-09-06
0.0355,0.0377,0.0435,-1.3042,-1.2896,-1.218,0.0399,0.0397,0.0406,-0.8695,-0.8143,-0.7747,1997-09-07
0.0313,0.0355,0.0377,-1.3357,-1.3042,-1.2896,0.0405,0.0399,0.0397,-0.9102,-0.8695,-0.8143,1997-09-08
0.0303,0.0313,0.0355,-1.5065,-1.3357,-1.3042,0.0428,0.0405,0.0399,-0.958,-0.9102,-0.8695,1997-09-09
0.0294,0.0303,0.0313,-1.4465,-1.5065,-1.3357,0.0448,0.0428,0.0405,-0.9016,-0.958,-0.9102,1997-09-10
0.0335,0.0294,0.0303,-1.5229,-1.4465,-1.5065,0.0469,0.0448,0.0428,-0.8861,-0.9016,-0.958,1997-09-11
0.032,0.0335,0.0294,-1.6524,-1.5229,-1.4465,0.0504,0.0469,0.0448,-0.934,-0.8861,-0.9016,1997-09-12
0.0407,0.032,0.0335,-1.6716,-1.6524,-1.5229,0.0521,0.0504,0.0469,-0.9455,-0.934,-0.8861,1997-09-13
0.0395,0.0407,0.032,-1.7123,-1.6716,-1.6524,0.0529,0.0521,0.0504,-1.0097,-0.9455,-0.934,1997-09-14
0.0412,0.0395,0.0407,-1.7074,-1.7123,-1.6716,0.0534,0.0529,0.0521,-1.115,-1.0097,-0.9455,1997-09-15
0.0348,0.0412,0.0395,-1.6962,-1.7074,-1.7123,0.0545,0.0534,0.0529,-1.2006,-1.115,-1.0097,1997-09-16
0.0326,0.0348,0.0412,-1.665,-1.6962,-1.7074,0.0562,0.0545,0.0534,-1.2949,-1.2006,-1.115,1997-09-17
0.0368,0.0326,0.0348,-1.6124,-1.665,-1.6962,0.0579,0.0562,0.0545,-1.3569,-1.2949,-1.2006,1997-09-18
0.0459,0.0368,0.0326,-1.5698,-1.6124,-1.665,0.0623,0.0579,0.0562,-1.3638,-1.3569,-1.2949,1997-09-19
0.0422,0.0459,0.0368,-1.5835,-1.5698,-1.6124,0.0658,0.0623,0.0579,-1.2339,-1.3638,-1.3569,1997-09-20
0.047,0.0422,0.0459,-1.5455,-1.5835,-1.5698,0.0721,0.0658,0.0623,-1.2327,-1.2339,-1.3638,1997-09-21
0.0526,0.047,0.0422,-1.5185,-1.5455,-1.5835,0.0802,0.0721,0.0658,-1.2639,-1.2327,-1.2339,1997-09-22
0.0651,0.0526,0.047,-1.5172,-1.5185,-1.5455,0.0892,0.0802,0.0721,-1.3009,-1.2639,-1.2327,1997-09-23
0.0748,0.0651,0.0526,-1.5392,-1.5172,-1.5185,0.1083,0.0892,0.0802,-1.2467,-1.3009,-1.2639,1997-09-24
0.0977,0.0748,0.0651,-1.6979,-1.5392,-1.5172,0.1429,0.1083,0.0892,-1.3033,-1.2467,-1.3009,1997-09-25
0.1781,0.0977,0.0748,-1.7115,-1.6979,-1.5392,0.1854,0.1429,0.1083,-1.3525,-1.3033,-1.2467,1997-09-26
0.2214,0.1781,0.0977,-1.6762,-1.7115,-1.6979,0.2283,0.1854,0.1429,-1.0872,-1.3525,-1.3033,1997-09-27
0.2542,0.2214,0.1781,-1.5786,-1.6762,-1.7115,0.2699,0.2283,0.1854,-1.0526,-1.0872,-1.3525,1997-09-28
0.2724,0.2542,0.2214,-0.3035,-1.5786,-1.6762,0.2957,0.2699,0.2283,-0.8153,-1.0526,-1.0872,1997-09-29
0.2902,0.2724,0.2542,0.5801,-0.3035,-1.5786,0.3125,0.2957,0.2699,-0.6935,-0.8153,-1.0526,1997-09-30
0.2946,0.2902,0.2724,0.5919,0.5801,-0.3035,0.3237,0.3125,0.2957,-0.4601,-0.6935,-0.8153,1997-10-01
0.3,0.2946,0.2902,0.1384,0.5919,0.5801,0.3551,0.3237,0.3125,-0.3983,-0.4601,-0.6935,1997-10-02
0.2992,0.3,0.2946,0.5518,0.1384,0.5919,0.3664,0.3551,0.3237,-0.1765,-0.3983,-0.4601,1997-10-03
0.2967,0.2992,0.3,0.5684,0.5518,0.1384,0.3803,0.3664,0.3551,-0.1601,-0.1765,-0.3983,1997-10-04
0.302,0.2967,0.2992,0.5636,0.5684,0.5518,0.4071,0.3803,0.3664,-0.1612,-0.1601,-0.1765,1997-10-05
0.302,0.302,0.2967,0.5724,0.5636,0.5684,0.416,0.4071,0.3803,-0.1749,-0.1612,-0.1601,1997-10-06
0.2983,0.302,0.302,0.5728,0.5724,0.5636,0.4145,0.416,0.4071,-0.3343,-0.1749,-0.1612,1997-10-07
0.2963,0.2983,0.302,0.5721,0.5728,0.5724,0.4134,0.4145,0.416,-0.3442,-0.3343,-0.1749,1997-10-08
0.2851,0.2963,0.2983,0.5892,0.5721,0.5728,0.4156,0.4134,0.4145,-0.3076,-0.3442,-0.3343,1997-10-09
0.2851,0.2851,0.2963,0.5178,0.5892,0.5721,0.4193,0.4156,0.4134,-0.3579,-0.3076,-0.3442,1997-10-10
0.2856,0.2851,0.2851,-0.7273,0.5178,0.5892,0.424,0.4193,0.4156,-0.5567,-0.3579,-0.3076,1997-10-11
0.2864,0.2856,0.2851,-1.2178,-0.7273,0.5178,0.4642,0.424,0.4193,-0.6687,-0.5567,-0.3579,1997-10-12
0.2993,0.2864,0.2856,-0.0416,-1.2178,-0.7273,0.4741,0.4642,0.424,-0.4625,-0.6687,-0.5567,1997-10-13
