 1997-Jul-01 15:36,*,t,06 42 56.07,+23 04 15.5, 06 43 30.9004
 1997-Jul-02 15:36,*,t,06 47 04.03,+22 59 49.0, 06 47 27.4596
 1997-Jul-03 15:36,*,t,06 51 11.71,+22 54 58.5, 06 51 24.0199
 1997-Jul-04 15:36,*,t,06 55 19.09,+22 49 44.0, 06 55 20.5801
 1997-Jul-05 15:36,*,t,06 59 26.14,+22 44 05.6, 06 59 17.1393
 1997-Jul-06 15:37,*,t,07 03 33.01,+22 38 03.4, 07 04 13.8610
 1997-Jul-07 15:37,*,t,07 07 39.33,+22 31 37.9, 07 08 10.4162
 1997-Jul-08 15:37,*,t,07 11 45.25,+22 24 49.0, 07 12 06.9692
 1997-Jul-09 15:37,*,t,07 15 50.76,+22 17 36.9, 07 16 03.5206
 1997-Jul-10 15:37,*,t,07 19 55.83,+22 10 01.8, 07 20 00.0707
 1997-Jul-11 15:37,*,t,07 24 00.45,+22 02 03.8, 07 23 56.6203
 1997-Jul-12 15:37,*,t,07 28 04.59,+21 53 43.2, 07 27 53.1700
 1997-Jul-13 15:37,*,t,07 32 08.25,+21 45 00.1, 07 31 49.7206
 1997-Jul-14 15:38,*,t,07 36 11.57,+21 35 54.3, 07 36 46.4372
 1997-Jul-15 15:38,*,t,07 40 14.21,+21 26 26.9, 07 40 42.9919
 1997-Jul-16 15:38,*,t,07 44 16.33,+21 16 37.6, 07 44 39.5491
 1997-Jul-17 15:38,*,t,07 48 17.90,+21 06 26.7, 07 48 36.1085
 1997-Jul-18 15:38,*,t,07 52 18.94,+20 55 54.4, 07 52 32.6691
 1997-Jul-19 15:38,*,t,07 56 19.42,+20 45 00.8, 07 56 29.2294
 1997-Jul-20 15:38,*,t,08 00 19.35,+20 33 46.3, 08 00 25.7877
 1997-Jul-21 15:38,*,t,08 04 18.71,+20 22 11.1, 08 04 22.3429
 1997-Jul-22 03:06,C,s,08 06 12.85,+20 16 29.5, 19 34 15.3625
 1997-Jul-22 04:11,*,r,08 06 23.69,+20 15 57.2, 20 39 26.0401
 1997-Jul-22 15:38,*,t,08 08 17.52,+20 10 15.4, 08 08 18.8946
 1997-Jul-23 02:53,C,s,08 10 09.22,+20 04 30.8, 19 25 09.7773
 1997-Jul-23 04:25,*,r,08 10 24.53,+20 03 43.7, 20 57 24.8901
 1997-Jul-23 15:38,*,t,08 12 15.76,+19 57 59.4, 08 12 15.4437
 1997-Jul-24 02:42,C,s,08 14 05.37,+19 52 11.2, 19 18 04.5185
 1997-Jul-24 04:36,*,r,08 14 24.30,+19 51 11.3, 21 12 23.2452
 1997-Jul-24 15:38,*,t,08 16 13.43,+19 45 23.4, 08 16 11.9913
 1997-Jul-25 02:32,C,s,08 18 01.13,+19 39 31.4, 19 11 59.4233
 1997-Jul-25 04:45,*,r,08 18 23.15,+19 38 19.8, 21 25 21.2712
 1997-Jul-25 15:38,*,t,08 20 10.54,+19 32 27.6, 08 20 08.5392
 1997-Jul-26 02:24,C,s,08 21 56.65,+19 26 31.2, 19 07 54.6577
 1997-Jul-26 04:53,*,r,08 22 21.27,+19 25 08.9, 21 37 19.1341
 1997-Jul-26 15:38,*,t,08 24 07.07,+19 19 12.4, 08 24 05.0888
 1997-Jul-27 02:16,C,s,08 25 51.60,+19 13 11.9, 19 03 49.8942
 1997-Jul-27 05:01,*,r,08 26 18.80,+19 11 38.6, 21 49 16.9991
 1997-Jul-27 15:38,*,t,08 28 03.02,+19 05 37.9, 08 28 01.6408
 1997-Jul-28 02:09,C,s,08 29 46.15,+18 59 33.1, 19 00 45.2974
 1997-Jul-28 05:08,*,r,08 30 15.58,+18 57 49.5, 22 00 14.7024
 1997-Jul-28 15:38,*,t,08 31 58.40,+18 51 44.5, 08 31 58.1953
 1997-Jul-29 02:02,C,s,08 33 40.12,+18 45 35.6, 18 57 40.7029
 1997-Jul-29 05:15,*,r,08 34 11.77,+18 43 41.4, 22 11 12.4080
 1997-Jul-29 15:38,*,t,08 35 53.18,+18 37 32.4, 08 35 54.7517
 1997-Jul-30 01:56,C,s,08 37 33.67,+18 31 19.2, 18 55 36.2742
 1997-Jul-30 05:22,*,r,08 38 07.37,+18 29 14.6, 22 22 10.1151
 1997-Jul-30 15:38,*,t,08 39 47.38,+18 23 02.0, 08 39 51.3092
 1997-Jul-31 01:50,C,s,08 41 26.63,+18 16 44.6, 18 53 31.8463
 1997-Jul-31 05:28,*,r,08 42 02.20,+18 14 30.1, 22 32 07.6585
 1997-Jul-31 15:38,*,t,08 43 40.98,+18 08 13.4, 08 43 47.8669
 1997-Aug-01 01:43,C,s,08 45 18.84,+18 01 52.9, 18 50 27.2538
 1997-Aug-01 05:34,*,r,08 45 56.43,+17 59 27.5, 22 42 05.2015
 1997-Aug-01 15:38,*,t,08 47 33.98,+17 53 07.0, 08 47 44.4238
 1997-Aug-02 01:38,C,s,08 49 10.78,+17 46 42.4, 18 49 22.9887
 1997-Aug-02 05:40,*,r,08 49 50.06,+17 44 07.2, 22 52 02.7432
 1997-Aug-02 15:38,*,t,08 51 26.39,+17 37 43.2, 08 51 40.9791
 1997-Aug-03 01:32,C,s,08 53 01.96,+17 31 15.3, 18 47 18.5576
 1997-Aug-03 05:45,*,r,08 53 42.92,+17 28 30.0, 23 01 00.1187
 1997-Aug-03 15:38,*,t,08 55 18.19,+17 22 02.1, 08 55 37.5325
 1997-Aug-04 01:26,C,s,08 56 52.54,+17 15 31.3, 18 45 14.1245
 1997-Aug-04 05:51,*,r,08 57 35.33,+17 12 35.0, 23 10 57.6565
 1997-Aug-04 15:38,*,t,08 59 09.38,+17 06 04.2, 08 59 34.0838
 1997-Aug-05 01:21,C,s,09 00 42.69,+16 59 30.0, 18 44 09.8536
 1997-Aug-05 05:56,*,r,09 01 26.97,+16 56 23.9, 23 19 55.0280
 1997-Aug-05 15:37,*,t,09 02 59.81,+16 49 50.4, 09 02 30.4689
 1997-Aug-06 01:15,C,s,09 04 32.07,+16 43 13.0, 18 42 05.4168
 1997-Aug-06 06:01,*,r,09 05 18.00,+16 39 56.2, 23 28 52.3978
 1997-Aug-06 15:37,*,t,09 06 49.80,+16 33 19.6, 09 06 27.0169
 1997-Aug-07 01:10,C,s,09 08 21.01,+16 26 39.3, 18 41 01.1430
 1997-Aug-07 06:07,*,r,09 09 08.59,+16 23 11.6, 23 38 49.9309
 1997-Aug-07 15:37,*,t,09 10 39.18,+16 16 32.8, 09 10 23.5641
 1997-Aug-08 01:05,C,s,09 12 09.35,+16 09 49.8, 18 39 56.8688
 1997-Aug-08 06:12,*,r,09 12 58.40,+16 06 11.8, 23 47 47.2993
 1997-Aug-08 15:37,*,t,09 14 27.96,+15 59 30.4, 09 14 20.1113
 1997-Aug-09 00:59,C,s,09 15 56.94,+15 52 45.6, 18 37 52.4305
 1997-Aug-09 06:17,*,r,09 16 47.61,+15 48 56.5, 23 56 44.6682
 1997-Aug-09 15:37,*,t,09 18 16.14,+15 42 12.6, 09 18 16.6591
 1997-Aug-10 00:54,C,s,09 19 44.10,+15 35 25.7, 18 36 48.1575
 1997-Aug-10 06:21,*,r,09 20 36.07,+15 31 26.6, 00 04 41.8739
 1997-Aug-10 15:37,*,t,09 22 03.73,+15 24 39.8, 09 22 13.2084
 1997-Aug-11 00:49,C,s,09 23 30.67,+15 17 50.9, 18 35 43.8861
 1997-Aug-11 06:26,*,r,09 24 24.09,+15 13 41.0, 00 13 39.2457
 1997-Aug-11 15:37,*,t,09 25 50.73,+15 06 52.3, 09 26 09.7597
 1997-Aug-12 00:44,C,s,09 27 16.66,+15 00 01.6, 18 34 39.6169
 1997-Aug-12 06:31,*,r,09 28 11.52,+14 55 40.8, 00 22 36.6198
 1997-Aug-12 15:36,*,t,09 29 36.99,+14 48 51.1, 09 29 06.1490
 1997-Aug-13 00:39,C,s,09 31 02.07,+14 41 58.1, 18 33 35.3501
 1997-Aug-13 06:35,*,r,09 31 58.21,+14 37 27.1, 00 30 33.8319
 1997-Aug-13 15:36,*,t,09 33 22.84,+14 30 35.1, 09 33 02.7049
 1997-Aug-14 00:34,C,s,09 34 46.92,+14 23 40.7, 18 32 31.0852
 1997-Aug-14 06:40,*,r,09 35 44.49,+14 18 58.6, 00 39 31.2103
 1997-Aug-14 15:36,*,t,09 37 08.12,+14 12 05.2, 09 36 59.2624
 1997-Aug-15 00:29,C,s,09 38 31.21,+14 05 09.7, 18 31 26.8217
 1997-Aug-15 06:45,*,r,09 39 30.21,+14 00 16.4, 00 48 28.5897
 1997-Aug-15 15:36,*,t,09 40 52.86,+13 53 21.9, 09 40 55.8205
 1997-Aug-16 00:25,C,s,09 42 15.12,+13 46 24.6, 18 31 22.7226
 1997-Aug-16 06:49,*,r,09 43 15.22,+13 41 21.6, 00 56 25.8045
 1997-Aug-16 15:36,*,t,09 44 37.05,+13 34 25.4, 09 44 52.3776
 1997-Aug-17 00:20,C,s,09 45 58.33,+13 27 27.4, 18 30 18.4576
 1997-Aug-17 06:53,*,r,09 46 59.70,+13 22 13.7, 01 04 23.0174
 1997-Aug-17 15:35,*,t,09 48 20.56,+13 15 16.8, 09 47 48.7681
 1997-Aug-18 00:15,C,s,09 49 41.03,+13 08 17.5, 18 29 14.1898
 1997-Aug-18 06:58,*,r,09 50 43.82,+13 02 52.3, 01 13 20.3914
 1997-Aug-18 15:35,*,t,09 52 03.71,+12 55 54.8, 09 51 45.3194
 1997-Aug-19 00:10,C,s,09 53 23.23,+12 48 55.1, 18 28 09.9186
 1997-Aug-19 07:02,*,r,09 54 27.28,+12 43 19.2, 01 21 17.5976
 1997-Aug-19 15:35,*,t,09 55 46.38,+12 36 20.6, 09 55 41.8675
 1997-Aug-20 00:06,C,s,09 57 05.11,+12 29 19.9, 18 28 05.8085
 1997-Aug-20 07:06,*,r,09 58 10.25,+12 23 33.9, 01 29 14.8010
 1997-Aug-20 15:35,*,t,09 59 28.57,+12 16 34.3, 09 59 38.4133
 1997-Aug-21 00:01,C,s,10 00 46.36,+12 09 33.6, 18 27 01.5326
 1997-Aug-21 07:11,*,r,10 01 52.92,+12 03 35.9, 01 38 12.1677
 1997-Aug-21 15:34,*,t,10 03 10.14,+11 56 37.2, 10 02 34.7943
 1997-Aug-21 23:56,C,s,10 04 27.16,+11 49 35.9, 18 25 57.2569
 1997-Aug-22 07:15,*,r,10 05 34.97,+11 43 27.2, 01 46 09.3707
 1997-Aug-22 15:34,*,t,10 06 51.43,+11 36 27.9, 10 06 31.3409
 1997-Aug-22 23:52,C,s,10 08 07.68,+11 29 26.0, 18 25 53.1472
 1997-Aug-23 07:19,*,r,10 09 16.60,+11 23 07.2, 01 54 06.5759
 1997-Aug-23 15:34,*,t,10 10 32.29,+11 16 07.4, 10 10 27.8900
 1997-Aug-23 23:47,C,s,10 11 47.63,+11 09 06.2, 18 24 48.8758
 1997-Aug-24 07:23,*,r,10 12 57.81,+11 02 36.3, 02 02 03.7838
 1997-Aug-24 15:34,*,t,10 14 12.75,+10 55 36.2, 10 14 24.4416
 1997-Aug-24 23:42,C,s,10 15 27.18,+10 48 35.7, 18 23 44.6069
 1997-Aug-25 07:27,*,r,10 16 38.61,+10 41 54.7, 02 10 00.9941
 1997-Aug-25 15:33,*,t,10 17 52.65,+10 34 55.4, 10 17 20.8313
 1997-Aug-25 23:38,C,s,10 19 06.50,+10 27 54.1, 18 23 40.5043
 1997-Aug-26 07:31,*,r,10 20 19.02,+10 21 02.9, 02 17 58.2061
 1997-Aug-26 15:33,*,t,10 21 32.32,+10 14 03.6, 10 21 17.3865
 1997-Aug-26 23:33,C,s,10 22 45.28,+10 07 03.3, 18 22 36.2384
 1997-Aug-27 07:35,*,r,10 23 59.06,+10 00 01.1, 02 25 55.4188
 1997-Aug-27 15:33,*,t,10 25 11.63,+09 53 02.0, 10 25 13.9420
 1997-Aug-27 23:29,C,s,10 26 23.86,+09 46 02.1, 18 22 32.1367
 1997-Aug-28 07:39,*,r,10 27 38.74,+09 38 49.6, 02 33 52.6310
 1997-Aug-28 15:32,*,t,10 28 50.43,+09 31 51.8, 10 28 10.3326
 1997-Aug-28 23:24,C,s,10 30 01.93,+09 24 52.4, 18 21 27.8697
 1997-Aug-29 07:43,*,r,10 31 18.06,+09 17 28.8, 02 41 49.8421
 1997-Aug-29 15:32,*,t,10 32 29.04,+09 10 31.6, 10 32 06.8860
 1997-Aug-29 23:20,C,s,10 33 39.82,+09 03 32.9, 18 21 23.7655
 1997-Aug-30 07:47,*,r,10 34 57.05,+08 55 59.0, 02 49 47.0514
 1997-Aug-30 15:32,*,t,10 36 07.31,+08 49 02.5, 10 36 03.4376
 1997-Aug-30 23:15,C,s,10 37 17.24,+08 42 05.6, 18 20 19.4951
 1997-Aug-31 07:51,*,r,10 38 35.72,+08 34 20.6, 02 57 44.2587
 1997-Aug-31 15:32,*,t,10 39 45.28,+08 27 25.0, 10 39 59.9872
 1997-Aug-31 23:11,C,s,10 40 54.49,+08 20 29.0, 18 20 15.3869
 1997-Sep-01 07:55,*,r,10 42 14.09,+08 12 33.9, 03 05 41.4639
 1997-Sep-01 15:31,*,t,10 43 22.78,+08 05 40.2, 10 42 56.3704
 1997-Sep-01 23:06,C,s,10 44 31.30,+07 58 45.4, 18 19 11.1125
 1997-Sep-02 07:59,*,r,10 45 52.15,+07 50 39.2, 03 13 38.6674
 1997-Sep-02 15:31,*,t,10 47 00.16,+07 43 46.7, 10 46 52.9164
 1997-Sep-02 23:02,C,s,10 48 07.98,+07 36 53.2, 18 19 07.0010
 1997-Sep-03 08:03,*,r,10 49 29.94,+07 28 36.9, 03 21 35.8696
 1997-Sep-03 15:31,*,t,10 50 37.25,+07 21 45.7, 10 50 49.4613
 1997-Sep-03 22:57,C,s,10 51 44.24,+07 14 54.6, 18 18 02.7245
 1997-Sep-04 08:06,*,r,10 53 07.31,+07 06 28.2, 03 28 32.9072
 1997-Sep-04 15:30,*,t,10 54 13.94,+06 59 38.5, 10 53 45.8419
 1997-Sep-04 22:53,C,s,10 55 20.40,+06 52 48.0, 18 17 58.6124
 1997-Sep-05 08:10,*,r,10 56 44.58,+06 44 11.7, 03 36 30.1095
 1997-Sep-05 15:30,*,t,10 57 50.53,+06 37 23.6, 10 57 42.3874
 1997-Sep-05 22:48,C,s,10 58 56.16,+06 30 35.8, 18 16 54.3368
 1997-Sep-06 08:14,*,r,11 00 21.61,+06 21 48.5, 03 44 27.3128
 1997-Sep-06 15:30,*,t,11 01 26.89,+06 15 02.2, 11 01 38.9341
 1997-Sep-06 22:44,C,s,11 02 31.86,+06 08 16.3, 18 16 50.2269
 1997-Sep-07 08:18,*,r,11 03 58.42,+05 59 19.1, 03 52 24.5178
 1997-Sep-07 15:29,*,t,11 05 02.89,+05 52 35.6, 11 04 35.3183
 1997-Sep-07 22:39,C,s,11 06 07.19,+05 45 51.7, 18 15 45.9547
 1997-Sep-08 08:21,*,r,11 07 34.88,+05 36 44.7, 03 59 21.5606
 1997-Sep-08 15:29,*,t,11 08 38.84,+05 30 02.3, 11 08 31.8689
 1997-Sep-08 22:35,C,s,11 09 42.49,+05 23 20.5, 18 15 41.8489
 1997-Sep-09 08:25,*,r,11 11 11.30,+05 14 03.7, 04 07 18.7699
 1997-Sep-09 15:29,*,t,11 12 14.61,+05 07 23.5, 11 12 28.4218
 1997-Sep-09 22:31,C,s,11 13 17.61,+05 00 43.9, 18 15 37.7453
 1997-Sep-10 08:29,*,r,11 14 47.55,+04 51 17.5, 04 15 15.9811
 1997-Sep-10 15:28,*,t,11 15 50.07,+04 44 40.5, 11 15 24.8121
 1997-Sep-10 22:26,C,s,11 16 52.42,+04 38 03.4, 18 14 33.4789
 1997-Sep-11 08:33,*,r,11 18 23.66,+04 28 26.4, 04 23 13.1936
 1997-Sep-11 15:28,*,t,11 19 25.53,+04 21 51.8, 11 19 21.3676
 1997-Sep-11 22:22,C,s,11 20 27.25,+04 15 17.1, 18 14 29.3773
 1997-Sep-12 08:36,*,r,11 21 59.48,+04 05 31.6, 04 30 10.2419
 1997-Sep-12 15:27,*,t,11 23 00.72,+03 58 59.5, 11 22 17.7586
 1997-Sep-12 22:17,C,s,11 24 01.80,+03 52 27.5, 18 13 25.1109
 1997-Sep-13 08:40,*,r,11 25 35.34,+03 42 31.6, 04 38 07.4532
 1997-Sep-13 15:27,*,t,11 26 35.95,+03 36 02.2, 11 26 14.3123
 1997-Sep-13 22:13,C,s,11 27 36.41,+03 29 32.9, 18 13 21.0069
 1997-Sep-14 08:44,*,r,11 29 11.11,+03 19 27.7, 04 46 04.6622
 1997-Sep-14 15:27,*,t,11 30 11.11,+03 13 01.0, 11 30 10.8633
 1997-Sep-14 22:09,C,s,11 31 10.95,+03 06 34.6, 18 13 16.8999
 1997-Sep-15 08:47,*,r,11 32 46.66,+02 56 21.1, 04 53 01.7036
 1997-Sep-15 15:26,*,t,11 33 46.05,+02 49 57.3, 11 33 07.2467
 1997-Sep-15 22:04,C,s,11 34 45.28,+02 43 33.8, 18 12 12.6253
 1997-Sep-16 08:51,*,r,11 36 22.33,+02 33 10.3, 05 00 58.9062
 1997-Sep-16 15:26,*,t,11 37 21.11,+02 26 49.4, 11 37 03.7916
 1997-Sep-16 22:00,C,s,11 38 19.74,+02 20 29.0, 18 12 08.5126
 1997-Sep-17 08:55,*,r,11 39 57.98,+02 09 56.4, 05 08 56.1070
 1997-Sep-17 15:26,*,t,11 40 56.16,+02 03 38.6, 11 41 00.3352
 1997-Sep-17 21:56,C,s,11 41 54.20,+01 57 21.4, 18 12 04.3991
 1997-Sep-18 08:58,*,r,11 43 33.49,+01 46 40.8, 05 15 53.1437
 1997-Sep-18 15:25,*,t,11 44 31.08,+01 40 26.2, 11 43 56.7151
 1997-Sep-18 21:51,C,s,11 45 28.53,+01 34 12.2, 18 11 00.1224
 1997-Sep-19 09:02,*,r,11 47 09.18,+01 23 21.9, 05 23 50.3464
 1997-Sep-19 15:25,*,t,11 48 06.19,+01 17 10.6, 11 47 53.2615
 1997-Sep-19 21:47,C,s,11 49 03.05,+01 10 59.9, 18 10 56.0125
 1997-Sep-20 09:06,*,r,11 50 44.94,+01 00 00.9, 05 31 47.5520
 1997-Sep-20 15:25,*,t,11 51 41.37,+00 53 52.9, 11 51 49.8108
 1997-Sep-20 21:43,C,s,11 52 37.65,+00 47 45.7, 18 10 51.9055
 1997-Sep-21 09:09,*,r,11 54 20.63,+00 36 39.2, 05 38 44.5962
 1997-Sep-21 15:24,*,t,11 55 16.48,+00 30 34.7, 11 54 46.1985
 1997-Sep-21 21:38,C,s,11 56 12.20,+00 24 31.0, 18 09 47.6367
 1997-Sep-22 09:13,*,r,11 57 56.57,+00 13 15.0, 05 46 41.8068
 1997-Sep-22 15:24,*,t,11 58 51.86,+00 07 14.1, 11 58 42.7523
 1997-Sep-22 21:34,C,s,11 59 47.01,+00 01 14.1, 18 09 43.5337
 1997-Sep-23 09:17,*,r,12 01 32.64,-00 10 10.2, 05 54 39.0183
 1997-Sep-23 15:24,*,t,12 02 27.37,-00 16 07.4, 12 02 39.3068
 1997-Sep-23 21:30,C,s,12 03 21.96,-00 22 03.8, 18 09 39.4310
 1997-Sep-24 09:20,*,r,12 05 08.71,-00 33 35.1, 06 01 36.0654
 1997-Sep-24 15:23,*,t,12 06 02.88,-00 39 28.6, 12 05 35.6966
 1997-Sep-24 21:25,C,s,12 06 56.91,-00 45 21.1, 18 08 35.1635
 1997-Sep-25 09:24,*,r,12 08 45.10,-00 57 01.4, 06 09 33.2757
 1997-Sep-25 15:23,*,t,12 09 38.72,-01 02 51.1, 12 09 32.2494
 1997-Sep-25 21:21,C,s,12 10 32.19,-01 08 39.7, 18 08 31.0588
 1997-Sep-26 09:28,*,r,12 12 21.68,-01 20 27.7, 06 17 30.4842
 1997-Sep-26 15:22,*,t,12 13 14.59,-01 26 12.5, 12 12 28.6361
 1997-Sep-26 21:17,C,s,12 14 07.66,-01 31 58.1, 18 08 26.9522
 1997-Sep-27 09:31,*,r,12 15 58.31,-01 43 52.7, 06 24 27.5265
 1997-Sep-27 15:22,*,t,12 16 50.82,-01 49 34.5, 12 16 25.1851
 1997-Sep-27 21:12,C,s,12 17 43.20,-01 55 15.1, 18 07 22.6793
 1997-Sep-28 09:35,*,r,12 19 35.32,-02 07 18.0, 06 32 24.7310
 1997-Sep-28 15:22,*,t,12 20 27.29,-02 12 55.7, 12 20 21.7322
 1997-Sep-28 21:08,C,s,12 21 19.12,-02 18 32.1, 18 07 18.5689
 1997-Sep-29 09:39,*,r,12 23 12.56,-02 30 42.3, 06 40 21.9340
 1997-Sep-29 15:21,*,t,12 24 03.84,-02 36 14.8, 12 23 18.1134
 1997-Sep-29 21:04,C,s,12 24 55.29,-02 41 48.0, 18 07 14.4570
 1997-Sep-30 09:42,*,r,12 26 49.92,-02 54 04.2, 06 47 18.9714
 1997-Sep-30 15:21,*,t,12 27 40.81,-02 59 33.4, 12 27 14.6579
 1997-Sep-30 20:59,C,s,12 28 31.57,-03 05 01.3, 18 06 10.1801
 1997-Oct-01 09:46,*,r,12 30 27.71,-03 17 25.3, 06 55 16.1727
 1997-Oct-01 15:21,*,t,12 31 18.06,-03 22 50.2, 12 31 11.2020
 1997-Oct-01 20:55,C,s,12 32 08.28,-03 28 13.7, 18 06 06.0671
 1997-Oct-02 09:50,*,r,12 34 05.79,-03 40 44.2, 07 03 13.3741
 1997-Oct-02 15:21,*,t,12 34 55.61,-03 46 04.7, 12 35 07.7465
 1997-Oct-02 20:51,C,s,12 35 45.30,-03 51 23.7, 18 06 01.9548
 1997-Oct-03 09:53,*,r,12 37 44.04,-04 03 59.6, 07 10 10.4122
 1997-Oct-03 15:20,*,t,12 38 33.33,-04 09 15.6, 12 38 04.1280
 1997-Oct-03 20:46,C,s,12 39 22.48,-04 14 30.1, 18 04 57.6795
 1997-Oct-04 09:57,*,r,12 41 22.76,-04 27 13.1, 07 18 07.6164
 1997-Oct-04 15:20,*,t,12 42 11.52,-04 32 24.6, 12 42 00.6755
 1997-Oct-04 20:42,C,s,12 43 00.15,-04 37 34.5, 18 04 53.5704
 1997-Oct-05 10:01,*,r,12 45 01.84,-04 50 23.3, 07 26 04.8227
 1997-Oct-05 15:20,*,t,12 45 50.07,-04 55 30.2, 12 45 57.2252
 1997-Oct-05 20:38,C,s,12 46 38.17,-05 00 35.5, 18 04 49.4636
 1997-Oct-06 10:05,*,r,12 48 41.27,-05 13 29.9, 07 34 02.0312
 1997-Oct-06 15:19,*,t,12 49 28.83,-05 18 31.1, 12 48 53.6128
 1997-Oct-06 20:33,C,s,12 50 16.40,-05 23 31.7, 18 03 45.1946
 1997-Oct-07 10:08,*,r,12 52 20.94,-05 36 31.5, 07 40 59.0774
 1997-Oct-07 15:19,*,t,12 53 08.12,-05 41 28.9, 12 52 50.1666
 1997-Oct-07 20:29,C,s,12 53 55.17,-05 46 24.7, 18 03 41.0916
 1997-Oct-08 10:12,*,r,12 56 01.16,-05 59 29.6, 07 48 56.2893
 1997-Oct-08 15:19,*,t,12 56 47.82,-06 04 22.3, 12 56 46.7215
 1997-Oct-08 20:25,C,s,12 57 34.35,-06 09 13.2, 18 03 36.9895
 1997-Oct-09 10:16,*,r,12 59 41.79,-06 22 23.0, 07 56 53.5015
 1997-Oct-09 15:18,*,t,13 00 27.78,-06 27 09.8, 12 59 43.1123
 1997-Oct-09 20:20,C,s,13 01 13.79,-06 31 55.9, 18 02 32.7231
 1997-Oct-10 10:20,*,r,13 03 22.86,-06 45 11.1, 08 04 50.7130
 1997-Oct-10 15:18,*,t,13 04 08.33,-06 49 53.1, 13 03 39.6663
 1997-Oct-10 20:16,C,s,13 04 53.82,-06 54 34.2, 18 02 28.6196
 1997-Oct-11 10:24,*,r,13 07 04.38,-07 07 53.8, 08 12 47.9223
 1997-Oct-11 15:18,*,t,13 07 49.34,-07 12 30.8, 13 07 36.2181
 1997-Oct-11 20:12,C,s,13 08 34.31,-07 17 07.0, 18 02 24.5137
 1997-Oct-12 10:27,*,r,13 10 46.23,-07 30 29.5, 08 19 44.9646
 1997-Oct-12 15:18,*,t,13 11 30.82,-07 35 02.5, 13 11 32.7670
 1997-Oct-12 20:08,C,s,13 12 15.28,-07 39 33.7, 18 02 20.4049
 1997-Oct-13 10:31,*,r,13 14 28.72,-07 53 00.0, 08 27 42.1683
 1997-Oct-13 15:17,*,t,13 15 12.64,-07 57 27.0, 13 14 29.1488
 1997-Oct-13 20:03,C,s,13 15 56.59,-08 01 53.1, 18 01 16.1292
 1997-Oct-14 10:35,*,r,13 18 11.73,-08 15 23.7, 08 35 39.3699
 1997-Oct-14 15:17,*,t,13 18 55.14,-08 19 45.7, 13 18 25.6931
 1997-Oct-14 19:59,C,s,13 19 38.57,-08 24 06.7, 18 01 12.0163
 1997-Oct-15 10:39,*,r,13 21 55.28,-08 37 40.5, 08 43 36.5711
 1997-Oct-15 15:17,*,t,13 22 38.18,-08 41 57.3, 13 22 22.2374
 1997-Oct-15 19:55,C,s,13 23 21.10,-08 46 13.3, 18 01 07.9037
 1997-Oct-16 10:43,*,r,13 25 39.39,-08 59 49.9, 08 51 33.7737
 1997-Oct-16 15:17,*,t,13 26 21.78,-09 04 01.6, 13 26 18.7833
 1997-Oct-16 19:50,C,s,13 27 04.04,-09 08 11.5, 18 00 03.6288
 1997-Oct-17 10:47,*,r,13 29 24.09,-09 21 51.5, 08 59 30.9790
 1997-Oct-17 15:17,*,t,13 30 05.97,-09 25 58.1, 13 30 15.3321
 1997-Oct-17 19:46,C,s,13 30 47.72,-09 30 02.8, 17 59 59.5211
 1997-Oct-18 10:51,*,r,13 33 09.40,-09 43 45.1, 09 07 28.1875
 1997-Oct-18 15:16,*,t,13 33 50.62,-09 47 45.5, 13 33 11.7199
 1997-Oct-18 19:42,C,s,13 34 32.01,-09 51 46.0, 17 59 55.4166
 1997-Oct-19 10:55,*,r,13 36 55.34,-10 05 30.1, 09 15 25.3987
 1997-Oct-19 15:16,*,t,13 37 36.05,-10 09 25.4, 13 37 08.2743
 1997-Oct-19 19:37,C,s,13 38 16.78,-10 13 19.8, 17 58 51.1500
 1997-Oct-20 10:59,*,r,13 40 41.93,-10 27 06.4, 09 23 22.6114
 1997-Oct-20 15:16,*,t,13 41 22.13,-10 30 56.4, 13 41 04.8301
 1997-Oct-20 19:33,C,s,13 42 02.35,-10 34 45.5, 17 58 47.0487
 1997-Oct-21 11:03,*,r,13 44 29.18,-10 48 33.3, 09 31 19.8244
 1997-Oct-21 15:16,*,t,13 45 08.88,-10 52 18.2, 13 45 01.3859
 1997-Oct-21 19:28,C,s,13 45 48.43,-10 56 01.2, 17 57 42.7831
 1997-Oct-22 11:07,*,r,13 48 17.12,-11 09 50.7, 09 39 17.0367
 1997-Oct-22 15:16,*,t,13 48 56.31,-11 13 30.3, 13 48 57.9409
 1997-Oct-22 19:24,C,s,13 49 35.35,-11 17 08.1, 17 57 38.6807
 1997-Oct-23 11:11,*,r,13 52 05.77,-11 30 58.1, 09 47 14.2474
 1997-Oct-23 15:16,*,t,13 52 44.44,-11 34 32.4, 13 52 54.4942
 1997-Oct-23 19:20,C,s,13 53 22.97,-11 38 04.9, 17 57 34.5766
 1997-Oct-24 11:15,*,r,13 55 55.12,-11 51 55.0, 09 55 11.4562
 1997-Oct-24 15:15,*,t,13 56 33.13,-11 55 23.2, 13 55 50.8813
 1997-Oct-24 19:15,C,s,13 57 11.15,-11 58 50.4, 17 56 30.3063
 1997-Oct-25 11:20,*,r,13 59 45.37,-12 12 42.0, 10 04 08.8272
 1997-Oct-25 15:15,*,t,14 00 22.70,-12 16 04.0, 13 59 47.4307
 1997-Oct-25 19:11,C,s,14 01 00.20,-12 19 26.0, 17 56 26.1983
 1997-Oct-26 11:24,*,r,14 03 36.20,-12 33 16.9, 10 12 06.0323
