 1996-Dec-09 14:23,*,t,17 07 10.36,-22 53 12.3, 17 06 53.1818
 1996-Dec-09 16:11,C,s,17 07 30.02,-22 53 37.0, 18 55 10.9238
 1996-Dec-10 12:38,*,r,17 11 15.15,-22 58 08.8, 15 25 32.4936
 1996-Dec-10 14:24,*,t,17 11 34.47,-22 58 31.5, 17 11 49.9071
 1996-Dec-10 16:09,C,s,17 11 53.61,-22 58 53.5, 18 57 07.1565
 1996-Dec-11 12:41,*,r,17 15 39.99,-23 03 03.0, 15 32 29.5489
 1996-Dec-11 14:24,*,t,17 15 58.79,-23 03 23.1, 17 15 46.4697
 1996-Dec-11 16:08,C,s,17 16 17.78,-23 03 43.0, 19 00 03.5548
 1996-Dec-12 12:43,*,r,17 20 05.01,-23 07 29.6, 15 38 26.4401
 1996-Dec-12 14:25,*,t,17 20 23.65,-23 07 47.6, 17 20 43.1966
 1996-Dec-12 16:07,C,s,17 20 42.30,-23 08 05.1, 19 02 59.9530
 1996-Dec-13 12:45,*,r,17 24 30.36,-23 11 28.6, 15 44 23.3296
 1996-Dec-13 14:25,*,t,17 24 48.66,-23 11 44.3, 17 24 39.7574
 1996-Dec-13 16:06,C,s,17 25 07.14,-23 11 59.7, 19 05 56.3494
 1996-Dec-14 12:47,*,r,17 28 56.00,-23 14 59.8, 15 50 20.2162
 1996-Dec-14 14:26,*,t,17 29 14.13,-23 15 13.4, 17 29 36.4795
 1996-Dec-14 16:05,C,s,17 29 32.27,-23 15 26.7, 19 08 52.7427
 1996-Dec-15 12:49,*,r,17 33 21.89,-23 18 03.2, 15 56 17.0996
 1996-Dec-15 14:26,*,t,17 33 39.67,-23 18 14.6, 17 33 33.0341
 1996-Dec-15 16:04,C,s,17 33 57.64,-23 18 25.8, 19 11 49.1328
 1996-Dec-16 12:50,*,r,17 37 47.81,-23 20 38.4, 16 01 13.8160
 1996-Dec-16 14:27,*,t,17 38 05.61,-23 20 47.9, 17 38 29.7503
 1996-Dec-16 16:03,C,s,17 38 23.22,-23 20 57.0, 19 14 45.5204
 1996-Dec-17 12:52,*,r,17 42 14.10,-23 22 45.6, 16 07 10.6951
 1996-Dec-17 14:27,*,t,17 42 31.54,-23 22 53.1, 17 42 26.3008
 1996-Dec-17 16:03,C,s,17 42 49.17,-23 23 00.4, 19 18 42.0708
 1996-Dec-18 12:53,*,r,17 46 40.36,-23 24 24.6, 16 12 07.4097
 1996-Dec-18 14:28,*,t,17 46 57.80,-23 24 30.3, 17 47 23.0155
 1996-Dec-18 16:03,C,s,17 47 15.25,-23 24 35.6, 19 22 38.6213
 1996-Dec-19 12:54,*,r,17 51 06.73,-23 25 35.4, 16 17 04.1255
 1996-Dec-19 14:28,*,t,17 51 24.00,-23 25 39.2, 17 51 19.5671
 1996-Dec-19 16:03,C,s,17 51 41.45,-23 25 42.6, 19 26 35.1730
 1996-Dec-20 12:55,*,r,17 55 33.18,-23 26 18.0, 16 22 00.8433
 1996-Dec-20 14:29,*,t,17 55 50.46,-23 26 19.9, 17 56 16.2851
 1996-Dec-20 16:03,C,s,17 56 07.73,-23 26 21.5, 19 30 31.7269
 1996-Dec-21 12:55,*,r,17 59 59.51,-23 26 32.3, 16 25 57.3992
 1996-Dec-21 14:29,*,t,18 00 16.78,-23 26 32.4, 18 00 12.8411
 1996-Dec-21 16:03,C,s,18 00 34.06,-23 26 32.1, 19 34 28.2830
 1996-Dec-22 12:56,*,r,18 04 26.03,-23 26 18.3, 16 30 54.1215
 1996-Dec-22 14:30,*,t,18 04 43.31,-23 26 16.5, 18 05 09.5635
 1996-Dec-22 16:04,C,s,18 05 00.59,-23 26 14.4, 19 39 25.0056
 1996-Dec-23 12:56,*,r,18 08 52.37,-23 25 36.0, 16 34 50.6810
 1996-Dec-23 14:30,*,t,18 09 09.65,-23 25 32.4, 18 09 06.1232
 1996-Dec-23 16:05,C,s,18 09 27.11,-23 25 28.4, 19 44 21.7296
 1996-Dec-24 12:56,*,r,18 13 18.67,-23 24 25.5, 16 38 47.2414
 1996-Dec-24 14:31,*,t,18 13 36.13,-23 24 20.0, 18 14 02.8478
 1996-Dec-24 16:06,C,s,18 13 53.59,-23 24 14.1, 19 49 18.4542
 1996-Dec-25 12:56,*,r,18 17 44.90,-23 22 46.7, 16 42 43.8015
 1996-Dec-25 14:31,*,t,18 18 02.35,-23 22 39.4, 18 17 59.4079
 1996-Dec-25 16:07,C,s,18 18 19.99,-23 22 31.5, 19 54 15.1785
 1996-Dec-26 12:55,*,r,18 22 10.85,-23 20 39.9, 16 45 40.1964
 1996-Dec-26 14:32,*,t,18 22 28.66,-23 20 30.5, 18 22 56.1313
 1996-Dec-26 16:08,C,s,18 22 46.29,-23 20 20.7, 19 59 11.9018
 1996-Dec-27 12:55,*,r,18 26 36.85,-23 18 04.8, 16 49 36.7541
 1996-Dec-27 14:32,*,t,18 26 54.65,-23 17 53.5, 18 26 52.6888
 1996-Dec-27 16:10,C,s,18 27 12.63,-23 17 41.7, 20 05 08.7878
 1996-Dec-28 12:54,*,r,18 31 02.50,-23 15 01.9, 16 52 33.1455
 1996-Dec-28 14:33,*,t,18 31 20.66,-23 14 48.4, 18 31 49.4087
 1996-Dec-28 16:12,C,s,18 31 38.82,-23 14 34.5, 20 11 05.6718
 1996-Dec-29 12:53,*,r,18 35 27.97,-23 11 30.9, 16 55 29.5351
 1996-Dec-29 14:33,*,t,18 35 46.30,-23 11 15.4, 18 35 45.9624
 1996-Dec-29 16:14,C,s,18 36 04.81,-23 10 59.3, 20 17 02.5539
 1996-Dec-30 12:52,*,r,18 39 53.22,-23 07 32.2, 16 58 25.9230
 1996-Dec-30 14:34,*,t,18 40 11.89,-23 07 14.3, 18 40 42.6787
 1996-Dec-30 16:16,C,s,18 40 30.57,-23 06 56.1, 20 22 59.4345
 1996-Dec-31 12:51,*,r,18 44 18.22,-23 03 05.7, 17 01 22.3097
 1996-Dec-31 14:34,*,t,18 44 37.06,-23 02 45.7, 18 44 39.2297
 1996-Dec-31 16:18,C,s,18 44 56.08,-23 02 25.1, 20 28 56.3139
 1997-Jan-01 12:49,*,r,18 48 42.75,-22 58 11.8, 17 03 18.5316
 1997-Jan-01 14:35,*,t,18 49 02.12,-22 57 49.2, 18 49 35.9444
 1997-Jan-01 16:21,C,s,18 49 21.48,-22 57 26.2, 20 35 53.3571
 1997-Jan-02 12:48,*,r,18 53 07.16,-22 52 50.3, 17 06 14.9181
 1997-Jan-02 14:35,*,t,18 53 26.68,-22 52 25.5, 18 53 32.4952
 1997-Jan-02 16:23,C,s,18 53 46.39,-22 51 59.9, 20 41 50.2365
 1997-Jan-03 12:46,*,r,18 57 31.04,-22 47 01.7, 17 08 11.1415
 1997-Jan-03 14:36,*,t,18 57 51.09,-22 46 34.1, 18 58 29.2115
 1997-Jan-03 16:26,C,s,18 58 11.13,-22 46 06.0, 20 48 47.2815
 1997-Jan-04 12:44,*,r,19 01 54.55,-22 40 46.1, 17 10 07.3669
 1997-Jan-04 14:36,*,t,19 02 14.94,-22 40 15.8, 19 02 25.7657
 1997-Jan-04 16:29,C,s,19 02 35.50,-22 39 44.8, 20 55 44.3287
 1997-Jan-05 12:42,*,r,19 06 17.67,-22 34 03.5, 17 12 03.5951
 1997-Jan-05 14:37,*,t,19 06 38.56,-22 33 30.3, 19 07 22.4869
 1997-Jan-05 16:31,C,s,19 06 59.27,-22 32 56.9, 21 01 41.2144
 1997-Jan-06 12:40,*,r,19 10 40.35,-22 26 54.2, 17 13 59.8260
 1997-Jan-06 14:37,*,t,19 11 01.58,-22 26 18.3, 19 11 19.0465
 1997-Jan-06 16:34,C,s,19 11 22.79,-22 25 41.8, 21 08 38.2671
 1997-Jan-07 12:38,*,r,19 15 02.58,-22 19 18.4, 17 15 56.0591
 1997-Jan-07 14:38,*,t,19 15 24.30,-22 18 39.4, 19 16 15.7726
 1997-Jan-07 16:37,C,s,19 15 45.85,-22 18 00.1, 21 15 35.3218
 1997-Jan-08 12:36,*,r,19 19 24.31,-22 11 16.4, 17 17 52.2930
 1997-Jan-08 14:38,*,t,19 19 46.36,-22 10 34.5, 19 20 12.3351
 1997-Jan-08 16:41,C,s,19 20 08.58,-22 09 51.7, 21 23 32.5415
 1997-Jan-09 12:33,*,r,19 23 45.34,-22 02 48.7, 17 18 48.3619
 1997-Jan-09 14:39,*,t,19 24 08.06,-22 02 03.1, 19 25 09.0609
 1997-Jan-09 16:44,C,s,19 24 30.60,-22 01 17.4, 21 30 29.5957
 1997-Jan-10 12:31,*,r,19 28 06.00,-21 53 54.9, 17 20 44.5925
 1997-Jan-10 14:39,*,t,19 28 29.03,-21 53 06.3, 19 29 05.6198
 1997-Jan-10 16:47,C,s,19 28 52.06,-21 52 17.2, 21 37 26.6471
 1997-Jan-11 12:28,*,r,19 32 25.90,-21 44 36.0, 17 21 40.6554
 1997-Jan-11 14:39,*,t,19 32 49.41,-21 43 44.0, 19 33 02.1752
 1997-Jan-11 16:51,C,s,19 33 13.11,-21 42 50.9, 21 45 23.8593
 1997-Jan-12 12:26,*,r,19 36 45.36,-21 34 51.4, 17 23 36.8792
 1997-Jan-12 14:40,*,t,19 37 09.36,-21 33 55.9, 19 37 58.8916
 1997-Jan-12 16:54,C,s,19 37 33.36,-21 32 59.7, 21 52 20.9039
 1997-Jan-13 12:23,*,r,19 41 04.02,-21 24 42.4, 17 24 32.9365
 1997-Jan-13 14:40,*,t,19 41 28.49,-21 23 43.3, 19 41 55.4415
 1997-Jan-13 16:57,C,s,19 41 52.96,-21 22 43.5, 21 59 17.9465
 1997-Jan-14 12:20,*,r,19 45 22.01,-21 14 08.7, 17 25 28.9929
 1997-Jan-14 14:41,*,t,19 45 47.14,-21 13 05.5, 19 46 52.1551
 1997-Jan-14 17:01,C,s,19 46 12.08,-21 12 02.0, 22 07 15.1529
 1997-Jan-15 12:17,*,r,19 49 39.33,-21 03 10.8, 17 26 25.0502
 1997-Jan-15 14:41,*,t,19 50 04.92,-21 02 03.7, 19 50 48.7053
 1997-Jan-15 17:05,C,s,19 50 30.51,-21 00 56.0, 22 15 12.3604
 1997-Jan-16 12:14,*,r,19 53 55.95,-20 51 48.8, 17 27 21.1093
 1997-Jan-16 14:41,*,t,19 54 22.00,-20 50 37.9, 19 54 45.2574
 1997-Jan-16 17:08,C,s,19 54 48.05,-20 49 26.3, 22 22 09.4055
 1997-Jan-17 12:11,*,r,19 58 11.86,-20 40 03.1, 17 28 17.1706
 1997-Jan-17 14:42,*,t,19 58 38.54,-20 38 47.8, 19 59 41.9760
 1997-Jan-17 17:12,C,s,19 59 05.04,-20 37 32.3, 22 30 06.6172
 1997-Jan-18 12:09,*,r,20 02 27.21,-20 27 53.5, 17 30 13.3983
 1997-Jan-18 14:42,*,t,20 02 54.17,-20 26 34.8, 20 03 38.5325
 1997-Jan-18 17:15,C,s,20 03 21.13,-20 25 15.2, 22 37 03.6668
 1997-Jan-19 12:05,*,r,20 06 41.47,-20 15 21.9, 17 30 09.2993
 1997-Jan-19 14:42,*,t,20 07 09.06,-20 13 58.6, 20 07 35.0907
 1997-Jan-19 17:19,C,s,20 07 36.64,-20 12 34.5, 22 45 00.8822
 1997-Jan-20 12:02,*,r,20 10 55.16,-20 02 27.0, 17 31 05.3654
 1997-Jan-20 14:43,*,t,20 11 23.37,-20 00 59.1, 20 12 31.8141
 1997-Jan-20 17:23,C,s,20 11 51.39,-19 59 30.8, 22 52 58.0984
 1997-Jan-21 11:59,*,r,20 15 08.09,-19 49 09.8, 17 32 01.4317
 1997-Jan-21 14:43,*,t,20 15 36.74,-19 47 37.7, 20 16 28.3731
 1997-Jan-21 17:26,C,s,20 16 05.20,-19 46 05.3, 22 59 55.1502
 1997-Jan-22 11:56,*,r,20 19 20.25,-19 35 30.5, 17 32 57.4971
 1997-Jan-22 14:43,*,t,20 19 49.33,-19 33 54.2, 20 20 24.9312
 1997-Jan-22 17:30,C,s,20 20 18.40,-19 32 16.9, 23 07 52.3653
 1997-Jan-23 11:53,*,r,20 23 31.64,-19 21 29.5, 17 33 53.5611
 1997-Jan-23 14:43,*,t,20 24 01.15,-19 19 48.9, 20 24 21.4878
 1997-Jan-23 17:34,C,s,20 24 30.82,-19 18 06.8, 23 15 49.5788
 1997-Jan-24 11:50,*,r,20 27 42.24,-19 07 07.2, 17 34 49.6232
 1997-Jan-24 14:44,*,t,20 28 12.35,-19 05 21.7, 20 29 18.2067
 1997-Jan-24 17:37,C,s,20 28 42.28,-19 03 35.8, 23 22 46.6260
 1997-Jan-25 11:47,*,r,20 31 52.06,-18 52 23.9, 17 35 45.6833
 1997-Jan-25 14:44,*,t,20 32 22.59,-18 50 34.0, 20 33 14.7595
 1997-Jan-25 17:41,C,s,20 32 53.12,-18 48 43.1, 23 30 43.8356
 1997-Jan-26 11:43,*,r,20 36 00.92,-18 37 20.7, 17 35 41.5774
 1997-Jan-26 14:44,*,t,20 36 32.04,-18 35 25.7, 20 37 11.3105
 1997-Jan-26 17:45,C,s,20 37 03.16,-18 33 29.8, 23 38 41.0435
 1997-Jan-27 11:40,*,r,20 40 09.16,-18 21 56.6, 17 36 37.6343
 1997-Jan-27 14:44,*,t,20 40 40.70,-18 19 57.1, 20 41 07.8600
 1997-Jan-27 17:49,C,s,20 41 12.40,-18 17 56.0, 23 46 38.2500
 1997-Jan-28 11:37,*,r,20 44 16.60,-18 06 12.6, 17 37 33.6904
 1997-Jan-28 14:44,*,t,20 44 48.56,-18 04 08.7, 20 45 04.4088
 1997-Jan-28 17:52,C,s,20 45 20.67,-18 02 03.0, 23 53 35.2916
 1997-Jan-29 11:33,*,r,20 48 23.08,-17 50 09.8, 17 37 29.5821
 1997-Jan-29 14:45,*,t,20 48 55.78,-17 48 00.0, 20 50 01.1220
 1997-Jan-29 17:56,C,s,20 49 28.30,-17 45 49.8, 00 01 32.4977
 1997-Jan-30 11:30,*,r,20 52 28.94,-17 33 47.3, 17 38 25.6390
 1997-Jan-30 14:45,*,t,20 53 02.04,-17 31 32.9, 20 53 57.6719
 1997-Jan-30 18:00,C,s,20 53 35.13,-17 29 17.4, 00 09 29.7048
 1997-Jan-31 11:27,*,r,20 56 34.00,-17 17 06.1, 17 39 21.6974
 1997-Jan-31 14:45,*,t,20 57 07.50,-17 14 47.1, 20 57 54.2234
 1997-Jan-31 18:04,C,s,20 57 41.16,-17 12 26.3, 00 17 26.9137
 1997-Feb-01 11:23,*,r,21 00 38.09,-17 00 07.3, 17 39 17.5938
 1997-Feb-01 14:45,*,t,21 01 12.16,-16 57 43.0, 21 01 50.7773
 1997-Feb-01 18:07,C,s,21 01 46.22,-16 55 17.5, 00 24 23.9607
 1997-Feb-02 11:20,*,r,21 04 41.56,-16 42 49.9, 17 40 13.6571
 1997-Feb-02 14:45,*,t,21 05 16.03,-16 40 20.9, 21 05 47.3337
 1997-Feb-02 18:11,C,s,21 05 50.65,-16 37 50.0, 00 32 21.1746
 1997-Feb-03 11:16,*,r,21 08 44.07,-16 25 15.8, 17 40 09.5584
 1997-Feb-03 14:45,*,t,21 09 19.09,-16 22 41.4, 21 09 43.8924
 1997-Feb-03 18:15,C,s,21 09 54.27,-16 20 05.0, 00 40 18.3907
 1997-Feb-04 11:13,*,r,21 12 45.95,-16 07 23.9, 17 41 05.6256
 1997-Feb-04 14:45,*,t,21 13 21.37,-16 04 44.7, 21 13 40.4526
 1997-Feb-04 18:18,C,s,21 13 56.93,-16 02 03.6, 00 47 15.4438
 1997-Feb-05 11:09,*,r,21 16 46.88,-15 49 16.0, 17 41 01.5287
 1997-Feb-05 14:46,*,t,21 17 23.01,-15 46 30.6, 21 18 37.1770
 1997-Feb-05 18:22,C,s,21 17 58.96,-15 43 44.8, 00 55 12.6609
 1997-Feb-06 11:06,*,r,21 20 47.18,-15 30 51.2, 17 41 57.5945
 1997-Feb-06 14:46,*,t,21 21 23.69,-15 28 01.0, 21 22 33.7352
 1997-Feb-06 18:26,C,s,21 22 00.18,-15 25 09.7, 01 03 09.8758
 1997-Feb-07 11:02,*,r,21 24 46.53,-15 12 11.3, 17 41 53.4930
 1997-Feb-07 14:46,*,t,21 25 23.58,-15 09 15.7, 21 26 30.2902
 1997-Feb-07 18:29,C,s,21 26 00.45,-15 06 19.6, 01 10 06.9230
 1997-Feb-08 10:59,*,r,21 28 45.25,-14 53 15.3, 17 42 49.5520
 1997-Feb-08 14:46,*,t,21 29 22.67,-14 50 14.9, 21 30 26.8415
 1997-Feb-08 18:33,C,s,21 30 00.08,-14 47 13.3, 01 18 04.1309
 1997-Feb-09 10:55,*,r,21 32 43.01,-14 34 05.2, 17 42 45.4437
 1997-Feb-09 14:46,*,t,21 33 20.97,-14 30 59.2, 21 34 23.3899
 1997-Feb-09 18:37,C,s,21 33 58.91,-14 27 52.0, 01 26 01.3360
 1997-Feb-10 10:52,*,r,21 36 40.16,-14 14 39.7, 17 43 41.4980
 1997-Feb-10 14:46,*,t,21 37 18.48,-14 11 29.0, 21 38 19.9369
 1997-Feb-10 18:40,C,s,21 37 56.79,-14 08 17.1, 01 32 58.3757
 1997-Feb-11 10:48,*,r,21 40 36.35,-13 55 01.0, 17 43 37.3881
 1997-Feb-11 14:46,*,t,21 41 15.20,-13 51 44.8, 21 42 16.4842
 1997-Feb-11 18:44,C,s,21 41 54.04,-13 48 27.3, 01 40 55.5803
 1997-Feb-12 10:44,*,r,21 44 31.77,-13 35 08.7, 17 43 33.2796
 1997-Feb-12 14:46,*,t,21 45 11.15,-13 31 46.8, 21 46 13.0331
 1997-Feb-12 18:47,C,s,21 45 50.34,-13 28 24.6, 01 47 52.6224
 1997-Feb-13 10:41,*,r,21 48 26.58,-13 15 02.2, 17 44 29.3377
 1997-Feb-13 14:46,*,t,21 49 06.32,-13 11 35.7, 21 50 09.5844
 1997-Feb-13 18:51,C,s,21 49 46.03,-13 08 07.9, 01 55 49.8312
 1997-Feb-14 10:37,*,r,21 52 20.47,-12 54 43.9, 17 44 25.2338
 1997-Feb-14 14:46,*,t,21 53 00.73,-12 51 11.8, 21 54 06.1380
 1997-Feb-14 18:54,C,s,21 53 40.80,-12 47 39.3, 02 02 46.8780
 1997-Feb-15 10:34,*,r,21 56 13.78,-12 34 12.2, 17 45 21.2960
 1997-Feb-15 14:46,*,t,21 56 54.39,-12 30 35.4, 21 58 02.6933
 1997-Feb-15 18:58,C,s,21 57 34.98,-12 26 57.4, 02 10 44.0906
 1997-Feb-16 10:30,*,r,22 00 06.18,-12 13 29.5, 17 45 17.1950
 1997-Feb-16 14:46,*,t,22 00 47.31,-12 09 47.1, 22 01 59.2495
 1997-Feb-16 19:01,C,s,22 01 28.26,-12 06 04.4, 02 17 41.1397
 1997-Feb-17 10:26,*,r,22 03 57.87,-11 52 35.1, 17 45 13.0943
 1997-Feb-17 14:46,*,t,22 04 39.52,-11 48 47.2, 22 05 55.8058
 1997-Feb-17 19:05,C,s,22 05 20.98,-11 44 59.0, 02 25 38.3530
 1997-Feb-18 10:23,*,r,22 07 49.01,-11 31 28.7, 17 46 09.1572
 1997-Feb-18 14:46,*,t,22 08 31.01,-11 27 36.2, 22 09 52.3614
 1997-Feb-18 19:08,C,s,22 09 12.83,-11 23 43.3, 02 32 35.4012
 1997-Feb-19 10:19,*,r,22 11 39.30,-11 10 12.4, 17 46 05.0545
 1997-Feb-19 14:45,*,t,22 12 21.66,-11 06 15.2, 22 12 48.7512
 1997-Feb-19 19:12,C,s,22 13 04.15,-11 02 16.0, 02 40 32.6121
 1997-Feb-20 10:16,*,r,22 15 29.08,-10 48 44.8, 17 47 01.1143
 1997-Feb-20 14:45,*,t,22 16 11.79,-10 44 43.1, 22 16 45.3035
 1997-Feb-20 19:15,C,s,22 16 54.64,-10 40 39.2, 02 47 29.6568
 1997-Feb-21 10:12,*,r,22 19 18.04,-10 27 08.1, 17 46 57.0079
 1997-Feb-21 14:45,*,t,22 20 01.27,-10 23 00.9, 22 20 41.8538
 1997-Feb-21 19:19,C,s,22 20 44.63,-10 18 51.6, 02 55 26.8638
 1997-Feb-22 10:08,*,r,22 23 06.37,-10 05 21.8, 17 46 52.8996
 1997-Feb-22 14:45,*,t,22 23 50.10,-10 01 09.2, 22 24 38.4021
 1997-Feb-22 19:22,C,s,22 24 33.82,-09 56 55.4, 03 02 23.9047
 1997-Feb-23 10:05,*,r,22 26 54.23,-09 43 25.4, 17 47 48.9539
 1997-Feb-23 14:45,*,t,22 27 38.33,-09 39 08.3, 22 28 34.9490
 1997-Feb-23 19:26,C,s,22 28 22.56,-09 34 49.1, 03 10 21.1084
 1997-Feb-24 10:01,*,r,22 30 41.34,-09 21 21.2, 17 47 44.8429
 1997-Feb-24 14:45,*,t,22 31 25.95,-09 16 58.6, 22 32 31.4950
 1997-Feb-24 19:29,C,s,22 32 10.53,-09 12 35.0, 03 17 18.1470
 1997-Feb-25 09:57,*,r,22 34 27.86,-08 59 08.4, 17 47 40.7316
 1997-Feb-25 14:45,*,t,22 35 12.99,-08 54 40.6, 22 36 28.0409
 1997-Feb-25 19:32,C,s,22 35 57.94,-08 50 12.5, 03 24 15.1858
 1997-Feb-26 09:53,*,r,22 38 13.83,-08 36 47.7, 17 47 36.6210
 1997-Feb-26 14:44,*,t,22 38 59.31,-08 32 15.5, 22 39 24.4233
 1997-Feb-26 19:36,C,s,22 39 44.93,-08 27 41.2, 03 32 12.3898
 1997-Feb-27 09:50,*,r,22 41 59.40,-08 14 18.4, 17 48 32.6760
 1997-Feb-27 14:44,*,t,22 42 45.25,-08 09 41.8, 22 43 20.9713
 1997-Feb-27 19:39,C,s,22 43 31.24,-08 05 03.2, 03 39 09.4311
 1997-Feb-28 09:46,*,r,22 45 44.31,-07 51 42.7, 17 48 28.5684
 1997-Feb-28 14:44,*,t,22 46 30.68,-07 47 00.9, 22 47 17.5213
 1997-Feb-28 19:42,C,s,22 47 17.02,-07 42 18.1, 03 46 06.4743
 1997-Mar-01 09:42,*,r,22 49 28.71,-07 29 00.2, 17 48 24.4631
 1997-Mar-01 14:44,*,t,22 50 15.60,-07 24 13.2, 22 51 14.0735
 1997-Mar-01 19:46,C,s,22 51 02.47,-07 19 25.2, 03 54 03.6841
 1997-Mar-02 09:39,*,r,22 53 12.78,-07 06 10.3, 17 49 20.5242
 1997-Mar-02 14:44,*,t,22 54 00.04,-07 01 19.1, 22 55 10.6279
 1997-Mar-02 19:49,C,s,22 54 47.28,-06 56 26.9, 04 01 00.7317
 1997-Mar-03 09:35,*,r,22 56 56.23,-06 43 15.2, 17 49 16.4228
 1997-Mar-03 14:44,*,t,22 57 44.02,-06 38 18.9, 22 59 07.1839
 1997-Mar-03 19:52,C,s,22 58 31.63,-06 33 22.6, 04 07 57.7807
 1997-Mar-04 09:31,*,r,23 00 39.25,-06 20 14.4, 17 49 12.3223
 1997-Mar-04 14:43,*,t,23 01 27.40,-06 15 14.0, 23 02 03.5762
 1997-Mar-04 19:56,C,s,23 02 15.69,-06 10 11.7, 04 15 54.9943
 1997-Mar-05 09:28,*,r,23 04 21.98,-05 57 07.3, 17 50 08.3854
 1997-Mar-05 14:43,*,t,23 05 10.51,-05 52 02.8, 23 06 00.1318
 1997-Mar-05 19:59,C,s,23 05 59.18,-05 46 56.6, 04 22 52.0424
 1997-Mar-06 09:24,*,r,23 08 04.16,-05 33 56.2, 17 50 04.2823
 1997-Mar-06 14:43,*,t,23 08 53.22,-05 28 46.9, 23 09 56.6852
 1997-Mar-06 20:02,C,s,23 09 42.26,-05 23 36.7, 04 29 49.0879
 1997-Mar-07 09:20,*,r,23 11 45.94,-05 10 40.7, 17 50 00.1761
 1997-Mar-07 14:43,*,t,23 12 35.53,-05 05 26.4, 23 13 53.2353
 1997-Mar-07 20:06,C,s,23 13 25.10,-05 00 11.5, 04 37 46.2943
 1997-Mar-08 09:16,*,r,23 15 27.34,-04 47 21.0, 17 49 56.0665
 1997-Mar-08 14:42,*,t,23 16 17.31,-04 42 02.9, 23 16 49.6178
 1997-Mar-08 20:09,C,s,23 17 07.42,-04 36 43.2, 04 44 43.3333
 1997-Mar-09 09:13,*,r,23 19 08.54,-04 23 56.6, 17 50 52.1186
 1997-Mar-09 14:42,*,t,23 19 58.88,-04 18 34.8, 23 20 46.1624
 1997-Mar-09 20:12,C,s,23 20 49.37,-04 13 11.4, 04 51 40.3704
 1997-Mar-10 09:09,*,r,23 22 49.23,-04 00 29.9, 17 50 48.0057
 1997-Mar-10 14:42,*,t,23 23 40.11,-03 55 03.5, 23 24 42.7066
 1997-Mar-10 20:15,C,s,23 24 30.98,-03 49 36.5, 04 58 37.4075
 1997-Mar-11 09:05,*,r,23 26 29.58,-03 37 00.3, 17 50 43.8936
 1997-Mar-11 14:42,*,t,23 27 21.00,-03 31 29.3, 23 28 39.2520
 1997-Mar-11 20:19,C,s,23 28 12.41,-03 25 57.7, 05 06 34.6105
 1997-Mar-12 09:01,*,r,23 30 09.61,-03 13 28.1, 17 50 39.7837
 1997-Mar-12 14:41,*,t,23 31 01.42,-03 07 53.6, 23 31 35.6354
 1997-Mar-12 20:22,C,s,23 31 53.37,-03 02 17.7, 05 13 31.6517
 1997-Mar-13 08:58,*,r,23 33 49.50,-02 49 52.9, 17 51 35.8406
 1997-Mar-13 14:41,*,t,23 34 41.69,-02 44 15.0, 23 35 32.1858
 1997-Mar-13 20:25,C,s,23 35 34.03,-02 38 35.6, 05 20 28.6954
 1997-Mar-14 08:54,*,r,23 37 28.94,-02 26 16.9, 17 51 31.7356
 1997-Mar-14 14:41,*,t,23 38 21.69,-02 20 34.6, 23 39 28.7383
 1997-Mar-14 20:28,C,s,23 39 14.41,-02 14 52.0, 05 27 25.7412
 1997-Mar-15 08:50,*,r,23 41 08.12,-02 02 39.5, 17 51 27.6321
 1997-Mar-15 14:41,*,t,23 42 01.41,-01 56 53.0, 23 43 25.2922
 1997-Mar-15 20:31,C,s,23 42 54.54,-01 51 07.2, 05 34 22.7880
 1997-Mar-16 08:46,*,r,23 44 47.06,-01 39 01.1, 17 51 23.5293
 1997-Mar-16 14:40,*,t,23 45 40.75,-01 33 11.4, 23 46 21.6822
 1997-Mar-16 20:35,C,s,23 46 34.58,-01 27 20.5, 05 42 19.9993
 1997-Mar-17 08:43,*,r,23 48 25.92,-01 15 21.1, 17 52 19.5903
 1997-Mar-17 14:40,*,t,23 49 20.02,-01 09 28.3, 23 50 18.2358
 1997-Mar-17 20:38,C,s,23 50 14.25,-01 03 34.4, 05 49 17.0455
 1997-Mar-18 08:39,*,r,23 52 04.43,-00 51 41.8, 17 52 15.4860
 1997-Mar-18 14:40,*,t,23 52 59.08,-00 45 45.1, 23 54 14.7882
 1997-Mar-18 20:41,C,s,23 53 53.73,-00 39 48.2, 05 56 14.0903
 1997-Mar-19 08:35,*,r,23 55 42.75,-00 28 02.6, 17 52 11.3800
 1997-Mar-19 14:39,*,t,23 56 37.82,-00 22 02.9, 23 57 11.1746
 1997-Mar-19 20:44,C,s,23 57 33.03,-00 16 02.3, 06 03 11.1333
 1997-Mar-20 08:31,*,r,23 59 20.91,-00 04 23.8, 17 52 07.2722
 1997-Mar-20 14:39,*,t,00 00 16.55,+00 01 39.7, 00 01 07.7234
 1997-Mar-20 20:47,C,s,00 01 12.19,+00 07 43.1, 06 10 08.1745
 1997-Mar-21 08:28,*,r,00 02 59.09,+00 19 15.2, 17 53 03.3269
 1997-Mar-21 14:39,*,t,00 03 55.16,+00 25 21.4, 00 05 04.2705
 1997-Mar-21 20:51,C,s,00 04 51.37,+00 31 28.4, 06 18 05.3782
 1997-Mar-22 08:24,*,r,00 06 37.00,+00 42 52.0, 17 52 59.2157
 1997-Mar-22 14:38,*,t,00 07 33.50,+00 49 00.9, 00 08 00.6517
 1997-Mar-22 20:54,C,s,00 08 30.29,+00 55 11.4, 06 25 02.4162
