"DATE","TEMP_MEAN_M0","SLP_MEAN_M0","SLP_MEAN_M1","SLP_MEAN_M2","WIND_SPD_MEAN_M0","WIND_SPD_MEAN_M1","WIND_SPD_MEAN_M2","WIND_DIR_RF_M0.1","WIND_DIR_RF_M0.2","WIND_DIR_RF_M0.3","WIND_DIR_RF_M0.4","WIND_DIR_RF_M0.5","WIND_DIR_RF_M0.6","WIND_DIR_RF_M0.7","WIND_DIR_RF_M0.8","WIND_DIR_RF_M0.9","WIND_DIR_RF_M0.10","WIND_DIR_RF_M0.11","WIND_DIR_RF_M0.12","WIND_DIR_RF_M1.1","WIND_DIR_RF_M1.2","WIND_DIR_RF_M1.3","WIND_DIR_RF_M1.4","WIND_DIR_RF_M1.5","WIND_DIR_RF_M1.6","WIND_DIR_RF_M1.7","WIND_DIR_RF_M1.8","WIND_DIR_RF_M1.9","WIND_DIR_RF_M1.10","WIND_DIR_RF_M1.11","WIND_DIR_RF_M1.12","WIND_DIR_RF_M2.1","WIND_DIR_RF_M2.2","WIND_DIR_RF_M2.3","WIND_DIR_RF_M2.4","WIND_DIR_RF_M2.5","WIND_DIR_RF_M2.6","WIND_DIR_RF_M2.7","WIND_DIR_RF_M2.8","WIND_DIR_RF_M2.9","WIND_DIR_RF_M2.10","WIND_DIR_RF_M2.11","WIND_DIR_RF_M2.12","CEIL_HGT_RF_M0.1","CEIL_HGT_RF_M0.2","CEIL_HGT_RF_M0.3","CEIL_HGT_RF_M0.4","CEIL_HGT_RF_M0.5","CEIL_HGT_RF_M1.1","CEIL_HGT_RF_M1.2","CEIL_HGT_RF_M1.3","CEIL_HGT_RF_M1.4","CEIL_HGT_RF_M1.5","CEIL_HGT_RF_M2.1","CEIL_HGT_RF_M2.2","CEIL_HGT_RF_M2.3","CEIL_HGT_RF_M2.4","CEIL_HGT_RF_M2.5","75.W_SIC.M0","75.W_SIC.M1","75.W_SIC.M2","75.W_SST.M0","75.W_SST.M1","75.W_SST.M2","300.W_SIC.M0","300.W_SIC.M1","300.W_SIC.M2","300.W_SST.M0","300.W_SST.M1","300.W_SST.M2","DAYLIGHT_HR"
2002-11-01,-7.814,1008.9,1010.7,1012.257,2.529,3.167,4.043,0.571,0.286,0.143,0,0,0,0,0,0,0,0,0,0.5,0,0.167,0.167,0,0,0.167,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.143,0.143,0.714,0,0,0,0,1,0,0,0,0,1,0.0143,0.0083,0.0074,-0.9539,-0.9213,-0.7936,0.0626,0.0463,0.0369,0.3452,0.348,0.4177,6.25
2002-11-02,-2.975,1008.075,1008.9,1010.7,2.55,2.529,3.167,0,0.25,0,0.25,0,0,0,0,0,0,0.25,0.25,0.571,0.286,0.143,0,0,0,0,0,0,0,0,0,0.5,0,0.167,0.167,0,0,0.167,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0.143,0.143,0.714,0,0,0,0,1,0.0211,0.0143,0.0083,-0.8718,-0.9539,-0.9213,0.0651,0.0626,0.0463,0.3618,0.3452,0.348,6.07
2002-11-03,-3.7,1007.587,1008.075,1008.9,1.675,2.55,2.529,0.375,0.125,0.25,0.125,0,0,0,0,0.125,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0.25,0.25,0.571,0.286,0.143,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0.25,0.75,0,0,0,0,0,0.143,0.143,0.714,0.0266,0.0211,0.0143,-0.8371,-0.8718,-0.9539,0.0665,0.0651,0.0626,0.3907,0.3618,0.3452,5.9
2002-11-04,-0.314,1004.486,1007.587,1008.075,8.071,1.675,2.55,0.143,0.429,0.143,0.143,0,0,0,0.143,0,0,0,0,0.375,0.125,0.25,0.125,0,0,0,0,0.125,0,0,0,0,0.25,0,0.25,0,0,0,0,0,0,0.25,0.25,0.857,0,0.143,0,0,0.5,0,0.5,0,0,0.25,0.75,0,0,0,0.0322,0.0266,0.0211,-0.7397,-0.8371,-0.8718,0.0672,0.0665,0.0651,0.426,0.3907,0.3618,5.72
2002-11-05,-1.033,995.85,1004.486,1007.587,15.267,8.071,1.675,0.833,0,0,0,0,0,0,0,0,0,0,0.167,0.143,0.429,0.143,0.143,0,0,0,0.143,0,0,0,0,0.375,0.125,0.25,0.125,0,0,0,0,0.125,0,0,0,1,0,0,0,0,0.857,0,0.143,0,0,0.5,0,0.5,0,0,0.0309,0.0322,0.0266,-0.5276,-0.7397,-0.8371,0.0645,0.0672,0.0665,0.4586,0.426,0.3907,5.53
2002-11-06,-1.113,1003.138,995.85,1004.486,10.725,15.267,8.071,0.75,0.125,0,0,0,0,0,0,0,0,0,0.125,0.833,0,0,0,0,0,0,0,0,0,0,0.167,0.143,0.429,0.143,0.143,0,0,0,0.143,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.857,0,0.143,0,0,0.025,0.0309,0.0322,-0.3936,-0.5276,-0.7397,0.0579,0.0645,0.0672,0.5178,0.4586,0.426,5.35
2002-11-07,0.162,1019.987,1003.138,995.85,9.388,10.725,15.267,0.25,0.5,0,0,0,0,0,0,0,0,0.125,0.125,0.75,0.125,0,0,0,0,0,0,0,0,0,0.125,0.833,0,0,0,0,0,0,0,0,0,0,0.167,0.5,0.375,0.125,0,0,1,0,0,0,0,1,0,0,0,0,0.0224,0.025,0.0309,-0.3332,-0.3936,-0.5276,0.0556,0.0579,0.0645,0.5899,0.5178,0.4586,5.15
2002-11-08,-1.3,1026.429,1019.987,1003.138,3.943,9.388,10.725,0.286,0.429,0,0.143,0,0,0,0,0,0.143,0,0,0.25,0.5,0,0,0,0,0,0,0,0,0.125,0.125,0.75,0.125,0,0,0,0,0,0,0,0,0,0.125,0.143,0.571,0,0,0.286,0.5,0.375,0.125,0,0,1,0,0,0,0,0.0209,0.0224,0.025,-0.3976,-0.3332,-0.3936,0.057,0.0556,0.0579,0.5691,0.5899,0.5178,4.95
2002-11-09,-2.189,1020,1026.429,1019.987,1.578,3.943,9.388,0,0.111,0.222,0.222,0,0.333,0.111,0,0,0,0,0,0.286,0.429,0,0.143,0,0,0,0,0,0.143,0,0,0.25,0.5,0,0,0,0,0,0,0,0,0.125,0.125,0.111,0.333,0.222,0,0.333,0.143,0.571,0,0,0.286,0.5,0.375,0.125,0,0,0.0214,0.0209,0.0224,-0.6404,-0.3976,-0.3332,0.0586,0.057,0.0556,0.5069,0.5691,0.5899,4.75
2002-11-10,-4.45,1012.45,1020,1026.429,1.867,1.578,3.943,0,0.167,0.167,0.5,0.167,0,0,0,0,0,0,0,0,0.111,0.222,0.222,0,0.333,0.111,0,0,0,0,0,0.286,0.429,0,0.143,0,0,0,0,0,0.143,0,0,0.5,0,0.167,0,0.333,0.111,0.333,0.222,0,0.333,0.143,0.571,0,0,0.286,0.0263,0.0214,0.0209,-0.7781,-0.6404,-0.3976,0.0619,0.0586,0.057,0.4829,0.5069,0.5691,4.57
2002-11-11,-5.15,1014.9,1012.45,1020,7.725,1.867,1.578,0.625,0.375,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.5,0.167,0,0,0,0,0,0,0,0,0.111,0.222,0.222,0,0.333,0.111,0,0,0,0,0,0.75,0.25,0,0,0,0.5,0,0.167,0,0.333,0.111,0.333,0.222,0,0.333,0.042,0.0263,0.0214,-0.7093,-0.7781,-0.6404,0.0686,0.0619,0.0586,0.4715,0.4829,0.5069,4.35
2002-11-12,-6.8,1018.737,1014.9,1012.45,7.838,7.725,1.867,0,1,0,0,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0,0,0,0.167,0.167,0.5,0.167,0,0,0,0,0,0,0,0.375,0.5,0.125,0,0,0.75,0.25,0,0,0,0.5,0,0.167,0,0.333,0.1164,0.042,0.0263,-0.5699,-0.7093,-0.7781,0.0857,0.0686,0.0619,0.5042,0.4715,0.4829,4.13
2002-11-13,-7.237,1016.013,1018.737,1014.9,9.663,7.838,7.725,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0,0,0.75,0.125,0.125,0,0,0.375,0.5,0.125,0,0,0.75,0.25,0,0,0,0.1505,0.1164,0.042,-0.5378,-0.5699,-0.7093,0.0962,0.0857,0.0686,0.5105,0.5042,0.4715,3.93
2002-11-14,-10.275,1018.225,1016.013,1018.737,8.75,9.663,7.838,0.125,0.875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.375,0.125,0.125,0,0.375,0.75,0.125,0.125,0,0,0.375,0.5,0.125,0,0,0.1807,0.1505,0.1164,-0.5012,-0.5378,-0.5699,0.1138,0.0962,0.0857,0.4169,0.5105,0.5042,3.7
2002-11-15,-14.363,1019.087,1018.225,1016.013,2.962,8.75,9.663,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0.125,0.875,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.375,0.125,0.125,0,0.375,0.75,0.125,0.125,0,0,0.2358,0.1807,0.1505,-0.4363,-0.5012,-0.5378,0.1356,0.1138,0.0962,0.3248,0.4169,0.5105,3.45
2002-11-16,-11.329,1013.614,1019.087,1018.225,2.714,2.962,8.75,0.143,0.571,0.143,0.143,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0.125,0.875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0.375,0.125,0.125,0,0.375,0.3061,0.2358,0.1807,-0.4181,-0.4363,-0.5012,0.1514,0.1356,0.1138,0.3622,0.3248,0.4169,3.22
2002-11-17,-8.175,1010.613,1013.614,1019.087,1.8,2.714,2.962,0,0.375,0,0.375,0.125,0,0.125,0,0,0,0,0,0.143,0.571,0.143,0.143,0,0,0,0,0,0,0,0,0.75,0.25,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0,0.5,0,0,0,0,1,0,0,0,0,1,0.3177,0.3061,0.2358,-0.4089,-0.4181,-0.4363,0.1557,0.1514,0.1356,0.3901,0.3622,0.3248,2.95
2002-11-18,-6.35,1009.575,1010.613,1013.614,0.5,1.8,2.714,0,0,0.5,0,0.25,0,0.25,0,0,0,0,0,0,0.375,0,0.375,0.125,0,0.125,0,0,0,0,0,0.143,0.571,0.143,0.143,0,0,0,0,0,0,0,0,0.5,0.25,0.25,0,0,0,0.25,0.25,0,0.5,0,0,0,0,1,0.3258,0.3177,0.3061,-0.3235,-0.4089,-0.4181,0.1587,0.1557,0.1514,0.3437,0.3901,0.3622,2.67
2002-11-19,-3.443,1010.357,1009.575,1010.613,4.643,0.5,1.8,0.143,0.286,0.143,0.143,0,0.286,0,0,0,0,0,0,0,0,0.5,0,0.25,0,0.25,0,0,0,0,0,0,0.375,0,0.375,0.125,0,0.125,0,0,0,0,0,0.857,0.143,0,0,0,0.5,0.25,0.25,0,0,0,0.25,0.25,0,0.5,0.3297,0.3258,0.3177,-0.2076,-0.3235,-0.4089,0.1629,0.1587,0.1557,0.354,0.3437,0.3901,2.37
2002-11-20,-2.45,1004.975,1010.357,1009.575,3.987,4.643,0.5,0.5,0.125,0.25,0,0,0,0.125,0,0,0,0,0,0.143,0.286,0.143,0.143,0,0.286,0,0,0,0,0,0,0,0,0.5,0,0.25,0,0.25,0,0,0,0,0,1,0,0,0,0,0.857,0.143,0,0,0,0.5,0.25,0.25,0,0,0.3253,0.3297,0.3258,-0.1239,-0.2076,-0.3235,0.1608,0.1629,0.1587,0.3986,0.354,0.3437,2.02
2002-11-21,-2.017,1004.767,1004.975,1010.357,2.217,3.987,4.643,0.167,0,0,0.333,0,0.333,0.167,0,0,0,0,0,0.5,0.125,0.25,0,0,0,0.125,0,0,0,0,0,0.143,0.286,0.143,0.143,0,0.286,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.857,0.143,0,0,0,0.3093,0.3253,0.3297,-0.0661,-0.1239,-0.2076,0.1585,0.1608,0.1629,0.4466,0.3986,0.354,1.62
2002-11-22,-3.957,1015.271,1004.767,1004.975,9.614,2.217,3.987,0.143,0.857,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0.333,0,0.333,0.167,0,0,0,0,0,0.5,0.125,0.25,0,0,0,0.125,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0.3106,0.3093,0.3253,-0.0555,-0.0661,-0.1239,0.1624,0.1585,0.1608,0.432,0.4466,0.3986,1.1
2002-11-23,-5.725,1019.638,1015.271,1004.767,6.312,9.614,2.217,0.375,0.375,0.125,0.125,0,0,0,0,0,0,0,0,0.143,0.857,0,0,0,0,0,0,0,0,0,0,0.167,0,0,0.333,0,0.333,0.167,0,0,0,0,0,0.75,0,0.25,0,0,1,0,0,0,0,1,0,0,0,0,0.312,0.3106,0.3093,-0.0554,-0.0555,-0.0661,0.1712,0.1624,0.1585,0.4299,0.432,0.4466,0
2002-11-24,-5.657,1020.5,1019.638,1015.271,4.114,6.312,9.614,0.429,0.143,0.286,0,0,0,0.143,0,0,0,0,0,0.375,0.375,0.125,0.125,0,0,0,0,0,0,0,0,0.143,0.857,0,0,0,0,0,0,0,0,0,0,0.714,0.286,0,0,0,0.75,0,0.25,0,0,1,0,0,0,0,0.3286,0.312,0.3106,-0.1133,-0.0554,-0.0555,0.1825,0.1712,0.1624,0.4097,0.4299,0.432,0
2002-11-25,-6.525,1018.225,1020.5,1019.638,7.263,4.114,6.312,0.625,0.375,0,0,0,0,0,0,0,0,0,0,0.429,0.143,0.286,0,0,0,0.143,0,0,0,0,0,0.375,0.375,0.125,0.125,0,0,0,0,0,0,0,0,0.375,0.625,0,0,0,0.714,0.286,0,0,0,0.75,0,0.25,0,0,0.3392,0.3286,0.312,-0.1228,-0.1133,-0.0554,0.1913,0.1825,0.1712,0.3965,0.4097,0.4299,0
2002-11-26,-6.517,1015.667,1018.225,1020.5,3.25,7.263,4.114,0.167,0.333,0.333,0,0,0,0,0,0.167,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0,0,0.429,0.143,0.286,0,0,0,0.143,0,0,0,0,0,0.833,0.167,0,0,0,0.375,0.625,0,0,0,0.714,0.286,0,0,0,0.3426,0.3392,0.3286,-0.0974,-0.1228,-0.1133,0.196,0.1913,0.1825,0.3186,0.3965,0.4097,0
2002-11-27,-4.25,1016.725,1015.667,1018.225,7.05,3.25,7.263,0,0,0,0.5,0.25,0.25,0,0,0,0,0,0,0.167,0.333,0.333,0,0,0,0,0,0.167,0,0,0,0.625,0.375,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.833,0.167,0,0,0,0.375,0.625,0,0,0,0.3465,0.3426,0.3392,-0.1218,-0.0974,-0.1228,0.1979,0.196,0.1913,0.2323,0.3186,0.3965,0
2002-11-28,-3.712,1021.062,1016.725,1015.667,6.225,7.05,3.25,0.625,0,0,0.125,0,0.125,0,0,0,0,0,0.125,0,0,0,0.5,0.25,0.25,0,0,0,0,0,0,0.167,0.333,0.333,0,0,0,0,0,0.167,0,0,0,0.75,0.125,0.125,0,0,1,0,0,0,0,0.833,0.167,0,0,0,0.358,0.3465,0.3426,-0.1601,-0.1218,-0.0974,0.2052,0.1979,0.196,0.1419,0.2323,0.3186,0
2002-11-29,-3.362,1025.575,1021.062,1016.725,6.038,6.225,7.05,0.375,0.125,0.125,0,0.125,0.125,0,0,0.125,0,0,0,0.625,0,0,0.125,0,0.125,0,0,0,0,0,0.125,0,0,0,0.5,0.25,0.25,0,0,0,0,0,0,0.375,0.625,0,0,0,0.75,0.125,0.125,0,0,1,0,0,0,0,0.3643,0.358,0.3465,-0.18,-0.1601,-0.1218,0.2075,0.2052,0.1979,0.1624,0.1419,0.2323,0
2002-11-30,-2.28,1014.94,1025.575,1021.062,0.6,6.038,6.225,0,0,0.2,0,0,0.2,0,0.2,0.2,0.2,0,0,0.375,0.125,0.125,0,0.125,0.125,0,0,0.125,0,0,0,0.625,0,0,0.125,0,0.125,0,0,0,0,0,0.125,0.4,0.6,0,0,0,0.375,0.625,0,0,0,0.75,0.125,0.125,0,0,0.3704,0.3643,0.358,-0.2013,-0.18,-0.1601,0.2138,0.2075,0.2052,0.1868,0.1624,0.1419,0
2002-12-01,-4,1009.05,1014.94,1025.575,3.767,0.6,6.038,0.5,0,0,0.167,0,0.167,0,0,0.167,0,0,0,0,0,0.2,0,0,0.2,0,0.2,0.2,0.2,0,0,0.375,0.125,0.125,0,0.125,0.125,0,0,0.125,0,0,0,0.667,0.333,0,0,0,0.4,0.6,0,0,0,0.375,0.625,0,0,0,0.3945,0.3704,0.3643,-0.2152,-0.2013,-0.18,0.2197,0.2138,0.2075,0.1781,0.1868,0.1624,0
2002-12-02,-11.6,1009.95,1009.05,1014.94,10.117,3.767,0.6,0.167,0.833,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.167,0,0.167,0,0,0.167,0,0,0,0,0,0.2,0,0,0.2,0,0.2,0.2,0.2,0,0,0.167,0,0.333,0,0.5,0.667,0.333,0,0,0,0.4,0.6,0,0,0,0.4003,0.3945,0.3704,-0.2413,-0.2152,-0.2013,0.2231,0.2197,0.2138,0.2026,0.1781,0.1868,0
2002-12-03,-11.512,996.225,1009.95,1009.05,10.15,10.117,3.767,0.625,0.125,0.125,0,0,0,0,0,0,0,0,0.125,0.167,0.833,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.167,0,0.167,0,0,0.167,0,0,0,1,0,0,0,0,0.167,0,0.333,0,0.5,0.667,0.333,0,0,0,0.4143,0.4003,0.3945,-0.3232,-0.2413,-0.2152,0.2288,0.2231,0.2197,0.2189,0.2026,0.1781,0
2002-12-04,-9.125,989.55,996.225,1009.95,2.325,10.15,10.117,0.25,0.25,0.5,0,0,0,0,0,0,0,0,0,0.625,0.125,0.125,0,0,0,0,0,0,0,0,0.125,0.167,0.833,0,0,0,0,0,0,0,0,0,0,0.5,0,0.25,0,0.25,1,0,0,0,0,0.167,0,0.333,0,0.5,0.432,0.4143,0.4003,-0.385,-0.3232,-0.2413,0.2373,0.2288,0.2231,0.2785,0.2189,0.2026,0
2002-12-05,-4.013,1004.388,989.55,996.225,4.875,2.325,10.15,0,0.25,0.25,0.125,0.125,0,0,0.125,0.125,0,0,0,0.25,0.25,0.5,0,0,0,0,0,0,0,0,0,0.625,0.125,0.125,0,0,0,0,0,0,0,0,0.125,0.5,0.5,0,0,0,0.5,0,0.25,0,0.25,1,0,0,0,0,0.4473,0.432,0.4143,-0.421,-0.385,-0.3232,0.2471,0.2373,0.2288,0.2685,0.2785,0.2189,0
2002-12-06,0.438,1006.325,1004.388,989.55,6.038,4.875,2.325,0,0,0,0,0.375,0.375,0.125,0,0,0,0.125,0,0,0.25,0.25,0.125,0.125,0,0,0.125,0.125,0,0,0,0.25,0.25,0.5,0,0,0,0,0,0,0,0,0,0.625,0,0.125,0,0.25,0.5,0.5,0,0,0,0.5,0,0.25,0,0.25,0.4582,0.4473,0.432,-0.4875,-0.421,-0.385,0.2489,0.2471,0.2373,0.429,0.2685,0.2785,0
2002-12-07,-1.943,1018.429,1006.325,1004.388,3.3,6.038,4.875,0.429,0.143,0,0,0,0.143,0.286,0,0,0,0,0,0,0,0,0,0.375,0.375,0.125,0,0,0,0.125,0,0,0.25,0.25,0.125,0.125,0,0,0.125,0.125,0,0,0,0,0,0,0,1,0.625,0,0.125,0,0.25,0.5,0.5,0,0,0,0.4638,0.4582,0.4473,-0.7344,-0.4875,-0.421,0.2518,0.2489,0.2471,0.3924,0.429,0.2685,0
2002-12-08,-4.825,1035.975,1018.429,1006.325,3.275,3.3,6.038,0.125,0.125,0,0.375,0,0,0,0,0.25,0.125,0,0,0.429,0.143,0,0,0,0.143,0.286,0,0,0,0,0,0,0,0,0,0.375,0.375,0.125,0,0,0,0.125,0,0,0,0,0,1,0,0,0,0,1,0.625,0,0.125,0,0.25,0.4685,0.4638,0.4582,-0.5831,-0.7344,-0.4875,0.2671,0.2518,0.2489,0.2928,0.3924,0.429,0
2002-12-09,-7.68,1042.4,1035.975,1018.429,1.52,3.275,3.3,0.4,0.2,0,0,0.2,0.2,0,0,0,0,0,0,0.125,0.125,0,0.375,0,0,0,0,0.25,0.125,0,0,0.429,0.143,0,0,0,0.143,0.286,0,0,0,0,0,0,0.2,0,0,0.8,0,0,0,0,1,0,0,0,0,1,0.4626,0.4685,0.4638,-0.4163,-0.5831,-0.7344,0.2808,0.2671,0.2518,0.2457,0.2928,0.3924,0
2002-12-10,-5.65,1026.6,1042.4,1035.975,1.988,1.52,3.275,0.125,0,0.125,0.25,0.25,0.125,0,0,0.125,0,0,0,0.4,0.2,0,0,0.2,0.2,0,0,0,0,0,0,0.125,0.125,0,0.375,0,0,0,0,0.25,0.125,0,0,0.125,0,0,0,0.875,0,0.2,0,0,0.8,0,0,0,0,1,0.4615,0.4626,0.4685,-0.4065,-0.4163,-0.5831,0.2869,0.2808,0.2671,0.2855,0.2457,0.2928,0
2002-12-11,-5.257,1019.171,1026.6,1042.4,1.814,1.988,1.52,0,0,0.429,0.143,0.429,0,0,0,0,0,0,0,0.125,0,0.125,0.25,0.25,0.125,0,0,0.125,0,0,0,0.4,0.2,0,0,0.2,0.2,0,0,0,0,0,0,0,0,0,0,1,0.125,0,0,0,0.875,0,0.2,0,0,0.8,0.4625,0.4615,0.4626,-0.4536,-0.4065,-0.4163,0.3008,0.2869,0.2808,0.2295,0.2855,0.2457,0
2002-12-12,-1.271,1013.4,1019.171,1026.6,4.029,1.814,1.988,0,0,0,0.571,0.143,0,0,0,0.143,0.143,0,0,0,0,0.429,0.143,0.429,0,0,0,0,0,0,0,0.125,0,0.125,0.25,0.25,0.125,0,0,0.125,0,0,0,0,0,0.429,0.143,0.429,0,0,0,0,1,0.125,0,0,0,0.875,0.4549,0.4625,0.4615,-0.483,-0.4536,-0.4065,0.307,0.3008,0.2869,0.1973,0.2295,0.2855,0
2002-12-13,0.314,1013.7,1013.4,1019.171,4.686,4.029,1.814,0,0.143,0,0.286,0,0,0,0,0.429,0.143,0,0,0,0,0,0.571,0.143,0,0,0,0.143,0.143,0,0,0,0,0.429,0.143,0.429,0,0,0,0,0,0,0,0.143,0,0.429,0,0.429,0,0,0.429,0.143,0.429,0,0,0,0,1,0.4563,0.4549,0.4625,-0.4235,-0.483,-0.4536,0.3118,0.307,0.3008,0.2069,0.1973,0.2295,0
2002-12-14,-4.683,1016.5,1013.7,1013.4,1.167,4.686,4.029,0.167,0.167,0.167,0.333,0.167,0,0,0,0,0,0,0,0,0.143,0,0.286,0,0,0,0,0.429,0.143,0,0,0,0,0,0.571,0.143,0,0,0,0.143,0.143,0,0,0,0,0.5,0,0.5,0.143,0,0.429,0,0.429,0,0,0.429,0.143,0.429,0.4576,0.4563,0.4549,-0.4057,-0.4235,-0.483,0.3204,0.3118,0.307,0.1093,0.2069,0.1973,0
2002-12-15,-5.043,1008.514,1016.5,1013.7,6.4,1.167,4.686,0,0.286,0.143,0.143,0,0.143,0.143,0,0,0,0,0.143,0.167,0.167,0.167,0.333,0.167,0,0,0,0,0,0,0,0,0.143,0,0.286,0,0,0,0,0.429,0.143,0,0,0.714,0,0.286,0,0,0,0,0.5,0,0.5,0.143,0,0.429,0,0.429,0.4605,0.4576,0.4563,-0.4419,-0.4057,-0.4235,0.3292,0.3204,0.3118,0.0504,0.1093,0.2069,0
2002-12-16,-9.525,1012.537,1008.514,1016.5,8.688,6.4,1.167,0.375,0.5,0,0,0,0,0,0,0,0,0,0.125,0,0.286,0.143,0.143,0,0.143,0.143,0,0,0,0,0.143,0.167,0.167,0.167,0.333,0.167,0,0,0,0,0,0,0,0.125,0.375,0.25,0,0.25,0.714,0,0.286,0,0,0,0,0.5,0,0.5,0.4939,0.4605,0.4576,-0.5869,-0.4419,-0.4057,0.339,0.3292,0.3204,-0.0558,0.0504,0.1093,0
2002-12-17,-11.1,1018.117,1012.537,1008.514,3.017,8.688,6.4,0.5,0.167,0.167,0.167,0,0,0,0,0,0,0,0,0.375,0.5,0,0,0,0,0,0,0,0,0,0.125,0,0.286,0.143,0.143,0,0.143,0.143,0,0,0,0,0.143,0.167,0,0.333,0,0.5,0.125,0.375,0.25,0,0.25,0.714,0,0.286,0,0,0.5549,0.4939,0.4605,-0.7877,-0.5869,-0.4419,0.3521,0.339,0.3292,-0.1287,-0.0558,0.0504,0
2002-12-18,-9.45,1011.712,1018.117,1012.537,5.013,3.017,8.688,0.25,0.25,0.125,0.125,0,0,0,0,0,0.125,0,0.125,0.5,0.167,0.167,0.167,0,0,0,0,0,0,0,0,0.375,0.5,0,0,0,0,0,0,0,0,0,0.125,0.625,0.25,0.125,0,0,0.167,0,0.333,0,0.5,0.125,0.375,0.25,0,0.25,0.5767,0.5549,0.4939,-0.9065,-0.7877,-0.5869,0.3566,0.3521,0.339,-0.1303,-0.1287,-0.0558,0
2002-12-19,-14.475,1023.35,1011.712,1018.117,11.175,5.013,3.017,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.125,0.125,0,0,0,0,0,0.125,0,0.125,0.5,0.167,0.167,0.167,0,0,0,0,0,0,0,0,0,0,0.5,0,0.5,0.625,0.25,0.125,0,0,0.167,0,0.333,0,0.5,0.5914,0.5767,0.5549,-0.9819,-0.9065,-0.7877,0.3568,0.3566,0.3521,-0.1554,-0.1303,-0.1287,0
2002-12-20,-18.483,1034.65,1023.35,1011.712,10.367,11.175,5.013,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.125,0.125,0,0,0,0,0,0.125,0,0.125,0,0,0,0,1,0,0,0.5,0,0.5,0.625,0.25,0.125,0,0,0.6002,0.5914,0.5767,-1.0189,-0.9819,-0.9065,0.3592,0.3568,0.3566,-0.2024,-0.1554,-0.1303,0
2002-12-21,-16.68,1025.72,1034.65,1023.35,2.04,10.367,11.175,0,0.4,0.2,0,0,0,0,0,0,0,0.2,0.2,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0.4,0,0.6,0,0,0,0,0,0,1,0,0,0.5,0,0.5,0.5998,0.6002,0.5914,-1.0182,-1.0189,-0.9819,0.3642,0.3592,0.3568,-0.1966,-0.2024,-0.1554,0
2002-12-22,-13.75,1007.038,1025.72,1034.65,5.913,2.04,10.367,0.375,0.125,0,0,0.125,0,0,0,0.125,0.125,0.125,0,0,0.4,0.2,0,0,0,0,0,0,0,0.2,0.2,0.667,0.333,0,0,0,0,0,0,0,0,0,0,0.875,0.125,0,0,0,0.4,0,0.6,0,0,0,0,0,0,1,0.5974,0.5998,0.6002,-1.0016,-1.0182,-1.0189,0.3588,0.3642,0.3592,-0.1698,-0.1966,-0.2024,0
2002-12-23,-12.588,998.763,1007.038,1025.72,6.737,5.913,2.04,0.75,0.125,0,0,0,0,0,0,0,0,0,0.125,0.375,0.125,0,0,0.125,0,0,0,0.125,0.125,0.125,0,0,0.4,0.2,0,0,0,0,0,0,0,0.2,0.2,0.75,0,0.25,0,0,0.875,0.125,0,0,0,0.4,0,0.6,0,0,0.5893,0.5974,0.5998,-0.9563,-1.0016,-1.0182,0.3516,0.3588,0.3642,-0.1308,-0.1698,-0.1966,0
2002-12-24,-8.58,993.96,998.763,1007.038,4.42,6.737,5.913,0.2,0,0.2,0.2,0,0,0.2,0,0,0.2,0,0,0.75,0.125,0,0,0,0,0,0,0,0,0,0.125,0.375,0.125,0,0,0.125,0,0,0,0.125,0.125,0.125,0,1,0,0,0,0,0.75,0,0.25,0,0,0.875,0.125,0,0,0,0.5431,0.5893,0.5974,-0.8298,-0.9563,-1.0016,0.3353,0.3516,0.3588,2e-04,-0.1308,-0.1698,0
